Ticker,Date,Share Price,Net Asset Value,Premium / Discount
THW,2016-7-19,14.26,16.09,-11.37%
THW,2016-7-20,14.4204,16.35,-11.8%
THW,2016-7-21,14.45,16.4,-11.89%
THW,2016-7-22,14.64,16.49,-11.22%
THW,2016-7-25,14.66,16.47,-10.99%
THW,2016-7-26,14.58,16.46,-11.42%
THW,2016-7-27,14.73,16.6,-11.27%
THW,2016-7-28,14.77,16.6,-11.02%
THW,2016-7-29,14.95,16.6,-9.94%
THW,2016-8-1,14.94,16.62,-10.11%
THW,2016-8-2,14.59,16.59,-12.06%
THW,2016-8-3,14.75,16.69,-11.62%
THW,2016-8-4,14.88,16.67,-10.74%
THW,2016-8-5,15.24,16.82,-9.39%
THW,2016-8-8,15.32,16.66,-8.04%
THW,2016-8-9,15.29,16.8,-8.99%
THW,2016-8-10,15.32,16.62,-7.82%
THW,2016-8-11,15.19,16.7,-9.04%
THW,2016-8-12,15.3,16.74,-8.6%
THW,2016-8-15,15.48,16.88,-8.29%
THW,2016-8-16,15.46,16.74,-7.65%
THW,2016-8-17,15.36,16.6,-7.47%
THW,2016-8-18,15.39,16.62,-7.4%
THW,2016-8-19,15.37,16.56,-7.19%
THW,2016-8-22,15.48,16.73,-7.47%
THW,2016-8-23,15.42,16.77,-8.05%
THW,2016-8-24,15.19,16.42,-7.49%
THW,2016-8-25,15.16,16.26,-6.77%
THW,2016-8-26,15.03,16.32,-7.9%
THW,2016-8-29,14.93,16.31,-8.46%
THW,2016-8-30,14.71,16.32,-9.87%
THW,2016-8-31,14.92,16.19,-7.84%
THW,2016-9-1,14.98,16.2,-7.53%
THW,2016-9-2,15.04,16.21,-7.22%
THW,2016-9-6,15.14,16.35,-7.4%
THW,2016-9-7,14.96,16.39,-8.72%
THW,2016-9-8,14.94,16.43,-9.07%
THW,2016-9-9,14.73,16.02,-8.05%
THW,2016-9-12,15.31,16.34,-6.3%
THW,2016-9-13,14.77,16.12,-8.37%
THW,2016-9-14,14.99,16.26,-7.81%
THW,2016-9-15,14.92,16.26,-8.24%
THW,2016-9-16,14.9,16.26,-8.36%
THW,2016-9-19,14.69,16.28,-9.77%
THW,2016-9-20,14.77,16.39,-9.88%
THW,2016-9-21,14.77,16.46,-10.27%
THW,2016-9-22,15.2,16.58,-8.32%
THW,2016-9-23,15.06,16.59,-9.22%
THW,2016-9-26,14.91,16.33,-8.7%
THW,2016-9-27,14.82,16.42,-9.74%
THW,2016-9-28,14.69,16.37,-10.26%
THW,2016-9-29,14.56,16,-9%
THW,2016-9-30,14.68,16.08,-8.71%
THW,2016-10-3,15.06,16.07,-6.29%
THW,2016-10-4,14.76,16.03,-7.92%
THW,2016-10-5,14.65,16.11,-9.06%
THW,2016-10-6,14.72,15.92,-7.54%
THW,2016-10-7,14.58,15.88,-8.19%
THW,2016-10-10,14.61,16.05,-8.97%
THW,2016-10-11,14.5,15.72,-7.76%
THW,2016-10-12,14.52,15.47,-6.14%
THW,2016-10-13,14.4,15.51,-7.16%
THW,2016-10-14,14.48,15.33,-5.54%
THW,2016-10-17,14.5,15.22,-4.73%
THW,2016-10-18,14.19,15.37,-7.68%
THW,2016-10-19,14.14,15.28,-7.46%
THW,2016-10-20,14.1,15.41,-8.5%
THW,2016-10-21,14.02,15.39,-8.9%
THW,2016-10-24,13.99,15.28,-8.44%
THW,2016-10-25,13.89,15.21,-8.68%
THW,2016-10-26,14.03,15.07,-6.9%
THW,2016-10-27,14.02,14.99,-6.47%
THW,2016-10-28,13.6,14.7,-7.48%
THW,2016-10-31,13.53,14.54,-6.95%
THW,2016-11-1,13.45,14.53,-7.43%
THW,2016-11-2,13.08,14.32,-8.66%
THW,2016-11-3,12.93,13.92,-7.11%
THW,2016-11-4,12.96,14.04,-7.69%
THW,2016-11-7,13.01,14.38,-9.53%
THW,2016-11-8,13.29,14.31,-7.13%
THW,2016-11-9,14.08,15.04,-6.38%
THW,2016-11-10,14.57,15.21,-4.21%
THW,2016-11-11,14.18,15.06,-5.84%
THW,2016-11-14,14.48,15.02,-3.6%
THW,2016-11-15,14.5,14.97,-3.14%
THW,2016-11-16,14.25,14.88,-4.23%
THW,2016-11-17,14.13,14.82,-4.66%
THW,2016-11-18,14.07,14.64,-3.89%
THW,2016-11-21,13.87,14.67,-5.45%
THW,2016-11-22,13.6,14.46,-5.95%
THW,2016-11-23,13.34,14.49,-7.94%
THW,2016-11-25,13.48,14.58,-7.54%
THW,2016-11-28,13.2,14.44,-8.59%
THW,2016-11-29,13.14,14.46,-9.13%
THW,2016-11-30,13.02,14.29,-8.89%
THW,2016-12-1,13.25,14.06,-5.76%
THW,2016-12-2,13.32,14.11,-5.6%
THW,2016-12-5,13.26,14.19,-6.55%
THW,2016-12-6,13.54,14.23,-4.85%
THW,2016-12-7,13.51,14.1,-4.18%
THW,2016-12-8,13.11,14.1,-7.02%
THW,2016-12-9,13.46,14.24,-5.48%
THW,2016-12-12,13.38,14.18,-5.64%
THW,2016-12-13,13.68,14.31,-4.4%
THW,2016-12-14,13.7,14.19,-3.45%
THW,2016-12-15,13.39,14.16,-5.44%
THW,2016-12-16,13.09,14.23,-8.01%
THW,2016-12-19,13.08,14.19,-7.82%
THW,2016-12-20,12.88,14.21,-9.36%
THW,2016-12-21,13.06,14.17,-7.83%
THW,2016-12-22,12.95,14.13,-8.35%
THW,2016-12-23,13.19,14.31,-7.83%
THW,2016-12-27,13.02,14.3,-8.95%
THW,2016-12-28,12.78,14.21,-10.06%
THW,2016-12-29,12.75,14.26,-10.59%
THW,2016-12-30,12.84,14.31,-10.27%
THW,2017-1-3,13.39,14.57,-8.1%
THW,2017-1-4,13.59,14.82,-8.3%
THW,2017-1-5,13.62,14.96,-8.96%
THW,2017-1-6,13.95,14.92,-6.5%
THW,2017-1-9,14.02,15.02,-6.66%
THW,2017-1-10,13.94,15.03,-7.25%
THW,2017-1-11,13.89,14.78,-6.02%
THW,2017-1-12,14.02,14.81,-5.33%
THW,2017-1-13,14.19,14.88,-4.64%
THW,2017-1-17,13.89,14.79,-6.09%
THW,2017-1-18,14.03,14.71,-4.62%
THW,2017-1-19,13.84,14.57,-5.01%
THW,2017-1-20,13.7,14.51,-5.58%
THW,2017-1-23,13.64,14.43,-5.47%
THW,2017-1-24,13.5,14.37,-6.05%
THW,2017-1-25,13.45,14.51,-7.31%
THW,2017-1-26,13.59,14.41,-5.69%
THW,2017-1-27,13.9,14.49,-4.07%
THW,2017-1-30,13.61,14.35,-5.16%
THW,2017-1-31,13.84,14.61,-5.27%
THW,2017-2-1,14.14,14.75,-4.14%
THW,2017-2-2,14.32,14.73,-2.78%
THW,2017-2-3,14.02,14.86,-5.65%
THW,2017-2-6,14.06,14.89,-5.57%
THW,2017-2-7,14.11,14.89,-5.24%
THW,2017-2-8,14.08,14.91,-5.57%
THW,2017-2-9,14.18,15.01,-5.53%
THW,2017-2-10,14.27,15.06,-5.25%
THW,2017-2-13,14.38,15.14,-5.02%
THW,2017-2-14,14.41,15.24,-5.45%
THW,2017-2-15,14.54,15.46,-5.95%
THW,2017-2-16,14.23,15.62,-8.9%
THW,2017-2-17,14.2,15.4,-7.79%
THW,2017-2-21,14.42,15.43,-6.55%
THW,2017-2-22,14.21,15.35,-7.43%
THW,2017-2-23,14.31,15.41,-7.14%
THW,2017-2-24,14.42,15.43,-6.55%
THW,2017-2-27,14.57,15.57,-6.42%
THW,2017-2-28,14.56,15.51,-6.13%
THW,2017-3-1,14.63,15.65,-6.52%
THW,2017-3-2,14.58,15.66,-6.9%
THW,2017-3-3,14.64,15.73,-6.93%
THW,2017-3-6,14.56,15.59,-6.61%
THW,2017-3-7,14.43,15.42,-6.42%
BME,2010-2-1,25.63,27.42,-6.53%
BME,2010-2-2,26.02,27.85,-6.57%
BME,2010-2-3,26.36,27.68,-4.77%
BME,2010-2-4,25.75,26.99,-4.59%
BME,2010-2-5,24.8,26.88,-7.74%
BME,2010-2-8,24.95,26.85,-7.08%
BME,2010-2-9,25,27.1,-7.75%
BME,2010-2-10,24.98,26.98,-7.41%
BME,2010-2-11,25.04,27.25,-8.11%
BME,2010-2-12,25.05,27.24,-8.04%
BME,2010-2-16,25.33,27.24,-7.01%
BME,2010-2-17,25.66,27.63,-7.13%
BME,2010-2-18,25.61,27.72,-7.61%
BME,2010-2-19,25.65,27.73,-7.5%
BME,2010-2-22,25.9,27.81,-6.87%
BME,2010-2-23,25.71,27.59,-6.81%
BME,2010-2-24,26.13,27.74,-5.8%
BME,2010-2-25,25.9,27.76,-6.7%
BME,2010-2-26,26.17,27.82,-5.93%
BME,2010-3-1,26.41,28.23,-6.45%
BME,2010-3-2,26.53,28.42,-6.65%
BME,2010-3-3,26.53,28.37,-6.49%
BME,2010-3-4,26.2,28.3,-7.42%
BME,2010-3-5,26.68,28.56,-6.58%
BME,2010-3-8,26.6,28.49,-6.63%
BME,2010-3-9,26.43,28.51,-7.3%
BME,2010-3-10,26.54,28.61,-7.24%
BME,2010-3-11,26.2,28.32,-7.49%
BME,2010-3-12,26.24,28.23,-7.05%
BME,2010-3-15,26.27,28.3,-7.17%
BME,2010-3-16,26.31,28.39,-7.33%
BME,2010-3-17,26.42,28.43,-7.07%
BME,2010-3-18,26.44,28.54,-7.36%
BME,2010-3-19,26.42,28.52,-7.36%
BME,2010-3-22,26.71,28.72,-7%
BME,2010-3-23,26.85,28.74,-6.58%
BME,2010-3-24,26.78,28.54,-6.17%
BME,2010-3-25,26.6,28.45,-6.5%
BME,2010-3-26,26.46,28.37,-6.73%
BME,2010-3-29,26.56,28.52,-6.87%
BME,2010-3-30,26.57,28.53,-6.87%
BME,2010-3-31,26.43,28.46,-7.13%
BME,2010-4-1,27.01,28.59,-5.53%
BME,2010-4-5,27.11,28.59,-5.18%
BME,2010-4-6,27.29,28.53,-4.35%
BME,2010-4-7,27.14,28.41,-4.47%
BME,2010-4-8,27.31,28.38,-3.77%
BME,2010-4-9,27.5,28.58,-3.78%
BME,2010-4-12,27.39,28.57,-4.13%
BME,2010-4-13,27.3,28.57,-4.45%
BME,2010-4-14,27.08,28.61,-5.35%
BME,2010-4-15,27.06,28.6,-5.38%
BME,2010-4-16,26.82,28.47,-5.8%
BME,2010-4-19,26.8,28.53,-6.06%
BME,2010-4-20,27.08,28.71,-5.68%
BME,2010-4-21,27.15,28.48,-4.67%
BME,2010-4-22,27.1,28.3,-4.24%
BME,2010-4-23,27.26,28.53,-4.45%
BME,2010-4-26,26.88,28.33,-5.12%
BME,2010-4-27,27.1,28.01,-3.25%
BME,2010-4-28,27.2,28.09,-3.17%
BME,2010-4-29,27.41,28.4,-3.49%
BME,2010-4-30,27.41,28.11,-2.49%
BME,2010-5-3,27.13,28.25,-3.96%
BME,2010-5-4,26.74,27.81,-3.85%
BME,2010-5-5,27.05,27.65,-2.17%
BME,2010-5-6,25.7,26.95,-4.64%
BME,2010-5-7,25.06,26.42,-5.15%
BME,2010-5-10,25.25,27.23,-7.27%
BME,2010-5-11,25.4,27.25,-6.79%
BME,2010-5-12,26.03,27.59,-5.65%
BME,2010-5-13,26,27.4,-5.11%
BME,2010-5-14,25.51,26.94,-5.31%
BME,2010-5-17,25.3,27.01,-6.33%
BME,2010-5-18,25.26,26.76,-5.61%
BME,2010-5-19,25,26.73,-6.47%
BME,2010-5-20,23.95,25.92,-7.6%
BME,2010-5-21,23.64,25.97,-8.97%
BME,2010-5-24,23.64,25.94,-8.87%
BME,2010-5-25,23.45,25.81,-9.14%
BME,2010-5-26,23.55,25.7,-8.37%
BME,2010-5-27,24.1,26.36,-8.57%
BME,2010-5-28,23.99,26.18,-8.37%
BME,2010-6-1,24.01,25.83,-7.05%
BME,2010-6-2,24.3,26.46,-8.16%
BME,2010-6-3,24.45,26.65,-8.26%
BME,2010-6-4,23.95,25.86,-7.39%
BME,2010-6-7,23.76,25.71,-7.58%
BME,2010-6-8,23.7,25.6,-7.42%
BME,2010-6-9,23.58,25.56,-7.75%
BME,2010-6-10,24.15,26.12,-7.54%
BME,2010-6-11,24.03,25.9,-7.22%
BME,2010-6-14,24.43,26.02,-6.11%
BME,2010-6-15,24.83,26.44,-6.09%
BME,2010-6-16,24.89,26.51,-6.11%
BME,2010-6-17,24.91,26.56,-6.21%
BME,2010-6-18,25.81,26.5,-2.6%
BME,2010-6-21,25.26,26.36,-4.17%
BME,2010-6-22,24.88,26.04,-4.45%
BME,2010-6-23,24.78,25.97,-4.58%
BME,2010-6-24,24.55,25.72,-4.55%
BME,2010-6-25,24.63,25.89,-4.87%
BME,2010-6-28,24.68,25.86,-4.56%
BME,2010-6-29,23.98,25.27,-5.1%
BME,2010-6-30,23.73,25.07,-5.35%
BME,2010-7-1,23.66,24.8,-4.6%
BME,2010-7-2,23.95,24.8,-3.43%
BME,2010-7-6,23.96,24.8,-3.39%
BME,2010-7-7,24.12,25.28,-4.59%
BME,2010-7-8,24.51,25.43,-3.62%
BME,2010-7-9,25.53,25.53,0%
BME,2010-7-12,25.15,25.47,-1.26%
BME,2010-7-13,25.8,25.76,0.16%
BME,2010-7-14,25.15,25.82,-2.59%
BME,2010-7-15,24.37,25.96,-6.12%
BME,2010-7-16,23.96,25.37,-5.56%
BME,2010-7-19,23.96,25.42,-5.74%
BME,2010-7-20,23.96,25.41,-5.71%
BME,2010-7-21,23.83,25.04,-4.83%
BME,2010-7-22,24.05,25.19,-4.53%
BME,2010-7-23,24.07,25.15,-4.29%
BME,2010-7-26,24.39,25.53,-4.47%
BME,2010-7-27,24.99,25.39,-1.58%
BME,2010-7-28,24.69,25.08,-1.56%
BME,2010-7-29,24.68,25.06,-1.52%
BME,2010-7-30,24.79,25.2,-1.63%
BME,2010-8-2,25.26,25.61,-1.37%
BME,2010-8-3,24.99,25.81,-3.18%
BME,2010-8-4,24.91,26.08,-4.49%
BME,2010-8-5,24.88,26.13,-4.78%
BME,2010-8-6,24.89,26.23,-5.11%
BME,2010-8-9,25,26.26,-4.8%
BME,2010-8-10,25.25,26.24,-3.77%
BME,2010-8-11,24.66,25.58,-3.6%
BME,2010-8-12,24.8,25.66,-3.35%
BME,2010-8-13,24.88,25.57,-2.7%
BME,2010-8-16,24.84,25.57,-2.85%
BME,2010-8-17,24.99,25.84,-3.29%
BME,2010-8-18,25.04,25.81,-2.98%
BME,2010-8-19,24.76,25.45,-2.71%
BME,2010-8-20,24.36,25.37,-3.98%
BME,2010-8-23,24.72,25.36,-2.52%
BME,2010-8-24,24.49,24.97,-1.92%
BME,2010-8-25,24.57,25.2,-2.5%
BME,2010-8-26,24.43,24.97,-2.16%
BME,2010-8-27,24.38,25.25,-3.45%
BME,2010-8-30,23.87,25.01,-4.56%
BME,2010-8-31,23.7,24.97,-5.09%
BME,2010-9-1,24.08,25.48,-5.49%
BME,2010-9-2,24.3,25.61,-5.12%
BME,2010-9-3,24.37,25.85,-5.73%
BME,2010-9-7,24.3,25.85,-6%
BME,2010-9-8,24.44,25.85,-5.45%
BME,2010-9-9,24.76,26.05,-4.95%
BME,2010-9-10,24.98,26.22,-4.73%
BME,2010-9-13,24.75,25.96,-4.66%
BME,2010-9-14,24.77,26.02,-4.8%
BME,2010-9-15,24.79,26.18,-5.31%
BME,2010-9-16,24.66,26.11,-5.55%
BME,2010-9-17,24.68,26.13,-5.55%
BME,2010-9-20,24.98,26.45,-5.56%
BME,2010-9-21,24.99,26.48,-5.63%
BME,2010-9-22,24.95,26.42,-5.56%
BME,2010-9-23,24.91,26.34,-5.43%
BME,2010-9-24,25.3,26.67,-5.14%
BME,2010-9-27,25.17,26.54,-5.16%
BME,2010-9-28,25.51,26.7,-4.46%
BME,2010-9-29,25.5,26.69,-4.46%
BME,2010-9-30,25.45,26.7,-4.68%
BME,2010-10-1,25.6,26.75,-4.3%
BME,2010-10-4,25.7,26.52,-3.09%
BME,2010-10-5,27.05,26.91,0.52%
BME,2010-10-6,26.5,26.78,-1.05%
BME,2010-10-7,26.34,26.83,-1.83%
BME,2010-10-8,26.76,26.93,-0.63%
BME,2010-10-11,26.75,26.93,-0.67%
BME,2010-10-12,26.6,26.98,-1.41%
BME,2010-10-13,26.39,27.11,-2.66%
BME,2010-10-14,26.47,27.07,-2.22%
BME,2010-10-15,26.71,27.15,-1.62%
BME,2010-10-18,27.25,27.33,-0.29%
BME,2010-10-19,26.92,26.9,0.07%
BME,2010-10-20,26.72,27.09,-1.37%
BME,2010-10-21,26.69,27.14,-1.66%
BME,2010-10-22,26.74,27.19,-1.66%
BME,2010-10-25,26.89,27.27,-1.39%
BME,2010-10-26,26.92,27.22,-1.1%
BME,2010-10-27,27.15,27.17,-0.07%
BME,2010-10-28,27.15,27.31,-0.59%
BME,2010-10-29,27.14,27.19,-0.18%
BME,2010-11-1,27.17,27.19,-0.07%
BME,2010-11-2,27.46,27.32,0.51%
BME,2010-11-3,26.95,27.34,-1.43%
BME,2010-11-4,27.04,27.44,-1.46%
BME,2010-11-5,26.98,27.4,-1.53%
BME,2010-11-8,27.12,27.36,-0.88%
BME,2010-11-9,27.29,27.28,0.04%
BME,2010-11-10,27.02,27.41,-1.42%
BME,2010-11-11,26.72,27.43,-2.59%
BME,2010-11-12,26.57,27.19,-2.28%
BME,2010-11-15,26.45,27.17,-2.65%
BME,2010-11-16,25.82,26.86,-3.87%
BME,2010-11-17,26.25,26.89,-2.38%
BME,2010-11-18,26.1,27.15,-3.87%
BME,2010-11-19,26.12,27.24,-4.11%
BME,2010-11-22,26.16,27.28,-4.11%
BME,2010-11-23,25.81,27.01,-4.44%
BME,2010-11-24,26.38,27.26,-3.23%
BME,2010-11-26,26.25,27.26,-3.71%
BME,2010-11-29,26.33,27.05,-2.66%
BME,2010-11-30,26.09,26.87,-2.9%
BME,2010-12-1,26.46,27.27,-2.97%
BME,2010-12-2,26.78,27.48,-2.55%
BME,2010-12-3,26.86,27.55,-2.5%
BME,2010-12-6,26.89,27.38,-1.79%
BME,2010-12-7,26.9,27.38,-1.75%
BME,2010-12-8,26.9,27.41,-1.86%
BME,2010-12-9,26.89,27.44,-2%
BME,2010-12-10,27.55,27.76,-0.76%
BME,2010-12-13,27.47,27.8,-1.19%
BME,2010-12-14,27.63,28.02,-1.39%
BME,2010-12-15,27.75,27.95,-0.72%
BME,2010-12-16,27.86,28.14,-1%
BME,2010-12-17,26.97,27.08,-0.41%
BME,2010-12-20,26.55,27.08,-1.96%
BME,2010-12-21,26.2,27.07,-3.21%
BME,2010-12-22,25.93,27.12,-4.39%
BME,2010-12-23,25.95,27.07,-4.14%
BME,2010-12-27,26.07,27.04,-3.59%
BME,2010-12-28,25.98,27.03,-3.88%
BME,2010-12-29,25.97,27.04,-3.96%
BME,2010-12-30,25.97,27.02,-3.89%
BME,2010-12-31,26.22,26.95,-2.71%
BME,2011-1-3,26.71,27.19,-1.77%
BME,2011-1-4,26.93,27.13,-0.74%
BME,2011-1-5,27.28,27.14,0.52%
BME,2011-1-6,27.11,27.2,-0.33%
BME,2011-1-7,27.31,27.12,0.7%
BME,2011-1-10,27.37,27.11,0.96%
BME,2011-1-11,27.52,27.28,0.88%
BME,2011-1-12,27.29,27.43,-0.51%
BME,2011-1-13,27.6,27.44,0.58%
BME,2011-1-14,27.47,27.5,-0.11%
BME,2011-1-18,27.47,27.5,-0.11%
BME,2011-1-19,27.5,27.46,0.15%
BME,2011-1-20,27.4,27.42,-0.07%
BME,2011-1-21,27.27,27.38,-0.4%
BME,2011-1-24,27.04,27.47,-1.57%
BME,2011-1-25,27,27.58,-2.1%
BME,2011-1-26,27.5,27.63,-0.47%
BME,2011-1-27,27.16,27.64,-1.74%
BME,2011-1-28,26.5,27.21,-2.61%
BME,2011-1-31,26.53,27.31,-2.86%
BME,2011-2-1,26.83,27.62,-2.86%
BME,2011-2-2,26.74,27.55,-2.94%
BME,2011-2-3,27.05,27.57,-1.89%
BME,2011-2-4,27,27.71,-2.56%
BME,2011-2-7,26.96,27.76,-2.88%
BME,2011-2-8,26.89,27.82,-3.34%
BME,2011-2-9,27.22,27.8,-2.09%
BME,2011-2-10,27.22,27.84,-2.23%
BME,2011-2-11,27.27,27.98,-2.54%
BME,2011-2-14,27.24,28.06,-2.92%
BME,2011-2-15,27.02,28.06,-3.71%
BME,2011-2-16,27.4,28.2,-2.84%
BME,2011-2-17,27.49,28.27,-2.76%
BME,2011-2-18,27.47,28.36,-3.14%
BME,2011-2-22,27.19,28.36,-4.13%
BME,2011-2-23,27.07,27.7,-2.27%
BME,2011-2-24,27.13,27.79,-2.37%
BME,2011-2-25,27.06,28.07,-3.6%
BME,2011-2-28,27.14,28.14,-3.54%
BME,2011-3-1,26.88,28,-4%
BME,2011-3-2,26.86,28.12,-4.48%
BME,2011-3-3,27.07,28.62,-5.42%
BME,2011-3-4,27.16,28.67,-5.27%
BME,2011-3-7,27.07,28.41,-4.72%
BME,2011-3-8,27.13,28.57,-5.04%
BME,2011-3-9,27.27,28.59,-4.6%
BME,2011-3-10,26.91,28.17,-4.47%
BME,2011-3-11,26.74,27.87,-4.05%
BME,2011-3-14,26.47,27.73,-4.54%
BME,2011-3-15,26.2,27.45,-4.55%
BME,2011-3-16,25.75,27.07,-4.88%
BME,2011-3-17,26.17,27.32,-4.21%
BME,2011-3-18,26.22,27.45,-4.48%
BME,2011-3-21,26.47,27.66,-4.3%
BME,2011-3-22,26.6,27.68,-3.9%
BME,2011-3-23,26.41,27.63,-4.42%
BME,2011-3-24,26.68,27.87,-4.26%
BME,2011-3-25,26.84,27.96,-4.01%
BME,2011-3-28,26.78,27.94,-4.15%
BME,2011-3-29,27.12,28.14,-3.62%
BME,2011-3-30,27.06,28.29,-4.35%
BME,2011-3-31,26.92,28.33,-4.98%
BME,2011-4-1,27.16,28.55,-4.89%
BME,2011-4-4,27.22,28.66,-5.01%
BME,2011-4-5,27.11,28.59,-5.18%
BME,2011-4-6,27.22,28.65,-4.99%
BME,2011-4-7,27.24,28.63,-4.87%
BME,2011-4-8,27.26,28.61,-4.72%
BME,2011-4-11,27.49,28.65,-4.05%
BME,2011-4-12,27.42,28.61,-4.17%
BME,2011-4-13,27.36,28.68,-4.6%
BME,2011-4-14,27.51,28.73,-4.25%
BME,2011-4-15,27.8,28.92,-3.87%
BME,2011-4-18,27.36,28.6,-4.33%
BME,2011-4-19,27.59,28.77,-4.11%
BME,2011-4-20,27.77,29.1,-4.57%
BME,2011-4-21,28.04,29.23,-4.07%
BME,2011-4-25,28.01,29.2,-4.08%
BME,2011-4-26,28.31,29.45,-3.87%
BME,2011-4-27,28.4,29.7,-4.38%
BME,2011-4-28,28.55,29.83,-4.29%
BME,2011-4-29,28.43,29.82,-4.66%
BME,2011-5-2,28.71,30,-4.29%
BME,2011-5-3,28.6,29.87,-4.25%
BME,2011-5-4,28.54,29.74,-4.03%
BME,2011-5-5,28.68,29.56,-2.98%
BME,2011-5-6,28.61,29.68,-3.61%
BME,2011-5-9,28.49,29.86,-4.59%
BME,2011-5-10,28.71,30.03,-4.4%
BME,2011-5-11,28.63,29.88,-4.18%
BME,2011-5-12,28.71,30.04,-4.43%
BME,2011-5-13,28.4,29.91,-5.05%
BME,2011-5-16,28.3,29.88,-5.29%
BME,2011-5-17,28.39,29.83,-4.83%
BME,2011-5-18,28.61,30.09,-4.92%
BME,2011-5-19,28.5,30.08,-5.25%
BME,2011-5-20,28.56,29.91,-4.51%
BME,2011-5-23,28.65,29.59,-3.18%
BME,2011-5-24,28.41,29.5,-3.71%
BME,2011-5-25,28.58,29.57,-3.36%
BME,2011-5-26,28.35,29.71,-4.58%
BME,2011-5-27,28.65,29.74,-3.66%
BME,2011-5-30,28.65,29.74,-3.66%
BME,2011-5-31,29.16,30.01,-2.83%
BME,2011-6-1,28.85,29.64,-2.66%
BME,2011-6-2,28.74,29.64,-3.04%
BME,2011-6-3,28.51,29.39,-2.99%
BME,2011-6-6,28.15,29.2,-3.6%
BME,2011-6-7,28.16,29.34,-4.02%
BME,2011-6-8,28.22,29.25,-3.52%
BME,2011-6-9,28.44,29.45,-3.45%
BME,2011-6-10,28.34,28.99,-2.24%
BME,2011-6-13,27.8,28.66,-3%
BME,2011-6-14,28.07,28.91,-2.92%
BME,2011-6-15,27.88,28.55,-2.34%
BME,2011-6-16,27.81,28.59,-2.73%
BME,2011-6-17,28.03,28.63,-2.1%
BME,2011-6-20,28.21,28.9,-2.39%
BME,2011-6-21,28.65,29.14,-1.68%
BME,2011-6-22,28.65,28.97,-1.1%
BME,2011-6-23,28.52,28.88,-1.25%
BME,2011-6-24,28.66,28.6,0.21%
BME,2011-6-27,29.06,28.78,0.97%
BME,2011-6-28,28.95,29.16,-0.72%
BME,2011-6-29,29.24,29.19,0.17%
BME,2011-6-30,29.82,29.33,1.67%
BME,2011-7-1,29.61,29.66,-0.17%
BME,2011-7-5,29.6,29.66,-0.2%
BME,2011-7-6,29.55,29.67,-0.4%
BME,2011-7-7,29.37,29.71,-1.14%
BME,2011-7-8,28.8,29.61,-2.74%
BME,2011-7-11,28.1,29.13,-3.54%
BME,2011-7-12,28.69,29.15,-1.58%
BME,2011-7-13,28.5,29.28,-2.66%
BME,2011-7-14,28.26,29.17,-3.12%
BME,2011-7-15,28.29,29.16,-2.98%
BME,2011-7-18,28.2,28.92,-2.5%
BME,2011-7-19,28.31,29.21,-3.08%
BME,2011-7-20,28.4,29.15,-2.57%
BME,2011-7-21,28.88,29.5,-2.1%
BME,2011-7-22,28.81,29.44,-2.15%
BME,2011-7-25,28.6,29.17,-1.95%
BME,2011-7-26,28.2,28.95,-2.59%
BME,2011-7-27,27.53,28.47,-3.3%
BME,2011-7-28,27.36,28.36,-3.53%
BME,2011-7-29,26.87,28.32,-5.12%
BME,2011-8-1,26.34,27.84,-5.39%
BME,2011-8-2,25.98,27.28,-4.77%
BME,2011-8-3,25.98,27.34,-4.97%
BME,2011-8-4,24.93,26.27,-5.1%
BME,2011-8-5,24.87,26.29,-5.4%
BME,2011-8-8,23.55,24.8,-5.04%
BME,2011-8-9,23.96,25.87,-7.38%
BME,2011-8-10,23.36,24.83,-5.92%
BME,2011-8-11,24.26,25.87,-6.22%
BME,2011-8-12,24.56,26.16,-6.12%
BME,2011-8-15,24.95,26.6,-6.2%
BME,2011-8-16,25.04,26.47,-5.4%
BME,2011-8-17,24.98,26.47,-5.63%
BME,2011-8-18,24.24,25.54,-5.09%
BME,2011-8-19,24.2,25.41,-4.76%
BME,2011-8-22,24.2,25.44,-4.87%
BME,2011-8-23,24.75,26.21,-5.57%
BME,2011-8-24,25,26.41,-5.34%
BME,2011-8-25,24.68,25.96,-4.93%
BME,2011-8-26,25.06,26.34,-4.86%
BME,2011-8-29,25.62,26.91,-4.79%
BME,2011-8-30,25.87,27,-4.19%
BME,2011-8-31,25.99,27.13,-4.2%
BME,2011-9-1,25.65,26.94,-4.79%
BME,2011-9-2,25.11,26.43,-5.01%
BME,2011-9-6,24.98,26.43,-5.49%
BME,2011-9-7,25.5,27.03,-5.66%
BME,2011-9-8,25.35,26.68,-4.99%
BME,2011-9-9,24.73,25.95,-4.71%
BME,2011-9-12,24.73,25.99,-4.85%
BME,2011-9-13,24.58,25.89,-5.06%
BME,2011-9-14,25.13,26.15,-3.9%
BME,2011-9-15,25.16,26.36,-4.55%
BME,2011-9-16,25.11,26.5,-5.25%
BME,2011-9-19,25.3,26.29,-3.75%
BME,2011-9-20,25.04,26.49,-5.47%
BME,2011-9-21,24.97,25.89,-3.55%
BME,2011-9-22,24.1,25.33,-4.86%
BME,2011-9-23,23.93,25.49,-6.12%
BME,2011-9-26,24.28,25.82,-5.96%
BME,2011-9-27,24.67,26.16,-5.7%
BME,2011-9-28,24.29,25.71,-5.52%
BME,2011-9-29,24.35,25.77,-5.51%
BME,2011-9-30,24.05,25.43,-5.43%
BME,2011-10-3,23.46,24.55,-4.45%
