Ticker,Date,Share Price,Net Asset Value,Premium / Discount
JRI,2014-12-12,19.8,20.59,-3.84%
JRI,2014-12-15,19.57,20.35,-3.83%
JRI,2014-12-16,18.6,20.3,-8.37%
JRI,2014-12-17,19.1853,20.58,-6.78%
JRI,2014-12-18,19.55,20.79,-5.96%
JRI,2014-12-19,19.59,20.81,-5.86%
JRI,2014-12-22,19.98,20.95,-4.63%
JRI,2014-12-23,18.98,19.82,-4.24%
JRI,2014-12-24,19.06,19.85,-3.98%
JRI,2014-12-26,18.986,19.91,-4.64%
JRI,2014-12-29,18.71,20.02,-6.54%
JRI,2014-12-30,18.71,20,-6.45%
JRI,2014-12-31,18.88,19.84,-4.84%
JRI,2015-1-2,19,19.89,-4.47%
JRI,2015-1-5,18.74,19.85,-5.59%
JRI,2015-1-6,18.74,19.79,-5.31%
JRI,2015-1-7,18.91,19.93,-5.12%
JRI,2015-1-8,19.24,20.06,-4.09%
JRI,2015-1-9,19.3,20.04,-3.69%
JRI,2015-1-12,19.39,20.04,-3.24%
JRI,2015-1-13,19.51,19.91,-2.01%
JRI,2015-1-14,19.22,19.94,-3.61%
JRI,2015-1-15,19.13,19.95,-4.11%
JRI,2015-1-16,19.2,20.15,-4.71%
JRI,2015-1-20,19.33,20.09,-3.78%
JRI,2015-1-21,18.95,20.15,-5.96%
JRI,2015-1-22,19.46,20.36,-4.42%
JRI,2015-1-23,19.51,20.32,-3.99%
JRI,2015-1-26,19.47,20.42,-4.65%
JRI,2015-1-27,19.55,20.5,-4.63%
JRI,2015-1-28,19.73,20.36,-3.09%
JRI,2015-1-29,20.04,20.44,-1.96%
JRI,2015-1-30,20.02,20.19,-0.84%
JRI,2015-2-2,19.91,20.24,-1.63%
JRI,2015-2-3,19.86,20.45,-2.89%
JRI,2015-2-4,19.8794,20.35,-2.31%
JRI,2015-2-5,19.84,20.52,-3.31%
JRI,2015-2-6,19.69,20.27,-2.86%
JRI,2015-2-9,19.69,20.18,-2.43%
JRI,2015-2-10,19.72,20.21,-2.42%
JRI,2015-2-11,19.67,20,-1.65%
JRI,2015-2-12,19.12,20.13,-5.02%
JRI,2015-2-13,19.24,20.17,-4.61%
JRI,2015-2-17,19.05,20.17,-5.55%
JRI,2015-2-18,19.1,20.21,-5.49%
JRI,2015-2-19,19.18,20.09,-4.53%
JRI,2015-2-20,19.15,20.2,-5.2%
JRI,2015-2-23,19.24,20.26,-5.03%
JRI,2015-2-24,19.33,20.18,-4.21%
JRI,2015-2-25,19.43,20.2,-3.81%
JRI,2015-2-26,19.25,20.09,-4.18%
JRI,2015-2-27,19.4,20.2,-3.96%
JRI,2015-3-2,19.443,20.25,-3.99%
JRI,2015-3-3,19.34,20.22,-4.35%
JRI,2015-3-4,19.37,20.13,-3.78%
JRI,2015-3-5,19.53,20.11,-2.88%
JRI,2015-3-6,19.4,19.72,-1.62%
JRI,2015-3-9,19.44,19.66,-1.12%
JRI,2015-3-10,19.38,19.51,-0.67%
JRI,2015-3-11,19.19,19.39,-1.03%
JRI,2015-3-12,19.36,19.55,-0.97%
JRI,2015-3-13,19.18,19.44,-1.34%
JRI,2015-3-16,19.15,19.55,-2.05%
JRI,2015-3-17,19.08,19.59,-2.6%
JRI,2015-3-18,19.22,19.85,-3.17%
JRI,2015-3-19,19.35,19.8,-2.27%
JRI,2015-3-20,19.38,20.12,-3.68%
JRI,2015-3-23,19.51,20.18,-3.32%
JRI,2015-3-24,19.4815,20.08,-2.98%
JRI,2015-3-25,19.4399,19.97,-2.65%
JRI,2015-3-26,19.3,19.9,-3.02%
JRI,2015-3-27,19.38,19.94,-2.81%
JRI,2015-3-30,19.43,20.01,-2.9%
JRI,2015-3-31,19.55,19.94,-1.96%
JRI,2015-4-1,19.43,20.01,-2.9%
JRI,2015-4-2,19.5,20.07,-2.84%
JRI,2015-4-6,19.59,20.2,-3.02%
JRI,2015-4-7,19.49,20.12,-3.13%
JRI,2015-4-8,19.5499,20.17,-3.07%
JRI,2015-4-9,19.7,20.05,-1.75%
JRI,2015-4-10,19.51,20.13,-3.08%
JRI,2015-4-13,19.41,19.96,-2.76%
JRI,2015-4-14,19.42,20.03,-3.05%
JRI,2015-4-15,19.52,20.08,-2.79%
JRI,2015-4-16,19.56,20.12,-2.78%
JRI,2015-4-17,19.71,20.02,-1.55%
JRI,2015-4-20,19.6,20.03,-2.15%
JRI,2015-4-21,19.4,20.05,-3.24%
JRI,2015-4-22,19.51,20.08,-2.84%
JRI,2015-4-23,19.654,20.12,-2.32%
JRI,2015-4-24,19.72,20.21,-2.42%
JRI,2015-4-27,19.76,20.22,-2.27%
JRI,2015-4-28,19.82,20.3,-2.36%
JRI,2015-4-29,19.69,20.16,-2.33%
JRI,2015-4-30,19.68,20,-1.6%
JRI,2015-5-1,19.57,20.02,-2.25%
JRI,2015-5-4,19.51,20.06,-2.74%
JRI,2015-5-5,19.46,19.91,-2.26%
JRI,2015-5-6,19.29,19.81,-2.62%
JRI,2015-5-7,19.32,19.79,-2.37%
JRI,2015-5-8,19.5516,20.03,-2.39%
JRI,2015-5-11,19.43,19.92,-2.46%
JRI,2015-5-12,19.38,19.92,-2.71%
JRI,2015-5-13,19.3,19.85,-2.77%
JRI,2015-5-14,19.21,20.01,-4%
JRI,2015-5-15,19.22,20.12,-4.47%
JRI,2015-5-18,19.29,20.07,-3.89%
JRI,2015-5-19,19.45,20.06,-3.04%
JRI,2015-5-20,19.46,20.06,-2.99%
JRI,2015-5-21,19.59,20.04,-2.25%
JRI,2015-5-22,19.5499,20.02,-2.35%
JRI,2015-5-26,19.63,19.84,-1.06%
JRI,2015-5-27,19.49,19.96,-2.35%
JRI,2015-5-28,19.27,19.89,-3.12%
JRI,2015-5-29,19.4,19.79,-1.97%
JRI,2015-6-1,19.29,19.82,-2.67%
JRI,2015-6-2,19.06,19.86,-4.03%
JRI,2015-6-3,19.1,19.81,-3.58%
JRI,2015-6-4,19.07,19.63,-2.85%
JRI,2015-6-5,18.55,19.49,-4.82%
JRI,2015-6-8,18.32,19.49,-6%
JRI,2015-6-9,18.23,19.43,-6.18%
JRI,2015-6-10,18.34,19.55,-6.19%
JRI,2015-6-11,18.1,19.42,-6.8%
JRI,2015-6-12,18,19.38,-7.12%
JRI,2015-6-15,17.81,19.32,-7.82%
JRI,2015-6-16,17.81,19.34,-7.91%
JRI,2015-6-17,17.86,19.45,-8.17%
JRI,2015-6-18,18.06,19.58,-7.76%
JRI,2015-6-19,18.0944,19.54,-7.4%
JRI,2015-6-22,18.0239,19.58,-7.95%
JRI,2015-6-23,17.97,19.51,-7.89%
JRI,2015-6-24,17.88,19.45,-8.07%
JRI,2015-6-25,17.62,19.39,-9.13%
JRI,2015-6-26,17.46,19.3,-9.53%
JRI,2015-6-29,17.01,18.99,-10.43%
JRI,2015-6-30,17.27,18.95,-8.87%
JRI,2015-7-1,17.33,19.08,-9.17%
JRI,2015-7-2,17.46,19.14,-8.78%
JRI,2015-7-6,17.35,19.01,-8.73%
JRI,2015-7-7,17.59,19.08,-7.81%
JRI,2015-7-8,17.42,18.93,-7.98%
JRI,2015-7-9,17.3401,18.98,-8.64%
JRI,2015-7-10,17.53,19.2,-8.7%
JRI,2015-7-13,17.5,19.09,-8.33%
JRI,2015-7-14,17.6,19.15,-8.09%
JRI,2015-7-15,17.53,19.12,-8.32%
JRI,2015-7-16,17.81,19.2,-7.24%
JRI,2015-7-17,17.861,19.16,-6.78%
JRI,2015-7-20,17.85,19.1,-6.54%
JRI,2015-7-21,17.82,19.05,-6.46%
JRI,2015-7-22,17.75,18.96,-6.38%
JRI,2015-7-23,17.7461,18.83,-5.76%
JRI,2015-7-24,17.6199,18.75,-6.03%
JRI,2015-7-27,17.5,18.72,-6.52%
JRI,2015-7-28,17.41,18.76,-7.2%
JRI,2015-7-29,17.69,18.88,-6.3%
JRI,2015-7-30,17.6294,18.87,-6.57%
JRI,2015-7-31,17.855,18.95,-5.78%
JRI,2015-8-3,17.89,18.93,-5.49%
JRI,2015-8-4,17.78,18.9,-5.93%
JRI,2015-8-5,17.7906,18.81,-5.42%
JRI,2015-8-6,17.54,18.76,-6.5%
JRI,2015-8-7,17.63,18.71,-5.77%
JRI,2015-8-10,17.7499,18.76,-5.38%
JRI,2015-8-11,17.74,18.65,-4.88%
JRI,2015-8-12,17.55,18.58,-5.54%
JRI,2015-8-13,17.51,18.57,-5.71%
JRI,2015-8-14,17.35,18.59,-6.67%
JRI,2015-8-17,17.24,18.68,-7.71%
JRI,2015-8-18,17.19,18.64,-7.78%
JRI,2015-8-19,16.8374,18.54,-9.18%
JRI,2015-8-20,16.91,18.37,-7.95%
JRI,2015-8-21,16.6689,18.1,-7.91%
JRI,2015-8-24,15.83,17.39,-8.97%
JRI,2015-8-25,16,17.43,-8.2%
JRI,2015-8-26,16.07,17.52,-8.28%
JRI,2015-8-27,16.4,17.81,-7.92%
JRI,2015-8-28,16.25,17.84,-8.91%
JRI,2015-8-31,16.21,17.76,-8.73%
JRI,2015-9-1,15.8587,17.48,-9.28%
JRI,2015-9-2,15.85,17.54,-9.64%
JRI,2015-9-3,15.95,17.55,-9.12%
JRI,2015-9-4,15.79,17.37,-9.1%
JRI,2015-9-8,15.81,17.62,-10.27%
JRI,2015-9-9,15.63,17.54,-10.89%
JRI,2015-9-10,15.67,17.55,-10.71%
JRI,2015-9-11,15.48,17.42,-11.14%
JRI,2015-9-14,15.11,17.47,-13.51%
JRI,2015-9-15,15.0999,17.5,-13.71%
JRI,2015-9-16,15.067,17.69,-14.83%
JRI,2015-9-17,15.36,17.78,-13.61%
JRI,2015-9-18,15.25,17.72,-13.94%
JRI,2015-9-21,15.25,17.73,-13.99%
JRI,2015-9-22,15.16,17.53,-13.52%
JRI,2015-9-23,15.13,17.5,-13.54%
JRI,2015-9-24,15.04,17.45,-13.81%
JRI,2015-9-25,15.17,17.51,-13.36%
JRI,2015-9-28,14.84,17.23,-13.87%
JRI,2015-9-29,14.71,17.13,-14.13%
JRI,2015-9-30,14.69,17.28,-14.99%
JRI,2015-10-1,14.49,17.28,-16.15%
JRI,2015-10-2,14.7,17.36,-15.32%
JRI,2015-10-5,14.79,17.64,-16.16%
JRI,2015-10-6,14.89,17.68,-15.78%
JRI,2015-10-7,14.98,17.84,-16.03%
JRI,2015-10-8,15.26,17.97,-15.08%
JRI,2015-10-9,15.48,18.02,-14.1%
JRI,2015-10-12,15.6,18.05,-13.57%
JRI,2015-10-13,15.52,17.78,-12.71%
JRI,2015-10-14,15.32,17.8,-13.93%
JRI,2015-10-15,15.42,17.95,-14.09%
JRI,2015-10-16,15.66,18.02,-13.1%
JRI,2015-10-19,15.86,18.06,-12.18%
JRI,2015-10-20,16.03,18.14,-11.63%
JRI,2015-10-21,16.04,18.07,-11.23%
JRI,2015-10-22,16.66,18.16,-8.26%
JRI,2015-10-23,17.14,18.16,-5.62%
JRI,2015-10-26,16.92,18.13,-6.67%
JRI,2015-10-27,16.83,18,-6.5%
JRI,2015-10-28,16.59,18.07,-8.19%
JRI,2015-10-29,16.51,18.06,-8.58%
JRI,2015-10-30,16.5,18.08,-8.74%
JRI,2015-11-2,16.82,18.21,-7.63%
JRI,2015-11-3,16.61,18.27,-9.09%
JRI,2015-11-4,16.68,18.2,-8.35%
JRI,2015-11-5,16.72,18.16,-7.93%
JRI,2015-11-6,16.45,17.87,-7.95%
JRI,2015-11-9,16.38,17.66,-7.25%
JRI,2015-11-10,16.47,17.57,-6.26%
JRI,2015-11-11,16.25,17.57,-7.51%
JRI,2015-11-12,16.3,17.46,-6.64%
JRI,2015-11-13,15.99,17.35,-7.84%
JRI,2015-11-16,16.16,17.43,-7.29%
JRI,2015-11-17,16.08,17.45,-7.85%
JRI,2015-11-18,16.15,17.54,-7.92%
JRI,2015-11-19,16.06,17.63,-8.91%
JRI,2015-11-20,16.07,17.65,-8.95%
JRI,2015-11-23,16.26,17.61,-7.67%
JRI,2015-11-24,16.25,17.61,-7.72%
JRI,2015-11-25,16.25,17.65,-7.93%
JRI,2015-11-27,16.41,17.66,-7.08%
JRI,2015-11-30,16.49,17.6,-6.31%
JRI,2015-12-1,16.58,17.7,-6.33%
JRI,2015-12-2,16.37,17.52,-6.56%
JRI,2015-12-3,16.29,17.46,-6.7%
JRI,2015-12-4,16.4,17.45,-6.02%
JRI,2015-12-7,16.34,17.23,-5.17%
JRI,2015-12-8,16.22,17.14,-5.37%
JRI,2015-12-9,16.06,17.21,-6.68%
JRI,2015-12-10,16.09,17.19,-6.4%
JRI,2015-12-11,15.47,16.81,-7.97%
JRI,2015-12-14,14.8,16.54,-10.52%
JRI,2015-12-15,14.87,16.75,-11.22%
JRI,2015-12-16,15.08,16.96,-11.08%
JRI,2015-12-17,14.98,16.89,-11.31%
JRI,2015-12-18,14.96,16.85,-11.22%
JRI,2015-12-21,14.94,16.88,-11.49%
JRI,2015-12-22,15.16,16.98,-10.72%
JRI,2015-12-23,15.22,17.16,-11.31%
JRI,2015-12-24,15.23,17.18,-11.35%
JRI,2015-12-28,15.21,17.19,-11.52%
JRI,2015-12-29,15.16,17.35,-12.62%
JRI,2015-12-30,15.19,17.31,-12.25%
JRI,2015-12-31,15.24,17.27,-11.75%
JRI,2016-1-4,15.04,17.11,-12.1%
JRI,2016-1-5,15.21,17.21,-11.62%
JRI,2016-1-6,15.22,17.07,-10.84%
JRI,2016-1-7,15.02,16.82,-10.7%
JRI,2016-1-8,15.01,16.76,-10.44%
JRI,2016-1-11,14.75,16.71,-11.73%
JRI,2016-1-12,14.61,16.61,-12.04%
JRI,2016-1-13,14.1,16.27,-13.34%
JRI,2016-1-14,14.08,16.28,-13.51%
JRI,2016-1-15,13.59,15.95,-14.8%
JRI,2016-1-19,13.38,15.97,-16.22%
JRI,2016-1-20,13,15.62,-16.77%
JRI,2016-1-21,13.29,15.75,-15.62%
JRI,2016-1-22,13.42,16.1,-16.65%
JRI,2016-1-25,13.31,15.97,-16.66%
JRI,2016-1-26,13.7,16.18,-15.33%
JRI,2016-1-27,13.6,16.17,-15.89%
JRI,2016-1-28,13.84,16.27,-14.94%
JRI,2016-1-29,14.26,16.45,-13.31%
JRI,2016-2-1,14.38,16.52,-12.95%
JRI,2016-2-2,14.12,16.34,-13.59%
JRI,2016-2-3,14.13,16.47,-14.21%
JRI,2016-2-4,14.24,16.54,-13.91%
JRI,2016-2-5,14.23,16.36,-13.02%
JRI,2016-2-8,13.71,16.04,-14.53%
JRI,2016-2-9,13.59,15.84,-14.2%
JRI,2016-2-10,13.47,15.72,-14.31%
JRI,2016-2-11,13.29,15.46,-14.04%
JRI,2016-2-12,13.3399,15.59,-14.43%
JRI,2016-2-16,13.5,15.8,-14.56%
JRI,2016-2-17,13.65,15.99,-14.63%
JRI,2016-2-18,13.76,16.06,-14.32%
JRI,2016-2-19,13.77,16.09,-14.42%
JRI,2016-2-22,13.93,16.21,-14.07%
JRI,2016-2-23,13.93,16.13,-13.64%
JRI,2016-2-24,13.89,16.11,-13.78%
JRI,2016-2-25,13.99,16.3,-14.17%
JRI,2016-2-26,14.01,16.27,-13.89%
JRI,2016-2-29,13.99,16.31,-14.22%
JRI,2016-3-1,14.32,16.56,-13.53%
JRI,2016-3-2,14.37,16.65,-13.69%
JRI,2016-3-3,14.53,16.75,-13.25%
JRI,2016-3-4,14.63,16.88,-13.33%
JRI,2016-3-7,14.68,16.93,-13.29%
JRI,2016-3-8,14.5985,16.83,-13.26%
JRI,2016-3-9,14.63,16.93,-13.59%
JRI,2016-3-10,14.71,16.99,-13.42%
JRI,2016-3-11,14.85,17.13,-13.31%
JRI,2016-3-14,14.81,17.13,-13.54%
JRI,2016-3-15,14.72,17.05,-13.67%
JRI,2016-3-16,14.8,17.22,-14.05%
JRI,2016-3-17,14.97,17.46,-14.26%
JRI,2016-3-18,15.01,17.51,-14.28%
JRI,2016-3-21,15.02,17.51,-14.22%
JRI,2016-3-22,15.02,17.55,-14.42%
JRI,2016-3-23,15.05,17.44,-13.7%
JRI,2016-3-24,14.98,17.47,-14.25%
JRI,2016-3-28,15.08,17.53,-13.98%
JRI,2016-3-29,15.23,17.7,-13.95%
JRI,2016-3-30,15.29,17.79,-14.05%
JRI,2016-3-31,15.37,17.82,-13.75%
JRI,2016-4-1,15.37,17.75,-13.41%
JRI,2016-4-4,15.21,17.72,-14.16%
JRI,2016-4-5,15.22,17.57,-13.38%
JRI,2016-4-6,15.26,17.71,-13.83%
JRI,2016-4-7,15.23,17.6,-13.47%
JRI,2016-4-8,15.4,17.76,-13.29%
JRI,2016-4-11,15.4501,17.81,-13.25%
JRI,2016-4-12,15.46,17.93,-13.78%
JRI,2016-4-13,15.26,17.84,-14.46%
JRI,2016-4-14,15.15,17.82,-14.98%
JRI,2016-4-15,15.16,17.83,-14.97%
JRI,2016-4-18,15.4,17.92,-14.06%
JRI,2016-4-19,15.41,18.06,-14.67%
JRI,2016-4-20,15.45,18.02,-14.26%
JRI,2016-4-21,15.39,17.92,-14.12%
JRI,2016-4-22,15.44,17.97,-14.08%
JRI,2016-4-25,15.48,18.02,-14.1%
JRI,2016-4-26,15.65,18.1,-13.54%
JRI,2016-4-27,15.76,18.11,-12.98%
JRI,2016-4-28,15.71,18.17,-13.54%
JRI,2016-4-29,15.74,18.17,-13.37%
JRI,2016-5-2,15.8,18.29,-13.61%
JRI,2016-5-3,15.83,18.15,-12.78%
JRI,2016-5-4,15.82,18.17,-12.93%
JRI,2016-5-5,15.81,18.18,-13.04%
JRI,2016-5-6,15.89,18.22,-12.79%
JRI,2016-5-9,15.92,18.21,-12.58%
JRI,2016-5-10,15.92,18.31,-13.05%
JRI,2016-5-11,15.74,18.19,-13.47%
JRI,2016-5-12,15.77,18.2,-13.35%
JRI,2016-5-13,15.7,18.11,-13.31%
JRI,2016-5-16,15.82,18.21,-13.12%
JRI,2016-5-17,15.79,18.17,-13.1%
JRI,2016-5-18,15.65,18.07,-13.39%
JRI,2016-5-19,15.5399,17.95,-13.43%
JRI,2016-5-20,15.62,18.04,-13.41%
JRI,2016-5-23,15.66,18.02,-13.1%
JRI,2016-5-24,15.74,18.13,-13.18%
JRI,2016-5-25,15.74,18.17,-13.37%
JRI,2016-5-26,15.79,18.23,-13.38%
JRI,2016-5-27,15.81,18.24,-13.32%
JRI,2016-5-31,15.83,18.26,-13.31%
JRI,2016-6-1,15.92,18.28,-12.91%
JRI,2016-6-2,15.93,18.26,-12.76%
JRI,2016-6-3,16.08,18.44,-12.8%
JRI,2016-6-6,16.13,18.51,-12.86%
JRI,2016-6-7,16.21,18.61,-12.9%
JRI,2016-6-8,16.41,18.7,-12.25%
JRI,2016-6-9,16.56,18.71,-11.49%
JRI,2016-6-10,16.41,18.51,-11.35%
JRI,2016-6-13,16.22,18.32,-11.46%
JRI,2016-6-14,16.16,18.19,-11.16%
JRI,2016-6-15,16.12,18.25,-11.67%
JRI,2016-6-16,16.12,18.23,-11.57%
JRI,2016-6-17,16.16,18.34,-11.89%
JRI,2016-6-20,16.34,18.53,-11.82%
JRI,2016-6-21,16.43,18.6,-11.67%
JRI,2016-6-22,16.45,18.61,-11.61%
JRI,2016-6-23,16.59,18.8,-11.76%
JRI,2016-6-24,16.26,18.17,-10.51%
JRI,2016-6-27,15.95,18.01,-11.44%
JRI,2016-6-28,16.32,18.29,-10.77%
JRI,2016-6-29,16.61,18.57,-10.55%
JRI,2016-6-30,16.9,18.79,-10.06%
JRI,2016-7-1,16.85,18.85,-10.61%
JRI,2016-7-5,16.78,18.78,-10.65%
JRI,2016-7-6,16.7,18.8,-11.17%
JRI,2016-7-7,16.77,18.75,-10.56%
JRI,2016-7-8,16.91,18.89,-10.48%
JRI,2016-7-11,17.03,19.01,-10.42%
JRI,2016-7-12,16.93,19.12,-11.45%
JRI,2016-7-13,16.89,19.07,-11.43%
JRI,2016-7-14,17,19.09,-10.95%
JRI,2016-7-15,16.89,19.08,-11.48%
JRI,2016-7-18,17.12,19.14,-10.55%
JRI,2016-7-19,17.16,19.13,-10.3%
JRI,2016-7-20,17.25,19.24,-10.34%
JRI,2016-7-21,17.27,19.27,-10.38%
JRI,2016-7-22,17.37,19.31,-10.05%
JRI,2016-7-25,17.4193,19.31,-9.79%
JRI,2016-7-26,17.38,19.33,-10.09%
JRI,2016-7-27,17.46,19.27,-9.39%
JRI,2016-7-28,17.27,19.31,-10.56%
JRI,2016-7-29,17.45,19.45,-10.28%
JRI,2016-8-1,17.39,19.41,-10.41%
JRI,2016-8-2,17.13,19.33,-11.38%
JRI,2016-8-3,17.25,19.29,-10.58%
JRI,2016-8-4,17.3,19.34,-10.55%
JRI,2016-8-5,17.36,19.34,-10.24%
JRI,2016-8-8,17.45,19.39,-10.01%
JRI,2016-8-9,17.51,19.41,-9.79%
JRI,2016-8-10,17.55,19.44,-9.72%
JRI,2016-8-11,17.47,19.33,-9.62%
JRI,2016-8-12,17.56,19.36,-9.3%
JRI,2016-8-15,17.4689,19.37,-9.81%
JRI,2016-8-16,17.22,19.33,-10.92%
JRI,2016-8-17,17.31,19.34,-10.5%
JRI,2016-8-18,17.45,19.42,-10.14%
JRI,2016-8-19,17.49,19.37,-9.71%
JRI,2016-8-22,17.771,19.39,-8.35%
JRI,2016-8-23,17.76,19.44,-8.64%
JRI,2016-8-24,17.66,19.42,-9.06%
JRI,2016-8-25,17.53,19.47,-9.96%
JRI,2016-8-26,17.3,19.36,-10.64%
JRI,2016-8-29,17.5,19.38,-9.7%
JRI,2016-8-30,17.47,19.31,-9.53%
JRI,2016-8-31,17.56,19.3,-9.02%
JRI,2016-9-1,17.61,19.34,-8.95%
JRI,2016-9-2,17.67,19.48,-9.29%
JRI,2016-9-6,17.71,19.66,-9.92%
JRI,2016-9-7,17.85,19.71,-9.44%
JRI,2016-9-8,17.9,19.68,-9.04%
JRI,2016-9-9,17.74,19.26,-7.89%
JRI,2016-9-12,17.65,19.26,-8.36%
JRI,2016-9-13,17.11,18.8,-8.99%
JRI,2016-9-14,17.06,18.78,-9.16%
JRI,2016-9-15,17.11,18.85,-9.23%
JRI,2016-9-16,16.92,18.81,-10.05%
JRI,2016-9-19,17.02,18.95,-10.18%
JRI,2016-9-20,17.2,18.97,-9.33%
JRI,2016-9-21,17.39,19.17,-9.29%
JRI,2016-9-22,17.57,19.36,-9.25%
JRI,2016-9-23,17.36,19.3,-10.05%
JRI,2016-9-26,17.31,19.29,-10.26%
JRI,2016-9-27,17.31,19.27,-10.17%
JRI,2016-9-28,17.32,19.4,-10.72%
JRI,2016-9-29,17.22,19.28,-10.68%
JRI,2016-9-30,17.24,19.3,-10.67%
JRI,2016-10-3,17.24,19.23,-10.35%
JRI,2016-10-4,17.03,19.03,-10.51%
JRI,2016-10-5,16.9,18.92,-10.68%
JRI,2016-10-6,16.94,18.84,-10.08%
JRI,2016-10-7,16.76,18.77,-10.71%
JRI,2016-10-10,17.01,18.84,-9.71%
JRI,2016-10-11,16.79,18.69,-10.17%
JRI,2016-10-12,16.76,18.62,-9.99%
JRI,2016-10-13,16.74,18.69,-10.43%
JRI,2016-10-14,16.76,18.75,-10.61%
JRI,2016-10-17,16.6756,18.75,-11.06%
JRI,2016-10-18,16.65,18.88,-11.81%
JRI,2016-10-19,16.76,18.94,-11.51%
JRI,2016-10-20,16.71,18.91,-11.63%
JRI,2016-10-21,16.59,18.88,-12.13%
JRI,2016-10-24,16.63,18.9,-12.01%
JRI,2016-10-25,16.6401,18.9,-11.96%
JRI,2016-10-26,16.63,18.85,-11.78%
JRI,2016-10-27,16.52,18.7,-11.66%
JRI,2016-10-28,16.49,18.66,-11.63%
JRI,2016-10-31,16.5,18.71,-11.81%
JRI,2016-11-1,16.35,18.56,-11.91%
JRI,2016-11-2,16.2,18.4,-11.96%
JRI,2016-11-3,16.11,18.35,-12.21%
JRI,2016-11-4,16.03,18.33,-12.55%
JRI,2016-11-7,16.56,18.5,-10.49%
JRI,2016-11-8,16.4,18.55,-11.59%
JRI,2016-11-9,16.34,18.3,-10.71%
JRI,2016-11-10,15.98,17.71,-9.77%
JRI,2016-11-11,15.73,17.56,-10.42%
JRI,2016-11-14,15.36,17.39,-11.67%
JRI,2016-11-15,15.3,17.58,-12.97%
JRI,2016-11-16,15.47,17.57,-11.95%
JRI,2016-11-17,15.48,17.56,-11.85%
JRI,2016-11-18,15.31,17.51,-12.56%
JRI,2016-11-21,15.5,17.61,-11.98%
JRI,2016-11-22,15.72,17.71,-11.24%
JRI,2016-11-23,15.58,17.66,-11.78%
JRI,2016-11-25,15.87,17.78,-10.74%
JRI,2016-11-28,15.87,17.77,-10.69%
JRI,2016-11-29,15.89,17.79,-10.68%
JRI,2016-11-30,15.79,17.73,-10.94%
JRI,2016-12-1,15.6,17.65,-11.61%
JRI,2016-12-2,15.73,17.73,-11.28%
JRI,2016-12-5,15.59,17.81,-12.46%
JRI,2016-12-6,15.65,17.88,-12.47%
JRI,2016-12-7,15.73,18.01,-12.66%
JRI,2016-12-8,15.86,18,-11.89%
JRI,2016-12-9,15.92,18.02,-11.65%
JRI,2016-12-12,15.89,18.06,-12.02%
JRI,2016-12-13,15.93,18,-11.5%
JRI,2016-12-14,15.61,17.8,-12.3%
JRI,2016-12-15,15.58,17.72,-12.08%
JRI,2016-12-16,15.75,17.84,-11.72%
JRI,2016-12-19,15.73,17.9,-12.12%
JRI,2016-12-20,15.75,17.95,-12.26%
JRI,2016-12-21,15.77,17.97,-12.24%
JRI,2016-12-22,15.77,17.97,-12.24%
JRI,2016-12-23,15.77,18,-12.39%
JRI,2016-12-27,15.71,18.08,-13.11%
JRI,2016-12-28,15.61,17.95,-13.04%
JRI,2016-12-29,15.63,18.05,-13.41%
JRI,2016-12-30,15.74,18.09,-12.99%
JRI,2017-1-3,15.89,18.18,-12.6%
JRI,2017-1-4,16.06,18.34,-12.43%
JRI,2017-1-5,16.1,18.43,-12.64%
JRI,2017-1-6,16.19,18.44,-12.2%
JRI,2017-1-9,16.2,18.39,-11.91%
JRI,2017-1-10,16.26,18.37,-11.49%
JRI,2017-1-11,16.26,18.34,-11.34%
JRI,2017-1-12,16.37,18.36,-10.84%
JRI,2017-1-13,16.42,18.39,-10.71%
JRI,2017-1-17,16.5,18.52,-10.91%
JRI,2017-1-18,16.57,18.44,-10.14%
JRI,2017-1-19,16.47,18.34,-10.2%
JRI,2017-1-20,16.49,18.35,-10.14%
JRI,2017-1-23,16.61,18.43,-9.88%
JRI,2017-1-24,16.68,18.54,-10.03%
JRI,2017-1-25,16.73,18.55,-9.81%
JRI,2017-1-26,16.71,18.53,-9.82%
JRI,2017-1-27,16.62,18.49,-10.11%
JRI,2017-1-30,16.7,18.41,-9.29%
JRI,2017-1-31,16.84,18.53,-9.12%
JRI,2017-2-1,16.7,18.5,-9.73%
JRI,2017-2-2,16.72,18.56,-9.91%
JRI,2017-2-3,16.75,18.69,-10.38%
JRI,2017-2-6,16.86,18.64,-9.55%
JRI,2017-2-7,16.79,18.62,-9.83%
JRI,2017-2-8,16.82,18.68,-9.96%
JRI,2017-2-9,17.09,18.72,-8.71%
JRI,2017-2-10,17,18.79,-9.53%
JRI,2017-2-13,16.88,18.7,-9.73%
JRI,2017-2-14,16.87,18.7,-9.79%
JRI,2017-2-15,16.77,18.71,-10.37%
JRI,2017-2-16,16.87,18.72,-9.88%
JRI,2017-2-17,16.76,18.7,-10.37%
JRI,2017-2-21,16.74,18.78,-10.86%
JRI,2017-2-22,16.8104,18.77,-10.44%
JRI,2017-2-23,17.03,18.83,-9.56%
JRI,2017-2-24,17.07,18.85,-9.44%
JRI,2017-2-27,17.1,18.88,-9.43%
JRI,2017-2-28,17.16,18.89,-9.16%
JRI,2017-3-1,17.2,18.88,-8.9%
JRI,2017-3-2,17.21,18.83,-8.6%
