Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MUE,2012-11-30,16.09,15.88,1.32%
MUE,2012-12-3,16.18,15.89,1.83%
MUE,2012-12-4,16.05,15.88,1.07%
MUE,2012-12-5,16.03,15.89,0.88%
MUE,2012-12-6,15.93,15.89,0.25%
MUE,2012-12-7,15.95,15.89,0.38%
MUE,2012-12-10,15.95,15.88,0.44%
MUE,2012-12-11,16.16,15.79,2.34%
MUE,2012-12-12,15.99,15.66,2.11%
MUE,2012-12-13,15.81,15.57,1.54%
MUE,2012-12-14,15.55,15.43,0.78%
MUE,2012-12-17,15.32,15.31,0.07%
MUE,2012-12-18,14.99,15.2,-1.38%
MUE,2012-12-19,15.12,15.19,-0.46%
MUE,2012-12-20,15.2,15.22,-0.13%
MUE,2012-12-21,15.27,15.24,0.2%
MUE,2012-12-24,15.12,15.24,-0.79%
MUE,2012-12-26,15.06,15.25,-1.25%
MUE,2012-12-27,14.98,15.26,-1.83%
MUE,2012-12-28,14.98,15.27,-1.9%
MUE,2012-12-31,15.08,15.27,-1.24%
MUE,2013-1-2,15.48,15.28,1.31%
MUE,2013-1-3,15.6,15.28,2.09%
MUE,2013-1-4,15.7,15.27,2.82%
MUE,2013-1-7,15.79,15.3,3.2%
MUE,2013-1-8,15.88,15.37,3.32%
MUE,2013-1-9,15.94,15.42,3.37%
MUE,2013-1-10,15.9,15.43,3.05%
MUE,2013-1-11,15.97,15.39,3.77%
MUE,2013-1-14,15.94,15.42,3.37%
MUE,2013-1-15,15.86,15.46,2.59%
MUE,2013-1-16,15.82,15.52,1.93%
MUE,2013-1-17,15.79,15.5,1.87%
MUE,2013-1-18,15.76,15.52,1.55%
MUE,2013-1-22,15.85,15.52,2.13%
MUE,2013-1-23,15.82,15.53,1.87%
MUE,2013-1-24,15.83,15.51,2.06%
MUE,2013-1-25,15.82,15.46,2.33%
MUE,2013-1-28,15.51,15.41,0.65%
MUE,2013-1-29,15.51,15.38,0.85%
MUE,2013-1-30,15.47,15.35,0.78%
MUE,2013-1-31,15.42,15.36,0.39%
MUE,2013-2-1,15.41,15.37,0.26%
MUE,2013-2-4,15.33,15.38,-0.33%
MUE,2013-2-5,15.3,15.37,-0.46%
MUE,2013-2-6,15.4,15.38,0.13%
MUE,2013-2-7,15.3,15.38,-0.52%
MUE,2013-2-8,15.27,15.39,-0.78%
MUE,2013-2-11,15.28,15.39,-0.71%
MUE,2013-2-12,15.25,15.38,-0.85%
MUE,2013-2-13,15.14,15.26,-0.79%
MUE,2013-2-14,15.06,15.28,-1.44%
MUE,2013-2-15,14.92,15.3,-2.48%
MUE,2013-2-19,14.99,15.33,-2.22%
MUE,2013-2-20,15.17,15.3,-0.85%
MUE,2013-2-21,15.22,15.31,-0.59%
MUE,2013-2-22,15.19,15.31,-0.78%
MUE,2013-2-25,15.15,15.33,-1.17%
MUE,2013-2-26,15.09,15.36,-1.76%
MUE,2013-2-27,15.12,15.38,-1.69%
MUE,2013-2-28,15.05,15.38,-2.15%
MUE,2013-3-1,14.99,15.41,-2.73%
MUE,2013-3-4,15.05,15.4,-2.27%
MUE,2013-3-5,15.03,15.36,-2.15%
MUE,2013-3-6,15.35,15.29,0.39%
MUE,2013-3-7,15.39,15.26,0.85%
MUE,2013-3-8,15.26,15.17,0.59%
MUE,2013-3-11,15.17,15.16,0.07%
MUE,2013-3-12,15.22,15.12,0.66%
MUE,2013-3-13,15.42,15.03,2.59%
MUE,2013-3-14,15.34,14.99,2.33%
MUE,2013-3-15,15.42,14.99,2.87%
MUE,2013-3-18,15.6,15.03,3.79%
MUE,2013-3-19,15.665,15.05,4.09%
MUE,2013-3-20,15.78,15.04,4.92%
MUE,2013-3-21,15.6,15.04,3.72%
MUE,2013-3-22,15.4,15.05,2.33%
MUE,2013-3-25,15.36,15.05,2.06%
MUE,2013-3-26,15.54,15.05,3.26%
MUE,2013-3-27,15.59,15.07,3.45%
MUE,2013-3-28,15.32,15.08,1.59%
MUE,2013-4-1,15.3799,15.08,1.99%
MUE,2013-4-2,15.43,15.07,2.39%
MUE,2013-4-3,15.42,15.09,2.19%
MUE,2013-4-4,15.6,15.13,3.11%
MUE,2013-4-5,15.76,15.26,3.28%
MUE,2013-4-8,15.45,15.26,1.25%
MUE,2013-4-9,15.51,15.25,1.7%
MUE,2013-4-10,15.51,15.23,1.84%
MUE,2013-4-11,15.49,15.16,2.18%
MUE,2013-4-12,15.52,15.19,2.17%
MUE,2013-4-15,15.4,15.2,1.32%
MUE,2013-4-16,15.47,15.2,1.78%
MUE,2013-4-17,15.55,15.24,2.03%
MUE,2013-4-18,15.41,15.25,1.05%
MUE,2013-4-19,15.41,15.25,1.05%
MUE,2013-4-22,15.375,15.25,0.82%
MUE,2013-4-23,15.5,15.23,1.77%
MUE,2013-4-24,15.44,15.24,1.31%
MUE,2013-4-25,15.49,15.24,1.64%
MUE,2013-4-26,15.52,15.29,1.5%
MUE,2013-4-29,15.46,15.28,1.18%
MUE,2013-4-30,15.39,15.32,0.46%
MUE,2013-5-1,15.5,15.38,0.78%
MUE,2013-5-2,15.44,15.38,0.39%
MUE,2013-5-3,15.39,15.35,0.26%
MUE,2013-5-6,15.35,15.31,0.26%
MUE,2013-5-7,15.42,15.29,0.85%
MUE,2013-5-8,15.33,15.29,0.26%
MUE,2013-5-9,15.32,15.31,0.07%
MUE,2013-5-10,15.32,15.26,0.39%
MUE,2013-5-13,15.2,15.16,0.26%
MUE,2013-5-14,15.14,15.14,0%
MUE,2013-5-15,15.39,15.14,1.65%
MUE,2013-5-16,15.47,15.17,1.98%
MUE,2013-5-17,15.5,15.17,2.18%
MUE,2013-5-20,15.56,15.14,2.77%
MUE,2013-5-21,15.52,15.12,2.65%
MUE,2013-5-22,15.49,15.1,2.58%
MUE,2013-5-23,15.45,15.06,2.59%
MUE,2013-5-24,15.35,15.05,1.99%
MUE,2013-5-28,15.35,14.99,2.4%
MUE,2013-5-29,15.01,14.9,0.74%
MUE,2013-5-30,14.9,14.88,0.13%
MUE,2013-5-31,14.43,14.85,-2.83%
MUE,2013-6-3,13.94,14.85,-6.13%
MUE,2013-6-4,14,14.77,-5.21%
MUE,2013-6-5,14.7,14.75,-0.34%
MUE,2013-6-6,14.92,14.75,1.15%
MUE,2013-6-7,14.98,14.69,1.97%
MUE,2013-6-10,14.68,14.59,0.62%
MUE,2013-6-11,14.67,14.42,1.73%
MUE,2013-6-12,14.38,14.28,0.7%
MUE,2013-6-13,14.55,14.26,2.03%
MUE,2013-6-14,14.569,14.27,2.1%
MUE,2013-6-17,14.44,14.26,1.26%
MUE,2013-6-18,14.09,14.22,-0.91%
MUE,2013-6-19,13.92,14.15,-1.63%
MUE,2013-6-20,13.38,13.85,-3.39%
MUE,2013-6-21,13.17,13.56,-2.88%
MUE,2013-6-24,12.83,13.56,-5.38%
MUE,2013-6-25,13.06,13.26,-1.51%
MUE,2013-6-26,13.76,13.59,1.25%
MUE,2013-6-27,13.94,13.78,1.16%
MUE,2013-6-28,13.81,13.79,0.15%
MUE,2013-7-1,13.95,13.79,1.16%
MUE,2013-7-2,13.71,13.79,-0.58%
MUE,2013-7-3,13.5,13.8,-2.17%
MUE,2013-7-5,13.25,13.67,-3.07%
MUE,2013-7-8,13.21,13.65,-3.22%
MUE,2013-7-9,13.13,13.62,-3.6%
MUE,2013-7-10,12.9,13.59,-5.08%
MUE,2013-7-11,13.1,13.58,-3.53%
MUE,2013-7-12,13.02,13.59,-4.19%
MUE,2013-7-15,12.88,13.58,-5.15%
MUE,2013-7-16,12.85,13.59,-5.45%
MUE,2013-7-17,13.01,13.59,-4.27%
MUE,2013-7-18,12.9,13.52,-4.59%
MUE,2013-7-19,12.72,13.37,-4.86%
MUE,2013-7-22,12.42,13.36,-7.04%
MUE,2013-7-23,12.5,13.23,-5.52%
MUE,2013-7-24,12.35,13.13,-5.94%
MUE,2013-7-25,12.22,13.11,-6.79%
MUE,2013-7-26,12.37,13.24,-6.57%
MUE,2013-7-29,12.41,13.25,-6.34%
MUE,2013-7-30,12.389,13.27,-6.64%
MUE,2013-7-31,12.32,13.27,-7.16%
MUE,2013-8-1,12.17,13.22,-7.94%
MUE,2013-8-2,12.16,13.21,-7.95%
MUE,2013-8-5,12.16,13.18,-7.74%
MUE,2013-8-6,12.27,13.15,-6.69%
MUE,2013-8-7,12.15,13.16,-7.67%
MUE,2013-8-8,12.18,13.16,-7.45%
MUE,2013-8-9,12.64,13.17,-4.02%
MUE,2013-8-12,12.84,13.17,-2.51%
MUE,2013-8-13,12.66,13.03,-2.84%
MUE,2013-8-14,12.73,13.02,-2.23%
MUE,2013-8-15,12.25,12.93,-5.26%
MUE,2013-8-16,12.21,12.9,-5.35%
MUE,2013-8-19,12.16,12.88,-5.59%
MUE,2013-8-20,12.26,12.86,-4.67%
MUE,2013-8-21,12.2,12.81,-4.76%
MUE,2013-8-22,12.33,12.79,-3.6%
MUE,2013-8-23,12.35,12.79,-3.44%
MUE,2013-8-26,12.3,12.8,-3.91%
MUE,2013-8-27,12.16,12.84,-5.3%
MUE,2013-8-28,12.13,12.82,-5.38%
MUE,2013-8-29,12.1,12.82,-5.62%
MUE,2013-8-30,12.11,12.83,-5.61%
MUE,2013-9-3,12.06,12.83,-6%
MUE,2013-9-4,12.06,12.74,-5.34%
MUE,2013-9-5,11.93,12.7,-6.06%
MUE,2013-9-6,11.9775,12.75,-6.06%
MUE,2013-9-9,12.03,12.78,-5.87%
MUE,2013-9-10,11.95,12.78,-6.49%
MUE,2013-9-11,11.84,12.82,-7.64%
MUE,2013-9-12,11.76,12.81,-8.2%
MUE,2013-9-13,11.76,12.85,-8.48%
MUE,2013-9-16,11.9,12.97,-8.25%
MUE,2013-9-17,12.06,12.98,-7.09%
MUE,2013-9-18,12.2601,13.08,-6.27%
MUE,2013-9-19,12.305,13.17,-6.57%
MUE,2013-9-20,12.31,13.21,-6.81%
MUE,2013-9-23,12.31,13.24,-7.02%
MUE,2013-9-24,12.44,13.28,-6.33%
MUE,2013-9-25,12.47,13.3,-6.24%
MUE,2013-9-26,12.55,13.29,-5.57%
MUE,2013-9-27,12.6,13.3,-5.26%
MUE,2013-9-30,12.6,13.3,-5.26%
MUE,2013-10-1,12.6002,13.28,-5.12%
MUE,2013-10-2,12.67,13.3,-4.74%
MUE,2013-10-3,12.57,13.3,-5.49%
MUE,2013-10-4,12.5,13.31,-6.09%
MUE,2013-10-7,12.35,13.31,-7.21%
MUE,2013-10-8,12.35,13.31,-7.21%
MUE,2013-10-9,12.32,13.29,-7.3%
MUE,2013-10-10,12.23,13.24,-7.63%
MUE,2013-10-11,12.12,13.17,-7.97%
MUE,2013-10-14,12.166,13.17,-7.62%
MUE,2013-10-15,12.15,13.11,-7.32%
MUE,2013-10-16,12.18,13.07,-6.81%
MUE,2013-10-17,12.38,13.12,-5.64%
MUE,2013-10-18,12.33,13.14,-6.16%
MUE,2013-10-21,12.27,13.13,-6.55%
MUE,2013-10-22,12.33,13.17,-6.38%
MUE,2013-10-23,12.4,13.22,-6.2%
MUE,2013-10-24,12.38,13.3,-6.92%
MUE,2013-10-25,12.44,13.32,-6.61%
MUE,2013-10-28,12.48,13.34,-6.45%
MUE,2013-10-29,12.48,13.36,-6.59%
MUE,2013-10-30,12.42,13.36,-7.04%
MUE,2013-10-31,12.37,13.37,-7.48%
MUE,2013-11-1,12.23,13.36,-8.46%
MUE,2013-11-4,12.23,13.35,-8.39%
MUE,2013-11-5,12.19,13.29,-8.28%
MUE,2013-11-6,12.17,13.29,-8.43%
MUE,2013-11-7,12.16,13.33,-8.78%
MUE,2013-11-8,12.03,13.26,-9.28%
MUE,2013-11-11,12.01,13.27,-9.5%
MUE,2013-11-12,11.93,13.25,-9.96%
MUE,2013-11-13,11.9,13.18,-9.71%
MUE,2013-11-14,11.91,13.2,-9.77%
MUE,2013-11-15,11.9,13.21,-9.92%
MUE,2013-11-18,11.92,13.24,-9.97%
MUE,2013-11-19,11.87,13.26,-10.48%
MUE,2013-11-20,11.81,13.24,-10.8%
MUE,2013-11-21,11.82,13.19,-10.39%
MUE,2013-11-22,11.8,13.21,-10.67%
MUE,2013-11-25,11.78,13.22,-10.89%
MUE,2013-11-26,11.79,13.25,-11.02%
MUE,2013-11-27,11.76,13.25,-11.25%
MUE,2013-11-29,11.73,13.26,-11.54%
MUE,2013-12-2,11.73,13.23,-11.34%
MUE,2013-12-3,11.75,13.23,-11.19%
MUE,2013-12-4,11.86,13.17,-9.95%
MUE,2013-12-5,11.85,13.15,-9.89%
MUE,2013-12-6,12.01,13.17,-8.81%
MUE,2013-12-9,11.9,13.18,-9.71%
MUE,2013-12-10,11.86,13.22,-10.29%
MUE,2013-12-11,11.73,13.16,-10.87%
MUE,2013-12-12,11.73,13.17,-10.93%
MUE,2013-12-13,11.69,13.2,-11.44%
MUE,2013-12-16,11.77,13.2,-10.83%
MUE,2013-12-17,12.03,13.2,-8.86%
MUE,2013-12-18,12.09,13.19,-8.34%
MUE,2013-12-19,12.22,13.17,-7.21%
MUE,2013-12-20,12.32,13.18,-6.53%
MUE,2013-12-23,12.39,13.16,-5.85%
MUE,2013-12-24,12.38,13.17,-6%
MUE,2013-12-26,12.22,13.17,-7.21%
MUE,2013-12-27,12.09,13.17,-8.2%
MUE,2013-12-30,12.06,13.18,-8.5%
MUE,2013-12-31,12.09,13.18,-8.27%
MUE,2014-1-2,12.11,13.19,-8.19%
MUE,2014-1-3,12.18,13.2,-7.73%
MUE,2014-1-6,12.34,13.22,-6.66%
MUE,2014-1-7,12.36,13.26,-6.79%
MUE,2014-1-8,12.41,13.32,-6.83%
MUE,2014-1-9,12.37,13.36,-7.41%
MUE,2014-1-10,12.48,13.46,-7.28%
MUE,2014-1-13,12.45,13.43,-7.3%
MUE,2014-1-14,12.48,13.45,-7.21%
MUE,2014-1-15,12.48,13.45,-7.21%
MUE,2014-1-16,12.52,13.5,-7.26%
MUE,2014-1-17,12.551,13.55,-7.37%
MUE,2014-1-21,12.58,13.56,-7.23%
MUE,2014-1-22,12.61,13.6,-7.28%
MUE,2014-1-23,12.66,13.65,-7.25%
MUE,2014-1-24,12.6499,13.71,-7.73%
MUE,2014-1-27,12.59,13.7,-8.1%
MUE,2014-1-28,12.57,13.68,-8.11%
MUE,2014-1-29,12.55,13.67,-8.19%
MUE,2014-1-30,12.58,13.66,-7.91%
MUE,2014-1-31,12.66,13.69,-7.52%
MUE,2014-2-3,12.62,13.69,-7.82%
MUE,2014-2-4,12.6,13.71,-8.1%
MUE,2014-2-5,12.59,13.71,-8.17%
MUE,2014-2-6,12.61,13.71,-8.02%
MUE,2014-2-7,12.65,13.73,-7.87%
MUE,2014-2-10,12.67,13.73,-7.72%
MUE,2014-2-11,12.64,13.73,-7.94%
MUE,2014-2-12,12.52,13.66,-8.35%
MUE,2014-2-13,12.55,13.66,-8.13%
MUE,2014-2-14,12.52,13.68,-8.48%
MUE,2014-2-18,12.54,13.69,-8.4%
MUE,2014-2-19,12.56,13.71,-8.39%
MUE,2014-2-20,12.56,13.71,-8.39%
MUE,2014-2-21,12.6,13.73,-8.23%
MUE,2014-2-24,12.62,13.73,-8.08%
MUE,2014-2-25,12.65,13.76,-8.07%
MUE,2014-2-26,12.66,13.79,-8.19%
MUE,2014-2-27,12.69,13.86,-8.44%
MUE,2014-2-28,12.71,13.89,-8.5%
MUE,2014-3-3,12.71,13.94,-8.82%
MUE,2014-3-4,12.73,13.93,-8.61%
MUE,2014-3-5,12.71,13.88,-8.43%
MUE,2014-3-6,12.64,13.85,-8.74%
MUE,2014-3-7,12.53,13.79,-9.14%
MUE,2014-3-10,12.58,13.79,-8.77%
MUE,2014-3-11,12.57,13.8,-8.91%
MUE,2014-3-12,12.61,13.78,-8.49%
MUE,2014-3-13,12.68,13.82,-8.25%
MUE,2014-3-14,12.64,13.91,-9.13%
MUE,2014-3-17,12.69,13.9,-8.71%
MUE,2014-3-18,12.67,13.87,-8.65%
MUE,2014-3-19,12.58,13.85,-9.17%
MUE,2014-3-20,12.55,13.83,-9.26%
MUE,2014-3-21,12.64,13.83,-8.6%
MUE,2014-3-24,12.68,13.84,-8.38%
MUE,2014-3-25,12.65,13.86,-8.73%
MUE,2014-3-26,12.7,13.9,-8.63%
MUE,2014-3-27,12.74,13.97,-8.8%
MUE,2014-3-28,12.73,13.99,-9.01%
MUE,2014-3-31,12.74,13.97,-8.8%
MUE,2014-4-1,12.69,13.96,-9.1%
MUE,2014-4-2,12.65,13.94,-9.25%
MUE,2014-4-3,12.64,13.96,-9.46%
MUE,2014-4-4,12.7,14.01,-9.35%
MUE,2014-4-7,12.72,14.03,-9.34%
MUE,2014-4-8,12.76,14.06,-9.25%
MUE,2014-4-9,12.73,14.07,-9.52%
MUE,2014-4-10,12.76,14.13,-9.7%
MUE,2014-4-11,12.74,14.11,-9.71%
MUE,2014-4-14,12.71,14.11,-9.92%
MUE,2014-4-15,12.77,14.12,-9.56%
MUE,2014-4-16,12.85,14.14,-9.12%
MUE,2014-4-17,12.83,14.17,-9.46%
MUE,2014-4-21,12.92,14.15,-8.69%
MUE,2014-4-22,12.98,14.17,-8.4%
MUE,2014-4-23,13.03,14.19,-8.17%
MUE,2014-4-24,13.12,14.19,-7.54%
MUE,2014-4-25,13.2,14.23,-7.24%
MUE,2014-4-28,13.19,14.23,-7.31%
MUE,2014-4-29,13.15,14.22,-7.52%
MUE,2014-4-30,13.13,14.22,-7.67%
MUE,2014-5-1,13.32,14.27,-6.66%
MUE,2014-5-2,13.27,14.29,-7.14%
MUE,2014-5-5,13.27,14.29,-7.14%
MUE,2014-5-6,13.25,14.31,-7.41%
MUE,2014-5-7,13.26,14.33,-7.47%
MUE,2014-5-8,13.3,14.37,-7.45%
MUE,2014-5-9,13.24,14.39,-7.99%
MUE,2014-5-12,13.25,14.4,-7.99%
MUE,2014-5-13,13.23,14.35,-7.8%
MUE,2014-5-14,13.23,14.42,-8.25%
MUE,2014-5-15,13.32,14.46,-7.88%
MUE,2014-5-16,13.35,14.47,-7.74%
MUE,2014-5-19,13.31,14.47,-8.02%
MUE,2014-5-20,13.33,14.45,-7.75%
MUE,2014-5-21,13.32,14.42,-7.63%
MUE,2014-5-22,13.31,14.42,-7.7%
MUE,2014-5-23,13.34,14.43,-7.55%
MUE,2014-5-27,13.32,14.43,-7.69%
MUE,2014-5-28,13.48,14.46,-6.78%
MUE,2014-5-29,13.5,14.49,-6.83%
MUE,2014-5-30,13.44,14.48,-7.18%
MUE,2014-6-2,13.37,14.47,-7.6%
MUE,2014-6-3,13.26,14.43,-8.11%
MUE,2014-6-4,13.09,14.4,-9.1%
MUE,2014-6-5,13.17,14.39,-8.48%
MUE,2014-6-6,13.15,14.4,-8.68%
MUE,2014-6-9,13.2,14.39,-8.27%
MUE,2014-6-10,13.17,14.36,-8.29%
MUE,2014-6-11,13.18,14.36,-8.22%
MUE,2014-6-12,13.16,14.29,-7.91%
MUE,2014-6-13,13.11,14.31,-8.39%
MUE,2014-6-16,13.1,14.31,-8.46%
MUE,2014-6-17,13.03,14.31,-8.94%
MUE,2014-6-18,13.08,14.31,-8.6%
MUE,2014-6-19,13.05,14.33,-8.93%
MUE,2014-6-20,13.09,14.33,-8.65%
MUE,2014-6-23,13.1,14.33,-8.58%
MUE,2014-6-24,13.11,14.34,-8.58%
MUE,2014-6-25,13.19,14.39,-8.34%
MUE,2014-6-26,13.26,14.41,-7.98%
MUE,2014-6-27,13.28,14.43,-7.97%
MUE,2014-6-30,13.25,14.43,-8.18%
MUE,2014-7-1,13.25,14.4,-7.99%
MUE,2014-7-2,13.06,14.36,-9.05%
MUE,2014-7-3,12.88,14.34,-10.18%
MUE,2014-7-7,12.98,14.33,-9.42%
MUE,2014-7-8,13.03,14.31,-8.94%
MUE,2014-7-9,12.97,14.28,-9.17%
MUE,2014-7-10,12.97,14.3,-9.3%
MUE,2014-7-11,12.99,14.25,-8.84%
MUE,2014-7-14,12.91,14.25,-9.4%
MUE,2014-7-15,12.87,14.27,-9.81%
MUE,2014-7-16,12.89,14.29,-9.8%
MUE,2014-7-17,12.93,14.33,-9.77%
MUE,2014-7-18,12.99,14.36,-9.54%
MUE,2014-7-21,13.04,14.38,-9.32%
MUE,2014-7-22,13.06,14.39,-9.24%
MUE,2014-7-23,13.13,14.43,-9.01%
MUE,2014-7-24,13.12,14.43,-9.08%
MUE,2014-7-25,13.17,14.45,-8.86%
MUE,2014-7-28,13.15,14.45,-9%
MUE,2014-7-29,13.16,14.45,-8.93%
MUE,2014-7-30,12.96,14.45,-10.31%
MUE,2014-7-31,12.95,14.42,-10.19%
MUE,2014-8-1,13.04,14.42,-9.57%
MUE,2014-8-4,12.95,14.42,-10.19%
MUE,2014-8-5,12.91,14.43,-10.53%
MUE,2014-8-6,12.97,14.47,-10.37%
MUE,2014-8-7,13.05,14.49,-9.94%
MUE,2014-8-8,13.04,14.53,-10.25%
MUE,2014-8-11,13.07,14.52,-9.99%
MUE,2014-8-12,13.08,14.53,-9.98%
MUE,2014-8-13,13.05,14.49,-9.94%
MUE,2014-8-14,13.04,14.53,-10.25%
MUE,2014-8-15,13.08,14.59,-10.35%
MUE,2014-8-18,13.09,14.57,-10.16%
MUE,2014-8-19,13.14,14.57,-9.81%
MUE,2014-8-20,13.09,14.56,-10.1%
MUE,2014-8-21,13.13,14.59,-10.01%
MUE,2014-8-22,13.1,14.6,-10.27%
MUE,2014-8-25,13.04,14.6,-10.68%
MUE,2014-8-26,13.12,14.62,-10.26%
MUE,2014-8-27,13.15,14.64,-10.18%
MUE,2014-8-28,13.19,14.68,-10.15%
MUE,2014-8-29,13.22,14.71,-10.13%
MUE,2014-9-2,13.19,14.7,-10.27%
MUE,2014-9-3,13.21,14.66,-9.89%
MUE,2014-9-4,13.14,14.64,-10.25%
MUE,2014-9-5,13.23,14.66,-9.75%
MUE,2014-9-8,13.21,14.66,-9.89%
MUE,2014-9-9,13.17,14.65,-10.1%
MUE,2014-9-10,13.22,14.64,-9.7%
MUE,2014-9-11,13.17,14.57,-9.61%
MUE,2014-9-12,13.05,14.55,-10.31%
MUE,2014-9-15,13.03,14.55,-10.45%
MUE,2014-9-16,12.97,14.56,-10.92%
MUE,2014-9-17,13.02,14.57,-10.64%
MUE,2014-9-18,13.01,14.58,-10.77%
MUE,2014-9-19,13.13,14.61,-10.13%
MUE,2014-9-22,13.16,14.62,-9.99%
MUE,2014-9-23,13.14,14.64,-10.25%
MUE,2014-9-24,13.09,14.67,-10.77%
MUE,2014-9-25,13.08,14.69,-10.96%
MUE,2014-9-26,13.07,14.69,-11.03%
MUE,2014-9-29,13.16,14.71,-10.54%
MUE,2014-9-30,13.28,14.72,-9.78%
MUE,2014-10-1,13.33,14.77,-9.75%
MUE,2014-10-2,13.2,14.78,-10.69%
MUE,2014-10-3,13.25,14.78,-10.35%
MUE,2014-10-6,13.27,14.78,-10.22%
MUE,2014-10-7,13.35,14.83,-9.98%
MUE,2014-10-8,13.38,14.86,-9.96%
MUE,2014-10-9,13.39,14.93,-10.31%
MUE,2014-10-10,13.27,14.89,-10.88%
MUE,2014-10-13,13.27,14.89,-10.88%
MUE,2014-10-14,13.27,14.97,-11.36%
MUE,2014-10-15,13.31,15.05,-11.56%
MUE,2014-10-16,13.42,15.03,-10.71%
MUE,2014-10-17,13.47,14.98,-10.08%
MUE,2014-10-20,13.42,14.91,-9.99%
MUE,2014-10-21,13.39,14.84,-9.77%
MUE,2014-10-22,13.37,14.83,-9.84%
MUE,2014-10-23,13.29,14.8,-10.2%
MUE,2014-10-24,13.3,14.83,-10.32%
MUE,2014-10-27,13.31,14.85,-10.37%
MUE,2014-10-28,13.32,14.86,-10.36%
MUE,2014-10-29,13.39,14.83,-9.71%
MUE,2014-10-30,13.39,14.84,-9.77%
MUE,2014-10-31,13.33,14.83,-10.11%
MUE,2014-11-3,13.35,14.79,-9.74%
MUE,2014-11-4,13.35,14.78,-9.68%
MUE,2014-11-5,13.41,14.75,-9.08%
MUE,2014-11-6,13.39,14.73,-9.1%
MUE,2014-11-7,13.35,14.75,-9.49%
MUE,2014-11-10,13.37,14.75,-9.36%
MUE,2014-11-11,13.36,14.75,-9.42%
MUE,2014-11-12,13.28,14.68,-9.54%
MUE,2014-11-13,13.28,14.68,-9.54%
MUE,2014-11-14,13.3,14.67,-9.34%
MUE,2014-11-17,13.25,14.67,-9.68%
MUE,2014-11-18,13.3,14.65,-9.22%
MUE,2014-11-19,13.27,14.66,-9.48%
MUE,2014-11-20,13.21,14.69,-10.07%
MUE,2014-11-21,13.11,14.69,-10.76%
MUE,2014-11-24,13.06,14.69,-11.1%
MUE,2014-11-25,13.08,14.69,-10.96%
MUE,2014-11-26,13.14,14.72,-10.73%
MUE,2014-11-28,13.14,14.75,-10.92%
MUE,2014-12-1,13.19,14.78,-10.76%
MUE,2014-12-2,13.22,14.76,-10.43%
MUE,2014-12-3,13.35,14.77,-9.61%
MUE,2014-12-4,13.36,14.8,-9.73%
MUE,2014-12-5,13.27,14.79,-10.28%
MUE,2014-12-8,13.31,14.82,-10.19%
MUE,2014-12-9,13.31,14.86,-10.43%
MUE,2014-12-10,13.28,14.81,-10.33%
MUE,2014-12-11,13.18,14.81,-11.01%
MUE,2014-12-12,13.25,14.83,-10.65%
MUE,2014-12-15,13.25,14.83,-10.65%
MUE,2014-12-16,13.28,14.85,-10.57%
MUE,2014-12-17,13.3,14.85,-10.44%
MUE,2014-12-18,13.3,14.78,-10.01%
MUE,2014-12-19,13.34,14.8,-9.86%
MUE,2014-12-22,13.34,14.8,-9.86%
MUE,2014-12-23,13.42,14.79,-9.26%
MUE,2014-12-24,13.38,14.78,-9.47%
MUE,2014-12-26,13.39,14.78,-9.4%
MUE,2014-12-29,13.38,14.8,-9.59%
MUE,2014-12-30,13.43,14.85,-9.56%
MUE,2014-12-31,13.48,14.86,-9.29%
MUE,2015-1-2,13.54,14.9,-9.13%
MUE,2015-1-5,13.54,14.96,-9.49%
MUE,2015-1-6,13.63,15.06,-9.5%
MUE,2015-1-7,13.69,15.07,-9.16%
MUE,2015-1-8,13.67,15.04,-9.11%
MUE,2015-1-9,13.73,15.07,-8.89%
MUE,2015-1-12,13.75,15.08,-8.82%
MUE,2015-1-13,13.7,15.03,-8.85%
MUE,2015-1-14,13.76,15.1,-8.87%
MUE,2015-1-15,13.91,15.11,-7.94%
MUE,2015-1-16,13.87,15.12,-8.27%
MUE,2015-1-20,13.83,15.12,-8.53%
MUE,2015-1-21,13.81,15.09,-8.48%
MUE,2015-1-22,13.78,15.07,-8.56%
MUE,2015-1-23,13.799,15.09,-8.56%
MUE,2015-1-26,13.74,15.1,-9.01%
MUE,2015-1-27,13.88,15.12,-8.2%
MUE,2015-1-28,13.93,15.13,-7.93%
MUE,2015-1-29,14,15.14,-7.53%
MUE,2015-1-30,14.13,15.17,-6.86%
MUE,2015-2-2,14.22,15.17,-6.26%
MUE,2015-2-3,14.25,15.11,-5.69%
MUE,2015-2-4,14.15,15.08,-6.17%
MUE,2015-2-5,14.18,15.06,-5.84%
MUE,2015-2-6,14.07,15,-6.2%
MUE,2015-2-9,13.9,14.99,-7.27%
MUE,2015-2-10,13.84,14.93,-7.3%
MUE,2015-2-11,13.67,14.84,-7.88%
MUE,2015-2-12,13.69,14.84,-7.75%
MUE,2015-2-13,13.63,14.84,-8.15%
MUE,2015-2-17,13.31,14.81,-10.13%
MUE,2015-2-18,13.51,14.82,-8.84%
MUE,2015-2-19,13.57,14.84,-8.56%
MUE,2015-2-20,13.62,14.85,-8.28%
MUE,2015-2-23,13.62,14.84,-8.22%
MUE,2015-2-24,13.65,14.84,-8.02%
MUE,2015-2-25,13.74,14.87,-7.6%
MUE,2015-2-26,13.63,14.9,-8.52%
