Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MMT,2015-4-8,6.37,7.26,-12.26%
MMT,2015-4-9,6.4,7.26,-11.85%
MMT,2015-4-10,6.38,7.27,-12.24%
MMT,2015-4-13,6.37,7.27,-12.38%
MMT,2015-4-14,6.4,7.24,-11.6%
MMT,2015-4-15,6.41,7.25,-11.59%
MMT,2015-4-16,6.43,7.25,-11.31%
MMT,2015-4-17,6.44,7.25,-11.17%
MMT,2015-4-20,6.44,7.25,-11.17%
MMT,2015-4-21,6.44,7.25,-11.17%
MMT,2015-4-22,6.44,7.25,-11.17%
MMT,2015-4-23,6.44,7.25,-11.17%
MMT,2015-4-24,6.46,7.25,-10.9%
MMT,2015-4-27,6.45,7.26,-11.16%
MMT,2015-4-28,6.47,7.25,-10.76%
MMT,2015-4-29,6.46,7.24,-10.77%
MMT,2015-4-30,6.48,7.23,-10.37%
MMT,2015-5-1,6.5,7.23,-10.1%
MMT,2015-5-4,6.45,7.23,-10.79%
MMT,2015-5-5,6.45,7.22,-10.66%
MMT,2015-5-6,6.39,7.21,-11.37%
MMT,2015-5-7,6.39,7.21,-11.37%
MMT,2015-5-8,6.43,7.22,-10.94%
MMT,2015-5-11,6.38,7.22,-11.63%
MMT,2015-5-12,6.38,7.14,-10.64%
MMT,2015-5-13,6.38,7.15,-10.77%
MMT,2015-5-14,6.38,7.16,-10.89%
MMT,2015-5-15,6.41,7.18,-10.72%
MMT,2015-5-18,6.41,7.17,-10.6%
MMT,2015-5-19,6.4,7.18,-10.86%
MMT,2015-5-20,6.44,7.18,-10.31%
MMT,2015-5-21,6.42,7.19,-10.71%
MMT,2015-5-22,6.38,7.19,-11.27%
MMT,2015-5-26,6.41,7.19,-10.85%
MMT,2015-5-27,6.41,7.19,-10.85%
MMT,2015-5-28,6.43,7.19,-10.57%
MMT,2015-5-29,6.41,7.2,-10.97%
MMT,2015-6-1,6.48,7.19,-9.87%
MMT,2015-6-2,6.47,7.18,-9.89%
MMT,2015-6-3,6.42,7.16,-10.34%
MMT,2015-6-4,6.39,7.15,-10.63%
MMT,2015-6-5,6.35,7.13,-10.94%
MMT,2015-6-8,6.35,7.13,-10.94%
MMT,2015-6-9,6.26,7.1,-11.83%
MMT,2015-6-10,6.23,7.1,-12.25%
MMT,2015-6-11,6.25,7.11,-12.1%
MMT,2015-6-12,6.24,7.11,-12.24%
MMT,2015-6-15,6.24,7.1,-12.11%
MMT,2015-6-16,6.22,7.04,-11.65%
MMT,2015-6-17,6.24,7.05,-11.49%
MMT,2015-6-18,6.24,7.05,-11.49%
MMT,2015-6-19,6.21,7.07,-12.16%
MMT,2015-6-22,6.21,7.07,-12.16%
MMT,2015-6-23,6.23,7.07,-11.88%
MMT,2015-6-24,6.23,7.07,-11.88%
MMT,2015-6-25,6.23,7.06,-11.76%
MMT,2015-6-26,6.21,7.05,-11.91%
MMT,2015-6-29,6.07,7.03,-13.66%
MMT,2015-6-30,6.07,7.03,-13.66%
MMT,2015-7-1,6.16,7.04,-12.5%
MMT,2015-7-2,6.2,7.04,-11.93%
MMT,2015-7-6,6.2,7.04,-11.93%
MMT,2015-7-7,6.25,7.04,-11.22%
MMT,2015-7-8,6.21,7.03,-11.66%
MMT,2015-7-9,6.22,7.03,-11.52%
MMT,2015-7-10,6.25,7.03,-11.1%
MMT,2015-7-13,6.24,7.04,-11.36%
MMT,2015-7-14,6.19,6.99,-11.44%
MMT,2015-7-15,6.18,7,-11.71%
MMT,2015-7-16,6.2,7,-11.43%
MMT,2015-7-17,6.2,7,-11.43%
MMT,2015-7-20,6.15,7,-12.14%
MMT,2015-7-21,6.15,6.99,-12.02%
MMT,2015-7-22,6.1,6.97,-12.48%
MMT,2015-7-23,6.07,6.97,-12.91%
MMT,2015-7-24,6,6.96,-13.79%
MMT,2015-7-27,5.92,6.94,-14.7%
MMT,2015-7-28,5.96,6.94,-14.12%
MMT,2015-7-29,5.97,6.95,-14.1%
MMT,2015-7-30,5.97,6.97,-14.35%
MMT,2015-7-31,5.97,6.98,-14.47%
MMT,2015-8-3,6.02,6.97,-13.63%
MMT,2015-8-4,6.03,6.97,-13.49%
MMT,2015-8-5,6.02,6.96,-13.51%
MMT,2015-8-6,6.04,6.95,-13.09%
MMT,2015-8-7,5.99,6.95,-13.81%
MMT,2015-8-10,5.95,6.94,-14.27%
MMT,2015-8-11,5.95,6.93,-14.14%
MMT,2015-8-12,5.97,6.91,-13.6%
MMT,2015-8-13,6.06,6.91,-12.3%
MMT,2015-8-14,6.06,6.91,-12.3%
MMT,2015-8-17,6,6.91,-13.17%
MMT,2015-8-18,5.94,6.86,-13.41%
MMT,2015-8-19,5.95,6.85,-13.14%
MMT,2015-8-20,5.83,6.83,-14.64%
MMT,2015-8-21,5.76,6.82,-15.54%
MMT,2015-8-24,5.71,6.77,-15.66%
MMT,2015-8-25,5.78,6.78,-14.75%
MMT,2015-8-26,5.86,6.77,-13.44%
MMT,2015-8-27,5.92,6.8,-12.94%
MMT,2015-8-28,5.87,6.81,-13.8%
MMT,2015-8-31,5.87,6.82,-13.93%
MMT,2015-9-1,5.93,6.81,-12.92%
MMT,2015-9-2,5.96,6.81,-12.48%
MMT,2015-9-3,6,6.82,-12.02%
MMT,2015-9-4,5.94,6.82,-12.9%
MMT,2015-9-8,5.92,6.83,-13.32%
MMT,2015-9-9,5.89,6.84,-13.89%
MMT,2015-9-10,5.93,6.84,-13.3%
MMT,2015-9-11,5.93,6.84,-13.3%
MMT,2015-9-14,5.88,6.84,-14.04%
MMT,2015-9-15,5.81,6.78,-14.31%
MMT,2015-9-16,5.79,6.77,-14.48%
MMT,2015-9-17,5.88,6.78,-13.27%
MMT,2015-9-18,5.88,6.79,-13.4%
MMT,2015-9-21,5.92,6.77,-12.56%
MMT,2015-9-22,5.9,6.74,-12.46%
MMT,2015-9-23,5.86,6.74,-13.06%
MMT,2015-9-24,5.82,6.7,-13.13%
MMT,2015-9-25,5.8,6.7,-13.43%
MMT,2015-9-28,5.71,6.65,-14.14%
MMT,2015-9-29,5.64,6.63,-14.93%
MMT,2015-9-30,5.59,6.63,-15.69%
MMT,2015-10-1,5.59,6.63,-15.69%
MMT,2015-10-2,5.57,6.62,-15.86%
MMT,2015-10-5,5.6,6.65,-15.79%
MMT,2015-10-6,5.62,6.68,-15.87%
MMT,2015-10-7,5.69,6.71,-15.2%
MMT,2015-10-8,5.77,6.72,-14.14%
MMT,2015-10-9,5.84,6.75,-13.48%
MMT,2015-10-12,5.81,6.76,-14.05%
MMT,2015-10-13,5.76,6.7,-14.03%
MMT,2015-10-14,5.72,6.7,-14.63%
MMT,2015-10-15,5.78,6.71,-13.86%
MMT,2015-10-16,5.81,6.73,-13.67%
MMT,2015-10-19,5.81,6.73,-13.67%
MMT,2015-10-20,5.82,6.74,-13.65%
MMT,2015-10-21,5.82,6.75,-13.78%
MMT,2015-10-22,5.87,6.75,-13.04%
MMT,2015-10-23,5.88,6.76,-13.02%
MMT,2015-10-26,5.87,6.77,-13.29%
MMT,2015-10-27,5.86,6.76,-13.31%
MMT,2015-10-28,5.85,6.77,-13.59%
MMT,2015-10-29,5.85,6.76,-13.46%
MMT,2015-10-30,5.94,6.76,-12.13%
MMT,2015-11-2,5.94,6.76,-12.13%
MMT,2015-11-3,5.92,6.77,-12.56%
MMT,2015-11-4,5.91,6.77,-12.7%
MMT,2015-11-5,5.93,6.76,-12.28%
MMT,2015-11-6,5.88,6.75,-12.89%
MMT,2015-11-9,5.75,6.72,-14.43%
MMT,2015-11-10,5.77,6.71,-14.01%
MMT,2015-11-11,5.78,6.71,-13.86%
MMT,2015-11-12,5.75,6.69,-14.05%
MMT,2015-11-13,5.74,6.68,-14.07%
MMT,2015-11-16,5.74,6.67,-13.94%
MMT,2015-11-17,5.69,6.64,-14.31%
MMT,2015-11-18,5.69,6.64,-14.31%
MMT,2015-11-19,5.72,6.63,-13.73%
MMT,2015-11-20,5.69,6.62,-14.05%
MMT,2015-11-23,5.68,6.62,-14.2%
MMT,2015-11-24,5.7,6.61,-13.77%
MMT,2015-11-25,5.7,6.62,-13.9%
MMT,2015-11-27,5.68,6.62,-14.2%
MMT,2015-11-30,5.61,6.63,-15.38%
MMT,2015-12-1,5.69,6.64,-14.31%
MMT,2015-12-2,5.65,6.64,-14.91%
MMT,2015-12-3,5.58,6.61,-15.58%
MMT,2015-12-4,5.59,6.61,-15.43%
MMT,2015-12-7,5.57,6.59,-15.48%
MMT,2015-12-8,5.58,6.56,-14.94%
MMT,2015-12-9,5.57,6.55,-14.96%
MMT,2015-12-10,5.53,6.55,-15.57%
MMT,2015-12-11,5.46,6.5,-16%
MMT,2015-12-14,5.39,6.44,-16.3%
MMT,2015-12-15,5.44,6.43,-15.4%
MMT,2015-12-16,5.48,6.44,-14.91%
MMT,2015-12-17,5.52,6.44,-14.29%
MMT,2015-12-18,5.54,6.42,-13.71%
MMT,2015-12-21,5.52,6.41,-13.88%
MMT,2015-12-22,5.53,6.42,-13.86%
MMT,2015-12-23,5.55,6.43,-13.69%
MMT,2015-12-24,5.54,6.44,-13.98%
MMT,2015-12-28,5.46,6.44,-15.22%
MMT,2015-12-29,5.5,6.45,-14.73%
MMT,2015-12-30,5.5,6.45,-14.73%
MMT,2015-12-31,5.51,6.46,-14.71%
MMT,2016-1-4,5.46,6.45,-15.35%
MMT,2016-1-5,5.52,6.46,-14.55%
MMT,2016-1-6,5.54,6.47,-14.37%
MMT,2016-1-7,5.58,6.45,-13.49%
MMT,2016-1-8,5.58,6.46,-13.62%
MMT,2016-1-11,5.55,6.44,-13.82%
MMT,2016-1-12,5.54,6.43,-13.84%
MMT,2016-1-13,5.49,6.41,-14.35%
MMT,2016-1-14,5.51,6.37,-13.5%
MMT,2016-1-15,5.42,6.33,-14.38%
MMT,2016-1-19,5.36,6.28,-14.65%
MMT,2016-1-20,5.31,6.22,-14.63%
MMT,2016-1-21,5.35,6.23,-14.13%
MMT,2016-1-22,5.4,6.29,-14.15%
MMT,2016-1-25,5.34,6.29,-15.1%
MMT,2016-1-26,5.42,6.3,-13.97%
MMT,2016-1-27,5.43,6.31,-13.95%
MMT,2016-1-28,5.5,6.32,-12.97%
MMT,2016-1-29,5.54,6.34,-12.62%
MMT,2016-2-1,5.53,6.33,-12.64%
MMT,2016-2-2,5.48,6.32,-13.29%
MMT,2016-2-3,5.49,6.3,-12.86%
MMT,2016-2-4,5.52,6.31,-12.52%
MMT,2016-2-5,5.47,6.3,-13.17%
MMT,2016-2-8,5.39,6.25,-13.76%
MMT,2016-2-9,5.38,6.22,-13.5%
MMT,2016-2-10,5.39,6.24,-13.62%
MMT,2016-2-11,5.28,6.19,-14.7%
MMT,2016-2-12,5.31,6.21,-14.49%
MMT,2016-2-16,5.31,6.19,-14.22%
MMT,2016-2-17,5.38,6.22,-13.5%
MMT,2016-2-18,5.38,6.25,-13.92%
MMT,2016-2-19,5.41,6.25,-13.44%
MMT,2016-2-22,5.46,6.26,-12.78%
MMT,2016-2-23,5.47,6.26,-12.62%
MMT,2016-2-24,5.48,6.25,-12.32%
MMT,2016-2-25,5.49,6.28,-12.58%
MMT,2016-2-26,5.49,6.31,-13%
MMT,2016-2-29,5.54,6.34,-12.62%
MMT,2016-3-1,5.61,6.37,-11.93%
MMT,2016-3-2,5.61,6.4,-12.34%
MMT,2016-3-3,5.66,6.41,-11.7%
MMT,2016-3-4,5.7,6.44,-11.49%
MMT,2016-3-7,5.71,6.45,-11.47%
MMT,2016-3-8,5.7,6.46,-11.76%
MMT,2016-3-9,5.72,6.45,-11.32%
MMT,2016-3-10,5.75,6.47,-11.13%
MMT,2016-3-11,5.76,6.51,-11.52%
MMT,2016-3-14,5.77,6.52,-11.5%
MMT,2016-3-15,5.73,6.46,-11.3%
MMT,2016-3-16,5.76,6.46,-10.84%
MMT,2016-3-17,5.76,6.49,-11.25%
MMT,2016-3-18,5.79,6.52,-11.2%
MMT,2016-3-21,5.82,6.53,-10.87%
MMT,2016-3-22,5.81,6.52,-10.89%
MMT,2016-3-23,5.81,6.52,-10.89%
MMT,2016-3-24,5.74,6.5,-11.69%
MMT,2016-3-28,5.73,6.5,-11.85%
MMT,2016-3-29,5.75,6.49,-11.4%
MMT,2016-3-30,5.79,6.51,-11.06%
MMT,2016-3-31,5.83,6.52,-10.58%
MMT,2016-4-1,5.85,6.52,-10.28%
MMT,2016-4-4,5.83,6.53,-10.72%
MMT,2016-4-5,5.8,6.52,-11.04%
MMT,2016-4-6,5.83,6.53,-10.72%
MMT,2016-4-7,5.81,6.53,-11.03%
MMT,2016-4-8,5.81,6.54,-11.16%
MMT,2016-4-11,5.81,6.55,-11.3%
MMT,2016-4-12,5.8,6.56,-11.59%
MMT,2016-4-13,5.82,6.59,-11.68%
MMT,2016-4-14,5.81,6.6,-11.97%
MMT,2016-4-15,5.83,6.61,-11.8%
MMT,2016-4-18,5.85,6.61,-11.5%
MMT,2016-4-19,5.86,6.59,-11.08%
MMT,2016-4-20,5.84,6.61,-11.65%
MMT,2016-4-21,5.85,6.61,-11.5%
MMT,2016-4-22,5.85,6.61,-11.5%
MMT,2016-4-25,5.85,6.61,-11.5%
MMT,2016-4-26,5.84,6.61,-11.65%
MMT,2016-4-27,5.87,6.62,-11.33%
MMT,2016-4-28,5.87,6.64,-11.6%
MMT,2016-4-29,5.91,6.64,-10.99%
MMT,2016-5-2,5.92,6.64,-10.84%
MMT,2016-5-3,5.87,6.63,-11.46%
MMT,2016-5-4,5.83,6.62,-11.93%
MMT,2016-5-5,5.81,6.62,-12.24%
MMT,2016-5-6,5.83,6.6,-11.67%
MMT,2016-5-9,5.82,6.6,-11.82%
MMT,2016-5-10,5.85,6.61,-11.5%
MMT,2016-5-11,5.85,6.62,-11.63%
MMT,2016-5-12,5.86,6.63,-11.61%
MMT,2016-5-13,5.85,6.63,-11.76%
MMT,2016-5-16,5.87,6.63,-11.46%
MMT,2016-5-17,5.85,6.59,-11.23%
MMT,2016-5-18,5.9,6.58,-10.33%
MMT,2016-5-19,5.78,6.56,-11.89%
MMT,2016-5-20,5.79,6.57,-11.87%
MMT,2016-5-23,5.85,6.57,-10.96%
MMT,2016-5-24,5.88,6.59,-10.77%
MMT,2016-5-25,5.91,6.6,-10.45%
MMT,2016-5-26,5.88,6.6,-10.91%
MMT,2016-5-27,5.9,6.61,-10.74%
MMT,2016-5-31,5.9,6.61,-10.74%
MMT,2016-6-1,5.93,6.61,-10.29%
MMT,2016-6-2,5.93,6.62,-10.42%
MMT,2016-6-3,5.98,6.63,-9.8%
MMT,2016-6-6,6,6.64,-9.64%
MMT,2016-6-7,6.03,6.66,-9.46%
MMT,2016-6-8,6.05,6.68,-9.43%
MMT,2016-6-9,6.06,6.68,-9.28%
MMT,2016-6-10,6.06,6.68,-9.28%
MMT,2016-6-13,6.04,6.66,-9.31%
MMT,2016-6-14,5.97,6.59,-9.41%
MMT,2016-6-15,5.99,6.6,-9.24%
MMT,2016-6-16,6.03,6.58,-8.36%
MMT,2016-6-17,5.96,6.59,-9.56%
MMT,2016-6-20,5.96,6.62,-9.97%
MMT,2016-6-21,6,6.62,-9.37%
MMT,2016-6-22,6,6.64,-9.64%
MMT,2016-6-23,6.02,6.65,-9.47%
MMT,2016-6-24,6.01,6.6,-8.94%
MMT,2016-6-27,5.95,6.58,-9.57%
MMT,2016-6-28,6.01,6.6,-8.94%
MMT,2016-6-29,6.04,6.64,-9.04%
MMT,2016-6-30,6.05,6.65,-9.02%
MMT,2016-7-1,6.05,6.68,-9.43%
MMT,2016-7-5,6.04,6.69,-9.72%
MMT,2016-7-6,6.05,6.69,-9.57%
MMT,2016-7-7,6.05,6.71,-9.84%
MMT,2016-7-8,6.04,6.74,-10.39%
MMT,2016-7-11,6.08,6.77,-10.19%
MMT,2016-7-12,6.08,6.8,-10.59%
MMT,2016-7-13,6.09,6.79,-10.31%
MMT,2016-7-14,6.1,6.8,-10.29%
MMT,2016-7-15,6.12,6.8,-10%
MMT,2016-7-18,6.13,6.8,-9.85%
MMT,2016-7-19,6.1,6.76,-9.76%
MMT,2016-7-20,6.16,6.77,-9.01%
MMT,2016-7-21,6.17,6.77,-8.86%
MMT,2016-7-22,6.15,6.77,-9.16%
MMT,2016-7-25,6.09,6.77,-10.04%
MMT,2016-7-26,6.11,6.76,-9.62%
MMT,2016-7-27,6.07,6.76,-10.21%
MMT,2016-7-28,6.16,6.76,-8.88%
MMT,2016-7-29,6.18,6.76,-8.58%
MMT,2016-8-1,6.16,6.75,-8.74%
MMT,2016-8-2,6.1,6.74,-9.5%
MMT,2016-8-3,6.09,6.74,-9.64%
MMT,2016-8-4,6.15,6.76,-9.02%
MMT,2016-8-5,6.15,6.78,-9.29%
MMT,2016-8-8,6.14,6.79,-9.57%
MMT,2016-8-9,6.14,6.81,-9.84%
MMT,2016-8-10,6.14,6.82,-9.97%
MMT,2016-8-11,6.15,6.82,-9.82%
MMT,2016-8-12,6.2,6.83,-9.22%
MMT,2016-8-15,6.21,6.84,-9.21%
MMT,2016-8-16,6.18,6.8,-9.12%
MMT,2016-8-17,6.16,6.8,-9.41%
MMT,2016-8-18,6.19,6.81,-9.1%
MMT,2016-8-19,6.19,6.81,-9.1%
MMT,2016-8-22,6.2,6.81,-8.96%
MMT,2016-8-23,6.2,6.82,-9.09%
MMT,2016-8-24,6.21,6.82,-8.94%
MMT,2016-8-25,6.23,6.82,-8.65%
MMT,2016-8-26,6.26,6.82,-8.21%
MMT,2016-8-29,6.25,6.82,-8.36%
MMT,2016-8-30,6.27,6.83,-8.2%
MMT,2016-8-31,6.27,6.83,-8.2%
MMT,2016-9-1,6.27,6.82,-8.06%
MMT,2016-9-2,6.255,6.82,-8.28%
MMT,2016-9-6,6.27,6.83,-8.2%
MMT,2016-9-7,6.27,6.84,-8.33%
MMT,2016-9-8,6.28,6.84,-8.19%
MMT,2016-9-9,6.18,6.81,-9.25%
MMT,2016-9-12,6.17,6.79,-9.13%
MMT,2016-9-13,6.03,6.77,-10.93%
MMT,2016-9-14,6.08,6.77,-10.19%
MMT,2016-9-15,6.08,6.77,-10.19%
MMT,2016-9-16,6.08,6.77,-10.19%
MMT,2016-9-19,6.08,6.77,-10.19%
MMT,2016-9-20,6.04,6.73,-10.25%
MMT,2016-9-21,6.07,6.74,-9.94%
MMT,2016-9-22,6.12,6.78,-9.73%
MMT,2016-9-23,6.05,6.78,-10.77%
MMT,2016-9-26,6.04,6.77,-10.78%
MMT,2016-9-27,6.04,6.77,-10.78%
MMT,2016-9-28,6.09,6.78,-10.18%
MMT,2016-9-29,6.06,6.79,-10.75%
MMT,2016-9-30,6.09,6.78,-10.18%
MMT,2016-10-3,6.05,6.79,-10.9%
MMT,2016-10-4,6,6.79,-11.63%
MMT,2016-10-5,6.06,6.79,-10.75%
MMT,2016-10-6,6.05,6.79,-10.9%
MMT,2016-10-7,6.04,6.79,-11.05%
MMT,2016-10-10,6.07,6.79,-10.6%
MMT,2016-10-11,6.01,6.79,-11.49%
MMT,2016-10-12,6.01,6.79,-11.49%
MMT,2016-10-13,5.99,6.79,-11.78%
MMT,2016-10-14,5.98,6.8,-12.06%
MMT,2016-10-17,5.94,6.8,-12.65%
MMT,2016-10-18,5.9,6.76,-12.72%
MMT,2016-10-19,5.98,6.77,-11.67%
MMT,2016-10-20,5.97,6.78,-11.95%
MMT,2016-10-21,6,6.78,-11.5%
MMT,2016-10-24,5.99,6.79,-11.78%
MMT,2016-10-25,5.99,6.79,-11.78%
MMT,2016-10-26,6.01,6.77,-11.23%
MMT,2016-10-27,5.95,6.76,-11.98%
MMT,2016-10-28,5.97,6.75,-11.56%
MMT,2016-10-31,5.97,6.74,-11.42%
MMT,2016-11-1,5.96,6.72,-11.31%
MMT,2016-11-2,5.88,6.7,-12.24%
MMT,2016-11-3,5.86,6.7,-12.54%
MMT,2016-11-4,5.83,6.7,-12.99%
MMT,2016-11-7,5.89,6.73,-12.48%
MMT,2016-11-8,5.92,6.73,-12.04%
MMT,2016-11-9,5.86,6.69,-12.41%
MMT,2016-11-10,5.7702,6.66,-13.36%
MMT,2016-11-11,5.76,6.65,-13.38%
MMT,2016-11-14,5.71,6.59,-13.35%
MMT,2016-11-15,5.72,6.58,-13.07%
MMT,2016-11-16,5.75,6.58,-12.61%
MMT,2016-11-17,5.76,6.59,-12.59%
MMT,2016-11-18,5.81,6.57,-11.57%
MMT,2016-11-21,5.83,6.58,-11.4%
MMT,2016-11-22,5.87,6.59,-10.93%
MMT,2016-11-23,5.84,6.59,-11.38%
MMT,2016-11-25,5.91,6.6,-10.45%
MMT,2016-11-28,5.95,6.61,-9.98%
MMT,2016-11-29,5.93,6.61,-10.29%
MMT,2016-11-30,5.93,6.61,-10.29%
MMT,2016-12-1,5.89,6.6,-10.76%
MMT,2016-12-2,5.9,6.61,-10.74%
MMT,2016-12-5,5.93,6.61,-10.29%
MMT,2016-12-6,5.93,6.63,-10.56%
MMT,2016-12-7,5.94,6.65,-10.68%
MMT,2016-12-8,5.92,6.66,-11.11%
MMT,2016-12-9,5.97,6.66,-10.36%
MMT,2016-12-12,6.01,6.67,-9.9%
MMT,2016-12-13,5.98,6.68,-10.48%
MMT,2016-12-14,5.94,6.68,-11.08%
MMT,2016-12-15,5.94,6.66,-10.81%
MMT,2016-12-16,5.95,6.66,-10.66%
MMT,2016-12-19,5.97,6.67,-10.49%
MMT,2016-12-20,5.92,6.62,-10.57%
MMT,2016-12-21,5.95,6.63,-10.26%
MMT,2016-12-22,5.94,6.63,-10.41%
MMT,2016-12-23,6,6.64,-9.64%
MMT,2016-12-27,6,6.65,-9.77%
MMT,2016-12-28,6.01,6.65,-9.62%
MMT,2016-12-29,6.04,6.66,-9.31%
MMT,2016-12-30,6.06,6.66,-9.01%
MMT,2017-1-3,6.08,6.67,-8.85%
MMT,2017-1-4,6.02,6.69,-10.01%
MMT,2017-1-5,6.01,6.71,-10.43%
MMT,2017-1-6,6.05,6.72,-9.97%
MMT,2017-1-9,6.07,6.72,-9.67%
MMT,2017-1-10,6.1,6.72,-9.23%
MMT,2017-1-11,6.08,6.72,-9.52%
MMT,2017-1-12,6.09,6.72,-9.38%
MMT,2017-1-13,6.05,6.73,-10.1%
MMT,2017-1-17,6.05,6.69,-9.57%
MMT,2017-1-18,6.03,6.69,-9.87%
MMT,2017-1-19,6.04,6.67,-9.45%
MMT,2017-1-20,6.03,6.67,-9.6%
MMT,2017-1-23,6.06,6.68,-9.28%
MMT,2017-1-24,6.08,6.68,-8.98%
MMT,2017-1-25,6.12,6.68,-8.38%
MMT,2017-1-26,6.13,6.68,-8.23%
MMT,2017-1-27,6.13,6.69,-8.37%
MMT,2017-1-30,6.13,6.69,-8.37%
MMT,2017-1-31,6.14,6.69,-8.22%
MMT,2017-2-1,6.18,6.7,-7.76%
MMT,2017-2-2,6.16,6.7,-8.06%
MMT,2017-2-3,6.17,6.72,-8.18%
MMT,2017-2-6,6.2,6.73,-7.88%
MMT,2017-2-7,6.22,6.73,-7.58%
MMT,2017-2-8,6.21,6.73,-7.73%
MMT,2017-2-9,6.22,6.73,-7.58%
MMT,2017-2-10,6.22,6.73,-7.58%
MMT,2017-2-13,6.22,6.74,-7.72%
MMT,2017-2-14,6.18,6.69,-7.62%
MMT,2017-2-15,6.14,6.69,-8.22%
MMT,2017-2-16,6.11,6.69,-8.67%
MMT,2017-2-17,6.14,6.7,-8.36%
MMT,2017-2-21,6.18,6.71,-7.9%
MMT,2017-2-22,6.12,6.72,-8.93%
MMT,2017-2-23,6.13,6.73,-8.92%
MMT,2017-2-24,6.15,6.74,-8.75%
MMT,2017-2-27,6.16,6.75,-8.74%
MMT,2017-2-28,6.21,6.75,-8%
MMT,2017-3-1,6.23,6.75,-7.7%
MMT,2017-3-2,6.13,6.75,-9.19%
MMT,2017-3-3,6.19,6.74,-8.16%
MMT,2017-3-6,6.14,6.73,-8.77%
MMT,2017-3-7,6.12,6.72,-8.93%
MIN,2010-2-1,6.76,6.82,-0.88%
MIN,2010-2-2,6.78,6.83,-0.73%
MIN,2010-2-3,6.78,6.82,-0.59%
MIN,2010-2-4,6.75,6.84,-1.32%
MIN,2010-2-5,6.79,6.85,-0.88%
MIN,2010-2-8,6.78,6.84,-0.88%
MIN,2010-2-9,6.75,6.78,-0.44%
MIN,2010-2-10,6.82,6.77,0.74%
MIN,2010-2-11,6.79,6.77,0.3%
MIN,2010-2-12,6.82,6.78,0.59%
MIN,2010-2-16,6.82,6.78,0.59%
MIN,2010-2-17,6.86,6.77,1.33%
MIN,2010-2-18,6.76,6.76,0%
MIN,2010-2-19,6.74,6.76,-0.3%
MIN,2010-2-22,6.72,6.77,-0.74%
MIN,2010-2-23,6.73,6.79,-0.88%
MIN,2010-2-24,6.82,6.79,0.44%
MIN,2010-2-25,6.82,6.8,0.29%
MIN,2010-2-26,6.85,6.82,0.44%
MIN,2010-3-1,6.86,6.82,0.59%
MIN,2010-3-2,6.88,6.82,0.88%
MIN,2010-3-3,6.87,6.82,0.73%
MIN,2010-3-4,6.85,6.83,0.29%
MIN,2010-3-5,6.86,6.82,0.59%
MIN,2010-3-8,6.88,6.82,0.88%
MIN,2010-3-9,6.85,6.78,1.03%
MIN,2010-3-10,6.85,6.78,1.03%
MIN,2010-3-11,6.87,6.78,1.33%
MIN,2010-3-12,6.86,6.78,1.18%
MIN,2010-3-15,6.84,6.78,0.88%
MIN,2010-3-16,6.86,6.8,0.88%
MIN,2010-3-17,6.85,6.8,0.74%
MIN,2010-3-18,6.85,6.79,0.88%
MIN,2010-3-19,6.83,6.79,0.59%
MIN,2010-3-22,6.83,6.8,0.44%
MIN,2010-3-23,6.86,6.8,0.88%
MIN,2010-3-24,6.89,6.78,1.62%
MIN,2010-3-25,6.9,6.77,1.92%
MIN,2010-3-26,6.9,6.78,1.77%
MIN,2010-3-29,6.85,6.78,1.03%
MIN,2010-3-30,6.83,6.78,0.74%
MIN,2010-3-31,6.82,6.79,0.44%
MIN,2010-4-1,6.81,6.79,0.29%
MIN,2010-4-5,6.72,6.77,-0.74%
MIN,2010-4-6,6.61,6.77,-2.36%
MIN,2010-4-7,6.63,6.79,-2.36%
MIN,2010-4-8,6.74,6.79,-0.74%
MIN,2010-4-9,6.73,6.79,-0.88%
MIN,2010-4-12,6.63,6.75,-1.78%
MIN,2010-4-13,6.61,6.76,-2.22%
MIN,2010-4-14,6.56,6.76,-2.96%
MIN,2010-4-15,6.49,6.76,-3.99%
MIN,2010-4-16,6.49,6.78,-4.28%
MIN,2010-4-19,6.6,6.78,-2.65%
MIN,2010-4-20,6.57,6.78,-3.1%
MIN,2010-4-21,6.52,6.78,-3.83%
MIN,2010-4-22,6.5,6.78,-4.13%
MIN,2010-4-23,6.54,6.77,-3.4%
MIN,2010-4-26,6.56,6.77,-3.1%
MIN,2010-4-27,6.6,6.79,-2.8%
MIN,2010-4-28,6.66,6.77,-1.62%
MIN,2010-4-29,6.58,6.78,-2.95%
MIN,2010-4-30,6.62,6.8,-2.65%
MIN,2010-5-3,6.69,6.79,-1.47%
MIN,2010-5-4,6.64,6.8,-2.35%
MIN,2010-5-5,6.59,6.8,-3.09%
MIN,2010-5-6,6.16,6.8,-9.41%
MIN,2010-5-7,6.41,6.78,-5.46%
MIN,2010-5-10,6.53,6.78,-3.69%
MIN,2010-5-11,6.54,6.73,-2.82%
MIN,2010-5-12,6.52,6.73,-3.12%
MIN,2010-5-13,6.57,6.74,-2.52%
MIN,2010-5-14,6.52,6.76,-3.55%
MIN,2010-5-17,6.51,6.75,-3.56%
MIN,2010-5-18,6.58,6.76,-2.66%
MIN,2010-5-19,6.56,6.75,-2.81%
MIN,2010-5-20,6.49,6.76,-3.99%
MIN,2010-5-21,6.47,6.76,-4.29%
