Ticker,Date,Share Price,Net Asset Value,Premium / Discount
RVT,2010-7-16,10.61,12.71,-16.52%
RVT,2010-7-19,10.77,12.78,-15.73%
RVT,2010-7-20,10.89,13.03,-16.42%
RVT,2010-7-21,10.85,12.87,-15.7%
RVT,2010-7-22,11.18,13.29,-15.88%
RVT,2010-7-23,11.38,13.53,-15.89%
RVT,2010-7-26,11.64,13.76,-15.41%
RVT,2010-7-27,11.5,13.67,-15.87%
RVT,2010-7-28,11.26,13.5,-16.59%
RVT,2010-7-29,11.27,13.5,-16.52%
RVT,2010-7-30,11.28,13.51,-16.51%
RVT,2010-8-2,11.49,13.74,-16.38%
RVT,2010-8-3,11.44,13.62,-16.01%
RVT,2010-8-4,11.56,13.77,-16.05%
RVT,2010-8-5,11.48,13.69,-16.14%
RVT,2010-8-6,11.45,13.66,-16.18%
RVT,2010-8-9,11.6,13.81,-16%
RVT,2010-8-10,11.45,13.55,-15.5%
RVT,2010-8-11,10.97,13.02,-15.75%
RVT,2010-8-12,10.84,12.93,-16.16%
RVT,2010-8-13,10.74,12.83,-16.29%
RVT,2010-8-16,10.84,12.9,-15.97%
RVT,2010-8-17,11.05,13.17,-16.1%
RVT,2010-8-18,11.04,13.2,-16.36%
RVT,2010-8-19,10.75,12.91,-16.73%
RVT,2010-8-20,10.8,12.88,-16.15%
RVT,2010-8-23,10.74,12.74,-15.7%
RVT,2010-8-24,10.58,12.55,-15.7%
RVT,2010-8-25,10.67,12.66,-15.72%
RVT,2010-8-26,10.51,12.61,-16.65%
RVT,2010-8-27,10.85,12.9,-15.89%
RVT,2010-8-30,10.64,12.63,-15.76%
RVT,2010-8-31,10.6,12.62,-16.01%
RVT,2010-9-1,10.97,13.1,-16.26%
RVT,2010-9-2,11.16,13.28,-15.96%
RVT,2010-9-3,11.37,13.51,-15.84%
RVT,2010-9-7,11.19,13.23,-15.42%
RVT,2010-9-8,11.21,13.33,-15.9%
RVT,2010-9-9,11.24,13.36,-15.87%
RVT,2010-9-10,11.32,13.42,-15.65%
RVT,2010-9-13,11.51,13.73,-16.17%
RVT,2010-9-14,11.56,13.73,-15.8%
RVT,2010-9-15,11.58,13.77,-15.9%
RVT,2010-9-16,11.56,13.69,-15.56%
RVT,2010-9-17,11.6,13.78,-15.82%
RVT,2010-9-20,11.84,14.11,-16.09%
RVT,2010-9-21,11.87,14.04,-15.46%
RVT,2010-9-22,11.8,13.93,-15.29%
RVT,2010-9-23,11.66,13.76,-15.26%
RVT,2010-9-24,11.99,14.21,-15.62%
RVT,2010-9-27,11.84,14.15,-16.33%
RVT,2010-9-28,12.05,14.27,-15.56%
RVT,2010-9-29,12.17,14.33,-15.07%
RVT,2010-9-30,12.14,14.37,-15.52%
RVT,2010-10-1,12.22,14.46,-15.49%
RVT,2010-10-4,12.05,14.25,-15.44%
RVT,2010-10-5,12.39,14.63,-15.31%
RVT,2010-10-6,12.28,14.59,-15.83%
RVT,2010-10-7,12.31,14.54,-15.34%
RVT,2010-10-8,12.49,14.72,-15.15%
RVT,2010-10-11,12.53,14.73,-14.94%
RVT,2010-10-12,12.58,14.73,-14.6%
RVT,2010-10-13,12.77,14.96,-14.64%
RVT,2010-10-14,12.76,14.93,-14.53%
RVT,2010-10-15,12.73,14.9,-14.56%
RVT,2010-10-18,12.84,15.02,-14.51%
RVT,2010-10-19,12.5,14.7,-14.97%
RVT,2010-10-20,12.64,14.89,-15.11%
RVT,2010-10-21,12.6,14.87,-15.27%
RVT,2010-10-22,12.71,14.93,-14.87%
RVT,2010-10-25,12.82,15.06,-14.87%
RVT,2010-10-26,12.77,15.04,-15.09%
RVT,2010-10-27,12.77,14.94,-14.52%
RVT,2010-10-28,12.69,14.93,-15%
RVT,2010-10-29,12.73,15.01,-15.19%
RVT,2010-11-1,12.72,14.98,-15.09%
RVT,2010-11-2,12.9,15.24,-15.35%
RVT,2010-11-3,12.99,15.29,-15.04%
RVT,2010-11-4,13.3,15.68,-15.18%
RVT,2010-11-5,13.37,15.73,-15%
RVT,2010-11-8,13.43,15.76,-14.78%
RVT,2010-11-9,13.32,15.59,-14.56%
RVT,2010-11-10,13.42,15.72,-14.63%
RVT,2010-11-11,13.46,15.64,-13.94%
RVT,2010-11-12,13.21,15.38,-14.11%
RVT,2010-11-15,13.09,15.36,-14.78%
RVT,2010-11-16,12.8,15.04,-14.89%
RVT,2010-11-17,12.81,15.08,-15.05%
RVT,2010-11-18,12.99,15.38,-15.54%
RVT,2010-11-19,13.06,15.43,-15.36%
RVT,2010-11-22,13.13,15.47,-15.13%
RVT,2010-11-23,13.04,15.24,-14.44%
RVT,2010-11-24,13.29,15.54,-14.48%
RVT,2010-11-26,13.23,15.46,-14.42%
RVT,2010-11-29,13.17,15.44,-14.7%
RVT,2010-11-30,13.1,15.38,-14.82%
RVT,2010-12-1,13.49,15.72,-14.19%
RVT,2010-12-2,13.61,15.91,-14.46%
RVT,2010-12-3,13.66,16.05,-14.89%
RVT,2010-12-6,13.75,16.12,-14.7%
RVT,2010-12-7,13.81,16.2,-14.75%
RVT,2010-12-8,13.84,16.18,-14.46%
RVT,2010-12-9,13.9,16.22,-14.3%
RVT,2010-12-10,13.96,16.37,-14.72%
RVT,2010-12-13,13.85,16.38,-15.45%
RVT,2010-12-14,13.89,16.45,-15.56%
RVT,2010-12-15,13.9,16.36,-15.04%
RVT,2010-12-16,14.08,16.51,-14.72%
RVT,2010-12-17,14.14,16.56,-14.61%
RVT,2010-12-20,14.25,16.59,-14.1%
RVT,2010-12-21,14.43,16.75,-13.85%
RVT,2010-12-22,14.57,16.78,-13.17%
RVT,2010-12-23,14.6,16.76,-12.89%
RVT,2010-12-27,14.68,16.8,-12.62%
RVT,2010-12-28,14.66,16.77,-12.58%
RVT,2010-12-29,14.59,16.83,-13.31%
RVT,2010-12-30,14.53,16.83,-13.67%
RVT,2010-12-31,14.54,16.73,-13.09%
RVT,2011-1-3,14.75,16.99,-13.18%
RVT,2011-1-4,14.61,16.78,-12.93%
RVT,2011-1-5,14.93,16.88,-11.55%
RVT,2011-1-6,14.9,16.83,-11.47%
RVT,2011-1-7,14.7,16.71,-12.03%
RVT,2011-1-10,14.64,16.76,-12.65%
RVT,2011-1-11,14.64,16.9,-13.37%
RVT,2011-1-12,14.7,17.1,-14.04%
RVT,2011-1-13,14.86,17.09,-13.05%
RVT,2011-1-14,14.9,17.19,-13.32%
RVT,2011-1-18,14.9,17.21,-13.42%
RVT,2011-1-19,14.66,16.93,-13.41%
RVT,2011-1-20,14.53,16.73,-13.15%
RVT,2011-1-21,14.52,16.67,-12.9%
RVT,2011-1-24,14.59,16.76,-12.95%
RVT,2011-1-25,14.58,16.77,-13.06%
RVT,2011-1-26,14.66,17.04,-13.97%
RVT,2011-1-27,14.8,17.04,-13.15%
RVT,2011-1-28,14.34,16.67,-13.98%
RVT,2011-1-31,14.4,16.81,-14.34%
RVT,2011-2-1,14.69,17.18,-14.49%
RVT,2011-2-2,14.76,17.16,-13.99%
RVT,2011-2-3,14.78,17.18,-13.97%
RVT,2011-2-4,14.8,17.2,-13.95%
RVT,2011-2-7,14.87,17.35,-14.29%
RVT,2011-2-8,14.94,17.43,-14.29%
RVT,2011-2-9,14.76,17.34,-14.88%
RVT,2011-2-10,14.87,17.39,-14.49%
RVT,2011-2-11,15.06,17.54,-14.14%
RVT,2011-2-14,15.19,17.62,-13.79%
RVT,2011-2-15,15.2,17.55,-13.39%
RVT,2011-2-16,15.45,17.71,-12.76%
RVT,2011-2-17,15.57,17.84,-12.72%
RVT,2011-2-18,15.51,17.9,-13.35%
RVT,2011-2-22,15.11,17.44,-13.36%
RVT,2011-2-23,14.88,17.19,-13.44%
RVT,2011-2-24,14.92,17.19,-13.21%
RVT,2011-2-25,15.23,17.49,-12.92%
RVT,2011-2-28,15.27,17.56,-13.04%
RVT,2011-3-1,15.05,17.31,-13.06%
RVT,2011-3-2,15.17,17.41,-12.87%
RVT,2011-3-3,15.24,17.56,-13.21%
RVT,2011-3-4,15.19,17.48,-13.1%
RVT,2011-3-7,15.06,17.25,-12.7%
RVT,2011-3-8,15.2,17.43,-12.79%
RVT,2011-3-9,15.07,17.37,-13.24%
RVT,2011-3-10,14.72,16.92,-13%
RVT,2011-3-11,14.75,17.02,-13.34%
RVT,2011-3-14,14.77,16.92,-12.71%
RVT,2011-3-15,14.67,16.69,-12.1%
RVT,2011-3-16,14.5,16.5,-12.12%
RVT,2011-3-17,14.55,16.64,-12.56%
RVT,2011-3-18,14.72,16.85,-12.64%
RVT,2011-3-21,14.89,17.27,-13.78%
RVT,2011-3-22,14.92,17.21,-13.31%
RVT,2011-3-23,14.96,17.26,-13.33%
RVT,2011-3-24,15.03,17.4,-13.62%
RVT,2011-3-25,15.16,17.51,-13.42%
RVT,2011-3-28,15.14,17.46,-13.29%
RVT,2011-3-29,15.21,17.6,-13.58%
RVT,2011-3-30,15.36,17.81,-13.76%
RVT,2011-3-31,15.39,17.89,-13.97%
RVT,2011-4-1,15.47,18.02,-14.15%
RVT,2011-4-4,15.58,18.1,-13.92%
RVT,2011-4-5,15.68,18.17,-13.7%
RVT,2011-4-6,15.71,18.2,-13.68%
RVT,2011-4-7,15.66,18.15,-13.72%
RVT,2011-4-8,15.54,18.03,-13.81%
RVT,2011-4-11,15.38,17.9,-14.08%
RVT,2011-4-12,15.25,17.61,-13.4%
RVT,2011-4-13,15.25,17.63,-13.5%
RVT,2011-4-14,15.26,17.66,-13.59%
RVT,2011-4-15,15.28,17.78,-14.06%
RVT,2011-4-18,15.1,17.45,-13.47%
RVT,2011-4-19,15.16,17.54,-13.57%
RVT,2011-4-20,15.35,17.89,-14.2%
RVT,2011-4-21,15.52,18.05,-14.02%
RVT,2011-4-25,15.52,17.99,-13.73%
RVT,2011-4-26,15.72,18.19,-13.58%
RVT,2011-4-27,15.76,18.29,-13.83%
RVT,2011-4-28,15.76,18.35,-14.11%
RVT,2011-4-29,15.85,18.42,-13.95%
RVT,2011-5-2,15.71,18.22,-13.78%
RVT,2011-5-3,15.47,18.02,-14.15%
RVT,2011-5-4,15.32,17.79,-13.88%
RVT,2011-5-5,15.15,17.59,-13.87%
RVT,2011-5-6,15.18,17.67,-14.09%
RVT,2011-5-9,15.29,17.84,-14.29%
RVT,2011-5-10,15.47,18.06,-14.34%
RVT,2011-5-11,15.33,17.77,-13.73%
RVT,2011-5-12,15.45,17.86,-13.49%
RVT,2011-5-13,15.22,17.62,-13.62%
RVT,2011-5-16,15,17.43,-13.94%
RVT,2011-5-17,15.05,17.35,-13.26%
RVT,2011-5-18,15.16,17.58,-13.77%
RVT,2011-5-19,15.23,17.66,-13.76%
RVT,2011-5-20,15.13,17.52,-13.64%
RVT,2011-5-23,14.87,17.19,-13.5%
RVT,2011-5-24,14.83,17.12,-13.38%
RVT,2011-5-25,15.01,17.29,-13.19%
RVT,2011-5-26,15.17,17.47,-13.17%
RVT,2011-5-27,15.22,17.61,-13.57%
RVT,2011-5-31,15.43,17.85,-13.56%
RVT,2011-6-1,15.04,17.37,-13.41%
RVT,2011-6-2,14.84,17.17,-13.57%
RVT,2011-6-3,14.64,16.94,-13.58%
RVT,2011-6-6,14.46,16.7,-13.41%
RVT,2011-6-7,14.57,16.74,-12.96%
RVT,2011-6-8,14.49,16.54,-12.39%
RVT,2011-6-9,14.5,16.63,-12.81%
RVT,2011-6-10,14.3,16.35,-12.54%
RVT,2011-6-13,14.21,16.3,-12.82%
RVT,2011-6-14,14.4,16.61,-13.31%
RVT,2011-6-15,14.19,16.3,-12.94%
RVT,2011-6-16,14.11,16.31,-13.49%
RVT,2011-6-17,14.15,16.3,-13.19%
RVT,2011-6-20,14.2,16.36,-13.2%
RVT,2011-6-21,14.46,16.7,-13.41%
RVT,2011-6-22,14.44,16.59,-12.96%
RVT,2011-6-23,14.49,16.56,-12.5%
RVT,2011-6-24,14.26,16.43,-13.21%
RVT,2011-6-27,14.37,16.56,-13.22%
RVT,2011-6-28,14.62,16.84,-13.18%
RVT,2011-6-29,14.74,16.97,-13.14%
RVT,2011-6-30,14.92,17.19,-13.21%
RVT,2011-7-1,15.11,17.43,-13.31%
RVT,2011-7-5,15.13,17.46,-13.34%
RVT,2011-7-6,15.26,17.51,-12.85%
RVT,2011-7-7,15.42,17.76,-13.18%
RVT,2011-7-8,15.39,17.63,-12.71%
RVT,2011-7-11,15.05,17.21,-12.55%
RVT,2011-7-12,14.98,17.09,-12.35%
RVT,2011-7-13,15.05,17.25,-12.75%
RVT,2011-7-14,14.84,17.01,-12.76%
RVT,2011-7-15,14.87,17.12,-13.14%
RVT,2011-7-18,14.73,16.89,-12.79%
RVT,2011-7-19,14.97,17.18,-12.86%
RVT,2011-7-20,14.98,17.17,-12.75%
RVT,2011-7-21,15.12,17.4,-13.1%
RVT,2011-7-22,15.1,17.43,-13.37%
RVT,2011-7-25,14.95,17.31,-13.63%
RVT,2011-7-26,14.88,17.19,-13.44%
RVT,2011-7-27,14.49,16.72,-13.34%
RVT,2011-7-28,14.35,16.64,-13.76%
RVT,2011-7-29,14.26,16.54,-13.78%
RVT,2011-8-1,14.2,16.46,-13.73%
RVT,2011-8-2,13.85,16.02,-13.55%
RVT,2011-8-3,13.85,16.08,-13.87%
RVT,2011-8-4,13.02,15.18,-14.23%
RVT,2011-8-5,12.78,14.9,-14.23%
RVT,2011-8-8,11.38,13.64,-16.57%
RVT,2011-8-9,12.21,14.47,-15.62%
RVT,2011-8-10,11.7,13.78,-15.1%
RVT,2011-8-11,12.37,14.48,-14.57%
RVT,2011-8-12,12.39,14.54,-14.79%
RVT,2011-8-15,12.81,14.9,-14.03%
RVT,2011-8-16,12.62,14.64,-13.8%
RVT,2011-8-17,12.64,14.61,-13.48%
RVT,2011-8-18,11.93,13.78,-13.43%
RVT,2011-8-19,11.71,13.56,-13.64%
RVT,2011-8-22,11.71,13.56,-13.64%
RVT,2011-8-23,12.27,14.15,-13.29%
RVT,2011-8-24,12.39,14.29,-13.3%
RVT,2011-8-25,12.12,13.95,-13.12%
RVT,2011-8-26,12.35,14.33,-13.82%
RVT,2011-8-29,12.91,14.93,-13.54%
RVT,2011-8-30,13.05,15.01,-13.06%
RVT,2011-8-31,13.01,15.07,-13.67%
RVT,2011-9-1,12.51,14.55,-14.02%
RVT,2011-9-2,12.22,14.02,-12.84%
RVT,2011-9-6,12.09,13.8,-12.39%
RVT,2011-9-7,12.42,14.32,-13.27%
RVT,2011-9-8,12.24,14.04,-12.82%
RVT,2011-9-9,11.91,13.6,-12.43%
RVT,2011-9-12,11.86,13.61,-12.86%
RVT,2011-9-13,12.03,13.85,-13.14%
RVT,2011-9-14,12.26,14.09,-12.99%
RVT,2011-9-15,12.42,14.26,-12.9%
RVT,2011-9-16,12.42,14.28,-13.03%
RVT,2011-9-19,12.24,14,-12.57%
RVT,2011-9-20,12.02,13.77,-12.71%
RVT,2011-9-21,11.58,13.25,-12.6%
RVT,2011-9-22,11.2,12.68,-11.67%
RVT,2011-9-23,11.18,12.8,-12.66%
RVT,2011-9-26,11.38,13.03,-12.66%
RVT,2011-9-27,11.49,13.38,-14.13%
RVT,2011-9-28,11.16,12.83,-13.02%
RVT,2011-9-29,11.32,13.03,-13.12%
RVT,2011-9-30,11.08,12.63,-12.27%
RVT,2011-10-3,10.57,12,-11.92%
RVT,2011-10-4,10.79,12.68,-14.91%
RVT,2011-10-5,11.07,12.98,-14.71%
RVT,2011-10-6,11.4,13.26,-14.03%
RVT,2011-10-7,11.15,12.99,-14.16%
RVT,2011-10-10,11.56,13.53,-14.56%
RVT,2011-10-11,11.61,13.62,-14.76%
RVT,2011-10-12,11.76,13.91,-15.46%
RVT,2011-10-13,11.81,13.87,-14.85%
RVT,2011-10-14,12.04,14.16,-14.97%
RVT,2011-10-17,11.77,13.64,-13.71%
RVT,2011-10-18,12.06,14.04,-14.1%
RVT,2011-10-19,11.86,13.72,-13.56%
RVT,2011-10-20,11.8,13.73,-14.06%
RVT,2011-10-21,12,14.08,-14.77%
RVT,2011-10-24,12.4,14.55,-14.78%
RVT,2011-10-25,12.15,14.16,-14.19%
RVT,2011-10-26,12.33,14.43,-14.55%
RVT,2011-10-27,12.9,15.34,-15.91%
RVT,2011-10-28,13,15.28,-14.92%
RVT,2011-10-31,12.68,14.76,-14.09%
RVT,2011-11-1,12.18,14.16,-13.98%
RVT,2011-11-2,12.44,14.55,-14.5%
RVT,2011-11-3,12.68,15,-15.47%
RVT,2011-11-4,12.71,14.89,-14.64%
RVT,2011-11-7,12.67,14.85,-14.68%
RVT,2011-11-8,12.9,15.06,-14.34%
RVT,2011-11-9,12.28,14.3,-14.13%
RVT,2011-11-10,12.26,14.44,-15.1%
RVT,2011-11-11,12.6,14.82,-14.98%
RVT,2011-11-14,12.46,14.58,-14.54%
RVT,2011-11-15,12.56,14.76,-14.91%
RVT,2011-11-16,12.38,14.51,-14.68%
RVT,2011-11-17,12.18,14.25,-14.53%
RVT,2011-11-18,12.22,14.27,-14.37%
RVT,2011-11-21,11.96,13.87,-13.77%
RVT,2011-11-22,11.91,13.76,-13.44%
RVT,2011-11-23,11.52,13.3,-13.38%
RVT,2011-11-25,11.41,13.17,-13.36%
RVT,2011-11-28,11.83,13.77,-14.09%
RVT,2011-11-29,11.84,13.78,-14.08%
RVT,2011-11-30,12.33,14.63,-15.72%
RVT,2011-12-1,12.39,14.46,-14.32%
RVT,2011-12-2,12.22,14.3,-14.55%
RVT,2011-12-5,12.37,14.5,-14.69%
RVT,2011-12-6,12.44,14.5,-14.21%
RVT,2011-12-7,12.41,14.5,-14.41%
RVT,2011-12-8,12.1,14.03,-13.76%
RVT,2011-12-9,12.44,14.41,-13.67%
RVT,2011-12-12,12.24,14.12,-13.31%
RVT,2011-12-13,11.94,13.85,-13.79%
RVT,2011-12-14,11.8,13.59,-13.17%
RVT,2011-12-15,11.84,13.69,-13.51%
RVT,2011-12-16,11.94,13.79,-13.42%
RVT,2011-12-19,11.66,13.51,-13.69%
RVT,2011-12-20,12.05,14.1,-14.54%
RVT,2011-12-21,12.06,14.11,-14.53%
RVT,2011-12-22,12.16,14.25,-14.67%
RVT,2011-12-23,12.29,14.31,-14.12%
RVT,2011-12-27,12.37,14.33,-13.68%
RVT,2011-12-28,12.11,14.01,-13.56%
RVT,2011-12-29,12.15,14.23,-14.62%
RVT,2011-12-30,12.27,14.18,-13.47%
RVT,2012-1-3,12.47,14.49,-13.94%
RVT,2012-1-4,12.57,14.43,-12.89%
RVT,2012-1-5,12.56,14.49,-13.32%
RVT,2012-1-6,12.57,14.47,-13.13%
RVT,2012-1-9,12.59,14.52,-13.29%
RVT,2012-1-10,12.75,14.77,-13.68%
RVT,2012-1-11,12.78,14.81,-13.71%
RVT,2012-1-12,12.77,14.9,-14.3%
RVT,2012-1-13,12.82,14.75,-13.08%
RVT,2012-1-17,12.72,14.84,-14.29%
RVT,2012-1-18,12.89,15.14,-14.86%
RVT,2012-1-19,13.06,15.32,-14.75%
RVT,2012-1-20,13.16,15.33,-14.16%
RVT,2012-1-23,13.24,15.34,-13.69%
RVT,2012-1-24,13.21,15.4,-14.22%
RVT,2012-1-25,13.38,15.54,-13.9%
RVT,2012-1-26,13.34,15.52,-14.05%
RVT,2012-1-27,13.42,15.61,-14.03%
RVT,2012-1-30,13.38,15.45,-13.4%
RVT,2012-1-31,13.46,15.49,-13.11%
RVT,2012-2-1,13.72,15.88,-13.6%
RVT,2012-2-2,13.89,15.9,-12.64%
RVT,2012-2-3,14.09,16.27,-13.4%
RVT,2012-2-6,14.1,16.19,-12.91%
RVT,2012-2-7,14.16,16.18,-12.48%
RVT,2012-2-8,14.2,16.22,-12.45%
RVT,2012-2-9,14.14,16.21,-12.77%
RVT,2012-2-10,13.99,15.96,-12.34%
RVT,2012-2-13,14.03,16.17,-13.23%
RVT,2012-2-14,14.06,16.07,-12.51%
RVT,2012-2-15,13.96,15.97,-12.59%
RVT,2012-2-16,14.15,16.23,-12.82%
RVT,2012-2-17,14.2,16.23,-12.51%
RVT,2012-2-21,14.15,16.24,-12.87%
RVT,2012-2-22,14.07,16.17,-12.99%
RVT,2012-2-23,14.29,16.32,-12.44%
RVT,2012-2-24,14.28,16.31,-12.45%
RVT,2012-2-27,14.25,16.28,-12.47%
RVT,2012-2-28,14.29,16.24,-12.01%
RVT,2012-2-29,14.13,16.09,-12.18%
RVT,2012-3-1,14.2,16.17,-12.18%
RVT,2012-3-2,13.91,15.73,-11.57%
RVT,2012-3-5,13.87,15.66,-11.43%
RVT,2012-3-6,13.49,15.26,-11.6%
RVT,2012-3-7,13.62,15.42,-11.67%
RVT,2012-3-8,13.78,15.68,-12.12%
RVT,2012-3-9,13.88,15.85,-12.43%
RVT,2012-3-12,13.93,15.8,-11.84%
RVT,2012-3-13,14.09,16.13,-12.65%
RVT,2012-3-14,13.9,15.96,-12.91%
RVT,2012-3-15,13.99,16.1,-13.11%
RVT,2012-3-16,13.96,16.09,-13.24%
RVT,2012-3-19,13.98,16.15,-13.44%
RVT,2012-3-20,13.88,15.94,-12.92%
RVT,2012-3-21,13.9,15.94,-12.8%
RVT,2012-3-22,13.67,15.74,-13.15%
RVT,2012-3-23,13.72,15.9,-13.71%
RVT,2012-3-26,13.92,16.21,-14.13%
RVT,2012-3-27,13.93,16.14,-13.69%
RVT,2012-3-28,13.89,16.02,-13.3%
RVT,2012-3-29,13.92,15.93,-12.62%
RVT,2012-3-30,13.89,15.94,-12.86%
RVT,2012-4-2,14.05,16.12,-12.84%
RVT,2012-4-3,13.97,16.04,-12.91%
RVT,2012-4-4,13.81,15.74,-12.26%
RVT,2012-4-5,13.77,15.69,-12.24%
RVT,2012-4-9,13.55,15.43,-12.18%
RVT,2012-4-10,13.19,15.11,-12.71%
RVT,2012-4-11,13.34,15.32,-12.92%
RVT,2012-4-12,13.5,15.62,-13.57%
RVT,2012-4-13,13.36,15.37,-13.08%
RVT,2012-4-16,13.43,15.4,-12.79%
RVT,2012-4-17,13.57,15.67,-13.4%
RVT,2012-4-18,13.61,15.55,-12.48%
RVT,2012-4-19,13.41,15.42,-13.04%
RVT,2012-4-20,13.47,15.5,-13.1%
RVT,2012-4-23,13.3,15.24,-12.73%
RVT,2012-4-24,13.41,15.35,-12.64%
RVT,2012-4-25,13.57,15.64,-13.24%
RVT,2012-4-26,13.72,15.76,-12.94%
RVT,2012-4-27,13.76,15.86,-13.24%
RVT,2012-4-30,13.74,15.74,-12.71%
RVT,2012-5-1,13.69,15.74,-13.02%
RVT,2012-5-2,13.69,15.75,-13.08%
RVT,2012-5-3,13.59,15.5,-12.32%
RVT,2012-5-4,13.39,15.19,-11.85%
RVT,2012-5-7,13.37,15.18,-11.92%
RVT,2012-5-8,13.26,15.1,-12.19%
RVT,2012-5-9,13.17,14.96,-11.97%
RVT,2012-5-10,13.19,14.99,-12.01%
RVT,2012-5-11,13.11,14.95,-12.31%
RVT,2012-5-14,12.94,14.72,-12.09%
RVT,2012-5-15,12.84,14.6,-12.05%
RVT,2012-5-16,12.74,14.47,-11.96%
RVT,2012-5-17,12.46,14.16,-12.01%
RVT,2012-5-18,12.24,14.04,-12.82%
RVT,2012-5-21,12.48,14.33,-12.91%
RVT,2012-5-22,12.44,14.31,-13.07%
RVT,2012-5-23,12.59,14.38,-12.45%
RVT,2012-5-24,12.58,14.37,-12.46%
RVT,2012-5-25,12.63,14.35,-11.99%
RVT,2012-5-29,12.82,14.58,-12.07%
RVT,2012-5-30,12.66,14.26,-11.22%
RVT,2012-5-31,12.64,14.21,-11.05%
RVT,2012-6-1,12.27,13.8,-11.09%
RVT,2012-6-4,11.99,13.54,-11.45%
RVT,2012-6-5,12.01,13.67,-12.14%
RVT,2012-6-6,12.24,14.09,-13.13%
RVT,2012-6-7,12.29,14.03,-12.4%
RVT,2012-6-8,12.41,14.11,-12.05%
RVT,2012-6-11,12.34,13.8,-10.58%
RVT,2012-6-12,12.25,13.98,-12.37%
RVT,2012-6-13,12.18,13.79,-11.68%
RVT,2012-6-14,12.32,13.9,-11.37%
RVT,2012-6-15,12.45,14.06,-11.45%
RVT,2012-6-18,12.45,14.1,-11.7%
RVT,2012-6-19,12.63,14.39,-12.23%
RVT,2012-6-20,12.64,14.34,-11.85%
RVT,2012-6-21,12.37,13.88,-10.88%
RVT,2012-6-22,12.39,13.99,-11.44%
RVT,2012-6-25,12.28,13.67,-10.17%
RVT,2012-6-26,12.22,13.71,-10.88%
RVT,2012-6-27,12.19,13.86,-12.05%
RVT,2012-6-28,12.16,13.84,-12.17%
RVT,2012-6-29,12.46,14.34,-13.11%
RVT,2012-7-2,12.66,14.43,-12.27%
RVT,2012-7-3,12.75,14.67,-13.09%
RVT,2012-7-5,12.86,14.64,-12.16%
RVT,2012-7-6,12.85,14.41,-10.83%
RVT,2012-7-9,12.73,14.33,-11.17%
RVT,2012-7-10,12.53,14.18,-11.64%
RVT,2012-7-11,12.46,14.12,-11.76%
RVT,2012-7-12,12.48,14.04,-11.11%
RVT,2012-7-13,12.64,14.28,-11.48%
RVT,2012-7-16,12.64,14.16,-10.73%
RVT,2012-7-17,12.6,14.21,-11.33%
RVT,2012-7-18,12.62,14.34,-12.02%
RVT,2012-7-19,12.6,14.37,-12.32%
RVT,2012-7-20,12.45,14.14,-11.95%
RVT,2012-7-23,12.24,13.92,-12.07%
RVT,2012-7-24,12.15,13.69,-11.25%
RVT,2012-7-25,12.12,13.72,-11.66%
RVT,2012-7-26,12.2,13.98,-12.73%
RVT,2012-7-27,12.55,14.33,-12.42%
RVT,2012-7-30,12.41,14.22,-12.73%
RVT,2012-7-31,12.34,14.14,-12.73%
RVT,2012-8-1,12.19,13.94,-12.55%
RVT,2012-8-2,12.12,13.89,-12.74%
RVT,2012-8-3,12.37,14.28,-13.38%
RVT,2012-8-6,12.52,14.4,-13.06%
RVT,2012-8-7,12.69,14.57,-12.9%
RVT,2012-8-8,12.69,14.54,-12.72%
RVT,2012-8-9,12.73,14.58,-12.69%
RVT,2012-8-10,12.75,14.59,-12.61%
RVT,2012-8-13,12.74,14.52,-12.26%
RVT,2012-8-14,12.7,14.47,-12.23%
RVT,2012-8-15,12.75,14.56,-12.43%
RVT,2012-8-16,12.87,14.73,-12.66%
RVT,2012-8-17,12.97,14.82,-12.48%
RVT,2012-8-20,12.89,14.76,-12.67%
RVT,2012-8-21,12.84,14.78,-13.13%
RVT,2012-8-22,12.8,14.72,-13.04%
RVT,2012-8-23,12.76,14.65,-12.9%
RVT,2012-8-24,12.75,14.66,-13.03%
RVT,2012-8-27,12.75,14.64,-12.91%
RVT,2012-8-28,12.75,14.67,-13.09%
RVT,2012-8-29,12.74,14.69,-13.27%
RVT,2012-8-30,12.67,14.53,-12.8%
RVT,2012-8-31,12.71,14.63,-13.12%
RVT,2012-9-4,12.7,14.54,-12.65%
RVT,2012-9-5,12.65,14.51,-12.82%
RVT,2012-9-6,12.83,14.85,-13.6%
RVT,2012-9-7,12.91,15,-13.93%
RVT,2012-9-10,12.88,14.95,-13.85%
RVT,2012-9-11,12.94,15.02,-13.85%
RVT,2012-9-12,12.99,15.08,-13.86%
RVT,2012-9-13,13.18,15.27,-13.69%
RVT,2012-9-14,13.32,15.49,-14.01%
RVT,2012-9-17,13.24,15.32,-13.58%
RVT,2012-9-18,13.23,15.27,-13.36%
RVT,2012-9-19,13.2,15.29,-13.67%
RVT,2012-9-20,13.15,15.17,-13.32%
RVT,2012-9-21,13.18,15.21,-13.35%
RVT,2012-9-24,13.18,15.16,-13.06%
RVT,2012-9-25,13.12,14.92,-12.06%
RVT,2012-9-26,12.99,14.78,-12.11%
RVT,2012-9-27,13.14,14.95,-12.11%
RVT,2012-9-28,13.07,14.87,-12.1%
RVT,2012-10-1,13.09,14.89,-12.09%
