Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HPS,2010-4-20,15.75,16.51,-4.6%
HPS,2010-4-21,15.67,16.56,-5.37%
HPS,2010-4-22,15.66,16.52,-5.21%
HPS,2010-4-23,15.83,16.53,-4.23%
HPS,2010-4-26,15.98,16.49,-3.09%
HPS,2010-4-27,15.78,16.43,-3.96%
HPS,2010-4-28,15.78,16.4,-3.78%
HPS,2010-4-29,15.91,16.4,-2.99%
HPS,2010-4-30,15.91,16.39,-2.93%
HPS,2010-5-3,15.93,16.42,-2.98%
HPS,2010-5-4,15.75,16.31,-3.43%
HPS,2010-5-5,15.24,16.04,-4.99%
HPS,2010-5-6,14.11,15.19,-7.11%
HPS,2010-5-7,14.27,15.36,-7.1%
HPS,2010-5-10,14.71,15.88,-7.37%
HPS,2010-5-11,14.92,15.75,-5.27%
HPS,2010-5-12,14.98,15.93,-5.96%
HPS,2010-5-13,15.06,15.93,-5.46%
HPS,2010-5-14,14.89,15.72,-5.28%
HPS,2010-5-17,14.75,15.61,-5.51%
HPS,2010-5-18,14.56,15.58,-6.55%
HPS,2010-5-19,14.38,15.43,-6.8%
HPS,2010-5-20,13.81,15.13,-8.72%
HPS,2010-5-21,14.01,15.24,-8.07%
HPS,2010-5-24,14.15,15.39,-8.06%
HPS,2010-5-25,13.95,15.3,-8.82%
HPS,2010-5-26,14.19,15.41,-7.92%
HPS,2010-5-27,14.6,15.66,-6.77%
HPS,2010-5-28,14.74,15.67,-5.93%
HPS,2010-6-1,14.93,15.64,-4.54%
HPS,2010-6-2,15.22,15.8,-3.67%
HPS,2010-6-3,15.21,15.85,-4.04%
HPS,2010-6-4,14.97,15.74,-4.89%
HPS,2010-6-7,14.92,15.72,-5.09%
HPS,2010-6-8,15.11,15.7,-3.76%
HPS,2010-6-9,14.97,15.62,-4.16%
HPS,2010-6-10,15.09,15.71,-3.95%
HPS,2010-6-11,15.05,15.82,-4.87%
HPS,2010-6-14,15.16,15.83,-4.23%
HPS,2010-6-15,15.25,15.92,-4.21%
HPS,2010-6-16,15.16,15.84,-4.29%
HPS,2010-6-17,15.27,15.87,-3.78%
HPS,2010-6-18,15.37,15.9,-3.33%
HPS,2010-6-21,15.58,15.88,-1.89%
HPS,2010-6-22,15.51,15.86,-2.21%
HPS,2010-6-23,15.73,15.83,-0.63%
HPS,2010-6-24,15.6,15.84,-1.52%
HPS,2010-6-25,15.79,15.9,-0.69%
HPS,2010-6-28,15.8,15.93,-0.82%
HPS,2010-6-29,15.39,15.85,-2.9%
HPS,2010-6-30,15.43,15.89,-2.89%
HPS,2010-7-1,15.52,15.89,-2.33%
HPS,2010-7-2,15.56,15.92,-2.26%
HPS,2010-7-6,15.32,15.94,-3.89%
HPS,2010-7-7,15.63,16.02,-2.43%
HPS,2010-7-8,15.53,16,-2.94%
HPS,2010-7-9,15.71,16.07,-2.24%
HPS,2010-7-12,15.54,16.06,-3.24%
HPS,2010-7-13,15.53,16.22,-4.25%
HPS,2010-7-14,15.57,16.24,-4.13%
HPS,2010-7-15,15.6,16.32,-4.41%
HPS,2010-7-16,15.63,16.31,-4.17%
HPS,2010-7-19,15.56,16.36,-4.89%
HPS,2010-7-20,15.85,16.46,-3.71%
HPS,2010-7-21,16.12,16.46,-2.07%
HPS,2010-7-22,16.2,16.55,-2.11%
HPS,2010-7-23,16.25,16.64,-2.34%
HPS,2010-7-26,16.46,16.77,-1.85%
HPS,2010-7-27,16.75,16.77,-0.12%
HPS,2010-7-28,16.59,16.81,-1.31%
HPS,2010-7-29,16.75,16.84,-0.53%
HPS,2010-7-30,16.89,16.86,0.18%
HPS,2010-8-2,16.8,16.99,-1.12%
HPS,2010-8-3,16.85,17,-0.88%
HPS,2010-8-4,16.98,17.11,-0.76%
HPS,2010-8-5,17,17.13,-0.76%
HPS,2010-8-6,17.15,17.16,-0.06%
HPS,2010-8-9,17.25,17.26,-0.06%
HPS,2010-8-10,17.12,17.13,-0.06%
HPS,2010-8-11,16.82,17.11,-1.69%
HPS,2010-8-12,16.85,17.13,-1.63%
HPS,2010-8-13,16.95,17.24,-1.68%
HPS,2010-8-16,17.18,17.27,-0.52%
HPS,2010-8-17,17.28,17.29,-0.06%
HPS,2010-8-18,17.31,17.38,-0.4%
HPS,2010-8-19,17.24,17.36,-0.69%
HPS,2010-8-20,17.35,17.34,0.06%
HPS,2010-8-23,17.31,17.36,-0.29%
HPS,2010-8-24,16.99,17.32,-1.91%
HPS,2010-8-25,16.99,17.33,-1.96%
HPS,2010-8-26,16.82,17.31,-2.83%
HPS,2010-8-27,17.06,17.4,-1.95%
HPS,2010-8-30,17.09,17.4,-1.78%
HPS,2010-8-31,17.3,17.37,-0.4%
HPS,2010-9-1,17.38,17.44,-0.34%
HPS,2010-9-2,17.3,17.47,-0.97%
HPS,2010-9-3,17.31,17.51,-1.14%
HPS,2010-9-7,17.53,17.55,-0.11%
HPS,2010-9-8,17.77,17.62,0.85%
HPS,2010-9-9,17.72,17.56,0.91%
HPS,2010-9-10,17.62,17.58,0.23%
HPS,2010-9-13,17.64,17.63,0.06%
HPS,2010-9-14,17.46,17.64,-1.02%
HPS,2010-9-15,17.33,17.64,-1.76%
HPS,2010-9-16,17.44,17.71,-1.52%
HPS,2010-9-17,17.4,17.81,-2.3%
HPS,2010-9-20,17.5,17.86,-2.02%
HPS,2010-9-21,17.64,17.81,-0.95%
HPS,2010-9-22,17.47,17.79,-1.8%
HPS,2010-9-23,17.7,17.77,-0.39%
HPS,2010-9-24,17.77,17.83,-0.34%
HPS,2010-9-27,17.7,17.85,-0.84%
HPS,2010-9-28,17.76,17.8,-0.22%
HPS,2010-9-29,17.5,17.84,-1.91%
HPS,2010-9-30,17.47,17.83,-2.02%
HPS,2010-10-1,17.61,17.84,-1.29%
HPS,2010-10-4,17.45,17.83,-2.13%
HPS,2010-10-5,17.71,17.84,-0.73%
HPS,2010-10-6,17.76,17.85,-0.5%
HPS,2010-10-7,17.56,17.76,-1.13%
HPS,2010-10-8,17.48,17.76,-1.58%
HPS,2010-10-11,17.5,17.78,-1.57%
HPS,2010-10-12,17.58,17.76,-1.01%
HPS,2010-10-13,17.44,17.83,-2.19%
HPS,2010-10-14,17.27,17.79,-2.92%
HPS,2010-10-15,16.99,17.54,-3.14%
HPS,2010-10-18,16.82,17.61,-4.49%
HPS,2010-10-19,16.78,17.56,-4.44%
HPS,2010-10-20,17.03,17.56,-3.02%
HPS,2010-10-21,17.07,17.59,-2.96%
HPS,2010-10-22,17.05,17.67,-3.51%
HPS,2010-10-25,17.08,17.58,-2.84%
HPS,2010-10-26,17.07,17.66,-3.34%
HPS,2010-10-27,16.96,17.64,-3.85%
HPS,2010-10-28,16.93,17.67,-4.19%
HPS,2010-10-29,17.15,17.66,-2.89%
HPS,2010-11-1,17.23,17.72,-2.77%
HPS,2010-11-2,17.04,17.7,-3.73%
HPS,2010-11-3,17.03,17.74,-4%
HPS,2010-11-4,17.14,17.84,-3.92%
HPS,2010-11-5,17.29,17.83,-3.03%
HPS,2010-11-8,17.54,17.82,-1.57%
HPS,2010-11-9,17.25,17.71,-2.6%
HPS,2010-11-10,17.02,17.72,-3.95%
HPS,2010-11-11,16.83,17.62,-4.48%
HPS,2010-11-12,16.67,17.62,-5.39%
HPS,2010-11-15,16.3,17.59,-7.33%
HPS,2010-11-16,15.97,17.43,-8.38%
HPS,2010-11-17,16.26,17.38,-6.44%
HPS,2010-11-18,16.65,17.53,-5.02%
HPS,2010-11-19,16.64,17.48,-4.81%
HPS,2010-11-22,16.49,17.38,-5.12%
HPS,2010-11-23,16.49,17.32,-4.79%
HPS,2010-11-24,16.58,17.39,-4.66%
HPS,2010-11-26,16.6,17.36,-4.38%
HPS,2010-11-29,16.51,17.3,-4.57%
HPS,2010-11-30,16.6,17.33,-4.21%
HPS,2010-12-1,16.7,17.34,-3.69%
HPS,2010-12-2,16.74,17.34,-3.46%
HPS,2010-12-3,16.74,17.35,-3.52%
HPS,2010-12-6,16.7,17.39,-3.97%
HPS,2010-12-7,16.55,17.37,-4.72%
HPS,2010-12-8,16.16,17.31,-6.64%
HPS,2010-12-9,16.13,17.26,-6.55%
HPS,2010-12-10,15.87,17.29,-8.21%
HPS,2010-12-13,15.64,17.34,-9.8%
HPS,2010-12-14,15.6,17.16,-9.09%
HPS,2010-12-15,15.46,17.11,-9.64%
HPS,2010-12-16,15.66,17.02,-7.99%
HPS,2010-12-17,16.11,16.98,-5.12%
HPS,2010-12-20,16.01,16.92,-5.38%
HPS,2010-12-21,15.83,16.97,-6.72%
HPS,2010-12-22,15.86,16.99,-6.65%
HPS,2010-12-23,15.89,17.01,-6.58%
HPS,2010-12-27,15.86,17.01,-6.76%
HPS,2010-12-28,15.73,17.07,-7.85%
HPS,2010-12-29,15.85,17.19,-7.8%
HPS,2010-12-30,15.95,17.18,-7.16%
HPS,2010-12-31,15.99,17.32,-7.68%
HPS,2011-1-3,16.07,17.31,-7.16%
HPS,2011-1-4,15.84,17.36,-8.76%
HPS,2011-1-5,15.99,17.33,-7.73%
HPS,2011-1-6,16.01,17.31,-7.51%
HPS,2011-1-7,16,17.29,-7.46%
HPS,2011-1-10,15.98,17.32,-7.74%
HPS,2011-1-11,15.89,17.16,-7.4%
HPS,2011-1-12,15.81,17.26,-8.4%
HPS,2011-1-13,15.94,17.28,-7.75%
HPS,2011-1-14,15.88,17.23,-7.84%
HPS,2011-1-18,15.76,17.24,-8.58%
HPS,2011-1-19,15.76,17.28,-8.8%
HPS,2011-1-20,15.81,17.22,-8.19%
HPS,2011-1-21,16.03,17.25,-7.07%
HPS,2011-1-24,16.03,17.24,-7.02%
HPS,2011-1-25,16.15,17.3,-6.65%
HPS,2011-1-26,16.06,17.28,-7.06%
HPS,2011-1-27,16.08,17.34,-7.27%
HPS,2011-1-28,15.96,17.28,-7.64%
HPS,2011-1-31,15.98,17.36,-7.95%
HPS,2011-2-1,16.18,17.41,-7.06%
HPS,2011-2-2,16.12,17.49,-7.83%
HPS,2011-2-3,16.21,17.44,-7.05%
HPS,2011-2-4,16.27,17.5,-7.03%
HPS,2011-2-7,16.45,17.49,-5.95%
HPS,2011-2-8,16.48,17.52,-5.94%
HPS,2011-2-9,16.18,17.42,-7.12%
HPS,2011-2-10,16.23,17.42,-6.83%
HPS,2011-2-11,16.2,17.5,-7.43%
HPS,2011-2-14,16.21,17.51,-7.42%
HPS,2011-2-15,16.2,17.48,-7.32%
HPS,2011-2-16,16.21,17.58,-7.79%
HPS,2011-2-17,16.17,17.58,-8.02%
HPS,2011-2-18,16.17,17.71,-8.7%
HPS,2011-2-22,16.11,17.61,-8.52%
HPS,2011-2-23,16.09,17.67,-8.94%
HPS,2011-2-24,16.21,17.63,-8.05%
HPS,2011-2-25,16.33,17.62,-7.32%
HPS,2011-2-28,16.46,17.76,-7.32%
HPS,2011-3-1,16.45,17.67,-6.9%
HPS,2011-3-2,16.47,17.76,-7.26%
HPS,2011-3-3,16.54,17.82,-7.18%
HPS,2011-3-4,16.63,17.84,-6.78%
HPS,2011-3-7,16.56,17.78,-6.86%
HPS,2011-3-8,16.75,17.84,-6.11%
HPS,2011-3-9,16.76,17.76,-5.63%
HPS,2011-3-10,16.58,17.73,-6.51%
HPS,2011-3-11,16.57,17.71,-6.44%
HPS,2011-3-14,16.53,17.7,-6.61%
HPS,2011-3-15,16.45,17.63,-6.69%
HPS,2011-3-16,16.23,17.6,-7.78%
HPS,2011-3-17,16.42,17.62,-6.81%
HPS,2011-3-18,16.51,17.69,-6.67%
HPS,2011-3-21,16.61,17.7,-6.16%
HPS,2011-3-22,16.63,17.74,-6.26%
HPS,2011-3-23,16.63,17.74,-6.26%
HPS,2011-3-24,16.61,17.76,-6.48%
HPS,2011-3-25,16.64,17.8,-6.52%
HPS,2011-3-28,16.67,17.82,-6.45%
HPS,2011-3-29,16.69,17.82,-6.34%
HPS,2011-3-30,16.63,17.86,-6.89%
HPS,2011-3-31,16.75,17.94,-6.63%
HPS,2011-4-1,16.87,17.95,-6.02%
HPS,2011-4-4,16.73,17.96,-6.85%
HPS,2011-4-5,16.67,18,-7.39%
HPS,2011-4-6,16.73,17.98,-6.95%
HPS,2011-4-7,16.66,17.88,-6.82%
HPS,2011-4-8,16.69,17.88,-6.66%
HPS,2011-4-11,16.51,17.83,-7.4%
HPS,2011-4-12,16.46,17.81,-7.58%
HPS,2011-4-13,16.45,17.83,-7.73%
HPS,2011-4-14,16.44,17.81,-7.69%
HPS,2011-4-15,16.42,17.85,-8.01%
HPS,2011-4-18,16.41,17.8,-7.81%
HPS,2011-4-19,16.49,17.89,-7.83%
HPS,2011-4-20,16.52,18.04,-8.43%
HPS,2011-4-21,16.72,17.98,-7.01%
HPS,2011-4-25,16.64,18.01,-7.61%
HPS,2011-4-26,16.69,18.04,-7.48%
HPS,2011-4-27,16.69,18.08,-7.69%
HPS,2011-4-28,16.68,18.12,-7.92%
HPS,2011-4-29,16.75,18.17,-7.82%
HPS,2011-5-2,16.77,18.15,-7.6%
HPS,2011-5-3,16.81,18.16,-7.43%
HPS,2011-5-4,16.74,18.21,-8.07%
HPS,2011-5-5,16.57,18.21,-9.03%
HPS,2011-5-6,16.77,18.26,-8.16%
HPS,2011-5-9,16.77,18.27,-8.21%
HPS,2011-5-10,16.73,18.2,-8.08%
HPS,2011-5-11,16.8,18.25,-7.95%
HPS,2011-5-12,17,18.29,-7.05%
HPS,2011-5-13,17.03,18.34,-7.14%
HPS,2011-5-16,17.21,18.32,-6.06%
HPS,2011-5-17,17.13,18.34,-6.6%
HPS,2011-5-18,17.11,18.36,-6.81%
HPS,2011-5-19,17.19,18.39,-6.53%
HPS,2011-5-20,17.3,18.37,-5.82%
HPS,2011-5-23,17.5,18.37,-4.74%
HPS,2011-5-24,17.41,18.34,-5.07%
HPS,2011-5-25,17.35,18.38,-5.6%
HPS,2011-5-26,17.28,18.36,-5.88%
HPS,2011-5-27,17.32,18.38,-5.77%
HPS,2011-5-30,17.32,18.38,-5.77%
HPS,2011-5-31,17.38,18.36,-5.34%
HPS,2011-6-1,17.43,18.34,-4.96%
HPS,2011-6-2,17.5,18.33,-4.53%
HPS,2011-6-3,17.38,18.34,-5.23%
HPS,2011-6-6,17.23,18.31,-5.9%
HPS,2011-6-7,17.42,18.28,-4.7%
HPS,2011-6-8,17.39,18.24,-4.66%
HPS,2011-6-9,17.23,18.08,-4.7%
HPS,2011-6-10,17,18.09,-6.03%
HPS,2011-6-13,16.82,18.11,-7.12%
HPS,2011-6-14,17.06,18.15,-6.01%
HPS,2011-6-15,16.86,18.07,-6.7%
HPS,2011-6-16,16.84,17.86,-5.71%
HPS,2011-6-17,16.93,17.97,-5.79%
HPS,2011-6-20,17.11,17.95,-4.68%
HPS,2011-6-21,17.49,18.04,-3.05%
HPS,2011-6-22,17.53,18.05,-2.88%
HPS,2011-6-23,17.68,18,-1.78%
HPS,2011-6-24,17.52,17.99,-2.61%
HPS,2011-6-27,17.6,18.01,-2.28%
HPS,2011-6-28,17.52,18.07,-3.04%
HPS,2011-6-29,17.51,18.1,-3.26%
HPS,2011-6-30,17.54,18.17,-3.47%
HPS,2011-7-1,17.68,18.19,-2.8%
HPS,2011-7-5,17.54,18.2,-3.63%
HPS,2011-7-6,17.46,18.22,-4.17%
HPS,2011-7-7,17.42,18.12,-3.86%
HPS,2011-7-8,17.43,18.12,-3.81%
HPS,2011-7-11,17.29,18.07,-4.32%
HPS,2011-7-12,17.29,18.02,-4.05%
HPS,2011-7-13,17.32,18.09,-4.26%
HPS,2011-7-14,17.36,18.04,-3.79%
HPS,2011-7-15,17.33,18.09,-4.2%
HPS,2011-7-18,17.2,17.92,-4.03%
HPS,2011-7-19,17.36,17.92,-3.13%
HPS,2011-7-20,17.43,17.98,-3.06%
HPS,2011-7-21,17.49,18.09,-3.32%
HPS,2011-7-22,17.5,18.12,-3.42%
HPS,2011-7-25,17.33,18.04,-3.94%
HPS,2011-7-26,17.21,18.06,-4.71%
HPS,2011-7-27,16.57,17.93,-7.59%
HPS,2011-7-28,16.63,17.86,-6.89%
HPS,2011-7-29,16.54,17.75,-6.82%
HPS,2011-8-1,16.94,17.93,-5.52%
HPS,2011-8-2,16.9,17.92,-5.69%
HPS,2011-8-3,17,17.98,-5.45%
HPS,2011-8-4,16.43,17.53,-6.29%
HPS,2011-8-5,16.26,17.1,-4.91%
HPS,2011-8-8,14.69,15.3,-3.99%
HPS,2011-8-9,15.38,16.42,-6.33%
HPS,2011-8-10,15.6,16.37,-4.7%
HPS,2011-8-11,16.07,16.77,-4.17%
HPS,2011-8-12,16.37,16.99,-3.65%
HPS,2011-8-15,17.03,17.28,-1.45%
HPS,2011-8-16,16.95,17.24,-1.68%
HPS,2011-8-17,16.91,17.35,-2.54%
HPS,2011-8-18,16.71,17.05,-1.99%
HPS,2011-8-19,16.44,17.07,-3.69%
HPS,2011-8-22,16.55,16.85,-1.78%
HPS,2011-8-23,16.65,16.88,-1.36%
HPS,2011-8-24,16.75,16.98,-1.35%
HPS,2011-8-25,16.84,17.13,-1.69%
HPS,2011-8-26,17.01,17.3,-1.68%
HPS,2011-8-29,17.48,17.55,-0.4%
HPS,2011-8-30,17.42,17.6,-1.02%
HPS,2011-8-31,17.35,17.6,-1.42%
HPS,2011-9-1,17.6,17.57,0.17%
HPS,2011-9-2,16.98,17.49,-2.92%
HPS,2011-9-6,17.22,17.36,-0.81%
HPS,2011-9-7,17.6,17.55,0.28%
HPS,2011-9-8,17.26,17.38,-0.69%
HPS,2011-9-9,17.03,17.25,-1.28%
HPS,2011-9-12,16.66,17,-2%
HPS,2011-9-13,16.64,17,-2.12%
HPS,2011-9-14,16.66,17.05,-2.29%
HPS,2011-9-15,16.71,17.19,-2.79%
HPS,2011-9-16,16.96,17.19,-1.34%
HPS,2011-9-19,17.05,17.09,-0.23%
HPS,2011-9-20,17.04,17.11,-0.41%
HPS,2011-9-21,16.88,16.96,-0.47%
HPS,2011-9-22,16.56,16.62,-0.36%
HPS,2011-9-23,16.41,16.64,-1.38%
HPS,2011-9-26,16.66,16.63,0.18%
HPS,2011-9-27,16.76,16.92,-0.95%
HPS,2011-9-28,16.64,16.81,-1.01%
HPS,2011-9-29,16.64,16.86,-1.3%
HPS,2011-9-30,16.14,16.79,-3.87%
HPS,2011-10-3,15.67,16.39,-4.39%
HPS,2011-10-4,15.54,16.15,-3.78%
HPS,2011-10-5,16.02,16.33,-1.9%
HPS,2011-10-6,16.5,16.61,-0.66%
HPS,2011-10-7,16.51,16.69,-1.08%
HPS,2011-10-10,16.76,16.84,-0.48%
HPS,2011-10-11,16.62,16.72,-0.6%
HPS,2011-10-12,16.52,16.91,-2.31%
HPS,2011-10-13,16.72,16.79,-0.42%
HPS,2011-10-14,16.69,16.86,-1.01%
HPS,2011-10-17,16.92,16.82,0.6%
HPS,2011-10-18,16.98,16.95,0.18%
HPS,2011-10-19,17.02,16.94,0.47%
HPS,2011-10-20,17.1,17.01,0.53%
HPS,2011-10-21,16.98,17.13,-0.88%
HPS,2011-10-24,17.17,17.24,-0.41%
HPS,2011-10-25,17.25,17.17,0.47%
HPS,2011-10-26,17.28,17.27,0.06%
HPS,2011-10-27,17.41,17.58,-0.97%
HPS,2011-10-28,17.31,17.6,-1.65%
HPS,2011-10-31,17.39,17.48,-0.51%
HPS,2011-11-1,17.02,17.23,-1.22%
HPS,2011-11-2,17.22,17.37,-0.86%
HPS,2011-11-3,17.31,17.43,-0.69%
HPS,2011-11-4,17.31,17.47,-0.92%
HPS,2011-11-7,17.33,17.42,-0.52%
HPS,2011-11-8,17.55,17.45,0.57%
HPS,2011-11-9,17.26,17.1,0.94%
HPS,2011-11-10,17.21,17.1,0.64%
HPS,2011-11-11,17.21,17.34,-0.75%
HPS,2011-11-14,17.3,17.24,0.35%
HPS,2011-11-15,17.45,17.24,1.22%
HPS,2011-11-16,17.43,17.16,1.6%
HPS,2011-11-17,16.99,17.05,-0.35%
HPS,2011-11-18,16.96,17.08,-0.7%
HPS,2011-11-21,16.83,16.94,-0.65%
HPS,2011-11-22,16.87,16.9,-0.18%
HPS,2011-11-23,16.66,16.7,-0.24%
HPS,2011-11-25,16.76,16.77,-0.06%
HPS,2011-11-28,16.81,16.83,-0.12%
HPS,2011-11-29,16.62,16.74,-0.72%
HPS,2011-11-30,17.22,16.9,1.89%
HPS,2011-12-1,16.87,16.89,-0.12%
HPS,2011-12-2,17.01,16.99,0.12%
HPS,2011-12-5,17.15,17.13,0.12%
HPS,2011-12-6,17.2,17.15,0.29%
HPS,2011-12-7,17.25,17.14,0.64%
HPS,2011-12-8,17,16.88,0.71%
HPS,2011-12-9,16.94,16.97,-0.18%
HPS,2011-12-12,16.64,16.89,-1.48%
HPS,2011-12-13,16.61,16.99,-2.24%
HPS,2011-12-14,16.69,16.92,-1.36%
HPS,2011-12-15,16.79,16.92,-0.77%
HPS,2011-12-16,16.84,16.86,-0.12%
HPS,2011-12-19,16.74,16.81,-0.42%
HPS,2011-12-20,17.04,16.85,1.13%
HPS,2011-12-21,17.11,16.91,1.18%
HPS,2011-12-22,17.23,17.04,1.12%
HPS,2011-12-23,17.15,17.06,0.53%
HPS,2011-12-27,17.39,16.97,2.47%
HPS,2011-12-28,17.36,16.81,3.27%
HPS,2011-12-29,17.16,16.88,1.66%
HPS,2011-12-30,17.07,16.92,0.89%
HPS,2012-1-3,17.15,17.06,0.53%
HPS,2012-1-4,17.29,17.19,0.58%
HPS,2012-1-5,17.31,17.32,-0.06%
HPS,2012-1-6,17.33,17.38,-0.29%
HPS,2012-1-9,17.31,17.49,-1.03%
HPS,2012-1-10,17.34,17.55,-1.2%
HPS,2012-1-11,17.34,17.54,-1.14%
HPS,2012-1-12,17.66,17.57,0.51%
HPS,2012-1-13,17.59,17.58,0.06%
HPS,2012-1-17,17.67,17.61,0.34%
HPS,2012-1-18,17.56,17.66,-0.57%
HPS,2012-1-19,17.72,17.7,0.11%
HPS,2012-1-20,17.86,17.73,0.73%
HPS,2012-1-23,17.85,17.74,0.62%
HPS,2012-1-24,17.94,17.75,1.07%
HPS,2012-1-25,18.04,17.81,1.29%
HPS,2012-1-26,18.05,17.88,0.95%
HPS,2012-1-27,18.13,17.95,1%
HPS,2012-1-30,18.05,17.94,0.61%
HPS,2012-1-31,18.11,18.01,0.56%
HPS,2012-2-1,18.05,18.13,-0.44%
HPS,2012-2-2,18.01,18.16,-0.83%
HPS,2012-2-3,17.95,18.26,-1.7%
HPS,2012-2-6,18.06,18.24,-0.99%
HPS,2012-2-7,18.17,18.3,-0.71%
HPS,2012-2-8,18.21,18.36,-0.82%
HPS,2012-2-9,18.19,18.2,-0.05%
HPS,2012-2-10,18.18,18.1,0.44%
HPS,2012-2-13,18.18,18.24,-0.33%
HPS,2012-2-14,18.16,18.23,-0.38%
HPS,2012-2-15,18.1,18.27,-0.93%
HPS,2012-2-16,18.21,18.25,-0.22%
HPS,2012-2-17,18.31,18.35,-0.22%
HPS,2012-2-21,18.38,18.43,-0.27%
HPS,2012-2-22,18.44,18.43,0.05%
HPS,2012-2-23,18.48,18.51,-0.16%
HPS,2012-2-24,18.52,18.52,0%
HPS,2012-2-27,18.58,18.54,0.22%
HPS,2012-2-28,18.61,18.57,0.22%
HPS,2012-2-29,18.61,18.58,0.16%
HPS,2012-3-1,18.6,18.6,0%
HPS,2012-3-2,18.49,18.62,-0.7%
HPS,2012-3-5,18.1,18.59,-2.64%
HPS,2012-3-6,17.71,18.38,-3.65%
HPS,2012-3-7,17.96,18.42,-2.5%
HPS,2012-3-8,18.1,18.41,-1.68%
HPS,2012-3-9,18.13,18.48,-1.89%
HPS,2012-3-12,18.2,18.56,-1.94%
HPS,2012-3-13,18.26,18.6,-1.83%
HPS,2012-3-14,18.2,18.53,-1.78%
HPS,2012-3-15,18.13,18.49,-1.95%
HPS,2012-3-16,17.9,18.51,-3.3%
HPS,2012-3-19,17.8,18.52,-3.89%
HPS,2012-3-20,17.81,18.5,-3.73%
HPS,2012-3-21,17.8,18.41,-3.31%
HPS,2012-3-22,17.78,18.38,-3.26%
HPS,2012-3-23,17.73,18.45,-3.9%
HPS,2012-3-26,17.84,18.46,-3.36%
HPS,2012-3-27,17.92,18.48,-3.03%
HPS,2012-3-28,17.95,18.5,-2.97%
HPS,2012-3-29,17.93,18.44,-2.77%
HPS,2012-3-30,17.8,18.41,-3.31%
HPS,2012-4-2,17.94,18.48,-2.92%
HPS,2012-4-3,18.21,18.5,-1.57%
HPS,2012-4-4,18.2,18.46,-1.41%
HPS,2012-4-5,18.15,18.47,-1.73%
HPS,2012-4-9,18.17,18.42,-1.36%
HPS,2012-4-10,17.99,18.19,-1.1%
HPS,2012-4-11,18.32,18.2,0.66%
HPS,2012-4-12,18.29,18.38,-0.49%
HPS,2012-4-13,18.38,18.32,0.31%
HPS,2012-4-16,18.42,18.36,0.33%
HPS,2012-4-17,18.51,18.36,0.82%
HPS,2012-4-18,18.62,18.32,1.64%
HPS,2012-4-19,18.61,18.35,1.42%
HPS,2012-4-20,18.75,18.29,2.52%
HPS,2012-4-23,19,18.28,3.94%
HPS,2012-4-24,19.01,18.28,3.99%
HPS,2012-4-25,18.99,18.31,3.71%
HPS,2012-4-26,19.07,18.34,3.98%
HPS,2012-4-27,19.06,18.39,3.64%
HPS,2012-4-30,19.16,18.38,4.24%
HPS,2012-5-1,19.19,18.45,4.01%
HPS,2012-5-2,19.16,18.44,3.9%
HPS,2012-5-3,19.14,18.46,3.68%
HPS,2012-5-4,19.23,18.49,4%
HPS,2012-5-7,19.58,18.49,5.9%
HPS,2012-5-8,19.45,18.5,5.14%
HPS,2012-5-9,19.12,18.31,4.42%
HPS,2012-5-10,19.25,18.33,5.02%
HPS,2012-5-11,19.44,18.27,6.4%
HPS,2012-5-14,19.16,18.12,5.74%
HPS,2012-5-15,18.93,18.09,4.64%
HPS,2012-5-16,19.18,18.06,6.2%
HPS,2012-5-17,18.68,17.77,5.12%
HPS,2012-5-18,18.02,17.55,2.68%
HPS,2012-5-21,18.58,17.82,4.26%
HPS,2012-5-22,18.78,17.98,4.45%
HPS,2012-5-23,19.02,18,5.67%
HPS,2012-5-24,19.27,18.06,6.7%
HPS,2012-5-25,19.22,18.13,6.01%
HPS,2012-5-29,19,18.18,4.51%
HPS,2012-5-30,18.83,18,4.61%
HPS,2012-5-31,18.77,17.99,4.34%
HPS,2012-6-1,18.88,17.87,5.65%
HPS,2012-6-4,18.8,17.93,4.85%
HPS,2012-6-5,18.81,18.03,4.33%
HPS,2012-6-6,19.14,18.13,5.57%
HPS,2012-6-7,19.05,17.98,5.95%
HPS,2012-6-8,19,18.03,5.38%
HPS,2012-6-11,19.04,17.99,5.84%
HPS,2012-6-12,18.85,18.08,4.26%
HPS,2012-6-13,18.68,18.07,3.38%
HPS,2012-6-14,18.75,18.11,3.53%
HPS,2012-6-15,18.72,18.17,3.03%
HPS,2012-6-18,18.85,18.24,3.34%
HPS,2012-6-19,18.94,18.29,3.55%
HPS,2012-6-20,18.95,18.35,3.27%
HPS,2012-6-21,18.96,18.31,3.55%
HPS,2012-6-22,19.21,18.34,4.74%
HPS,2012-6-25,19.04,18.3,4.04%
HPS,2012-6-26,19.16,18.33,4.53%
HPS,2012-6-27,19.17,18.43,3.99%
HPS,2012-6-28,19.07,18.47,3.25%
HPS,2012-6-29,18.97,18.59,2.04%
HPS,2012-7-2,19.1,18.72,2.03%
HPS,2012-7-3,19.3,18.78,2.77%
HPS,2012-7-5,19.21,18.8,2.18%
HPS,2012-7-6,19.18,18.82,1.91%
HPS,2012-7-9,19.34,18.83,2.71%
HPS,2012-7-10,19.24,18.71,2.83%
HPS,2012-7-11,19.3,18.76,2.88%
HPS,2012-7-12,19.19,18.79,2.13%
