Ticker,Date,Share Price,Net Asset Value,Premium / Discount
BZM,2013-12-24,12.67,13.71,-7.59%
BZM,2013-12-26,12.7199,13.72,-7.29%
BZM,2013-12-27,12.65,13.71,-7.73%
BZM,2013-12-30,12.56,13.72,-8.45%
BZM,2013-12-31,12.63,13.72,-7.94%
BZM,2014-1-2,12.59,13.73,-8.3%
BZM,2014-1-3,12.63,13.74,-8.08%
BZM,2014-1-6,12.77,13.76,-7.19%
BZM,2014-1-7,12.8288,13.8,-7.04%
BZM,2014-1-8,12.748,13.85,-7.96%
BZM,2014-1-9,12.8003,13.88,-7.78%
BZM,2014-1-10,12.92,14,-7.71%
BZM,2014-1-13,12.8412,13.98,-8.15%
BZM,2014-1-14,12.88,14,-8%
BZM,2014-1-15,12.75,13.99,-8.86%
BZM,2014-1-16,12.85,14.06,-8.61%
BZM,2014-1-17,13.1,14.1,-7.09%
BZM,2014-1-21,13.01,14.1,-7.73%
BZM,2014-1-22,13.0067,14.14,-8.01%
BZM,2014-1-23,13.08,14.21,-7.95%
BZM,2014-1-24,13.1391,14.28,-7.99%
BZM,2014-1-27,13.23,14.28,-7.35%
BZM,2014-1-28,13.19,14.24,-7.37%
BZM,2014-1-29,13.2,14.22,-7.17%
BZM,2014-1-30,13.27,14.2,-6.55%
BZM,2014-1-31,13.3,14.22,-6.47%
BZM,2014-2-3,13.33,14.23,-6.32%
BZM,2014-2-4,13.25,14.25,-7.02%
BZM,2014-2-5,13.34,14.25,-6.39%
BZM,2014-2-6,13.48,14.25,-5.4%
BZM,2014-2-7,13.53,14.26,-5.12%
BZM,2014-2-10,13.5,14.27,-5.4%
BZM,2014-2-11,13.64,14.27,-4.41%
BZM,2014-2-12,13.4601,14.2,-5.21%
BZM,2014-2-13,13.5,14.2,-4.93%
BZM,2014-2-14,13.53,14.21,-4.79%
BZM,2014-2-18,13.6,14.22,-4.36%
BZM,2014-2-19,13.55,14.25,-4.91%
BZM,2014-2-20,13.39,14.25,-6.04%
BZM,2014-2-21,13.24,14.25,-7.09%
BZM,2014-2-24,13.13,14.26,-7.92%
BZM,2014-2-25,13.24,14.28,-7.28%
BZM,2014-2-26,13.34,14.32,-6.84%
BZM,2014-2-27,13.37,14.38,-7.02%
BZM,2014-2-28,13.37,14.39,-7.09%
BZM,2014-3-3,13.42,14.45,-7.13%
BZM,2014-3-4,13.4599,14.44,-6.79%
BZM,2014-3-5,13.4599,14.38,-6.4%
BZM,2014-3-6,13.43,14.36,-6.48%
BZM,2014-3-7,13.43,14.29,-6.02%
BZM,2014-3-10,13.4501,14.28,-5.81%
BZM,2014-3-11,13.4811,14.29,-5.66%
BZM,2014-3-12,13.4199,14.3,-6.15%
BZM,2014-3-13,13.46,14.33,-6.07%
BZM,2014-3-14,13.46,14.4,-6.53%
BZM,2014-3-17,13.476,14.4,-6.42%
BZM,2014-3-18,13.42,14.38,-6.68%
BZM,2014-3-19,13.39,14.36,-6.75%
BZM,2014-3-20,13.41,14.35,-6.55%
BZM,2014-3-21,13.33,14.35,-7.11%
BZM,2014-3-24,13.41,14.36,-6.62%
BZM,2014-3-25,13.41,14.36,-6.62%
BZM,2014-3-26,13.53,14.42,-6.17%
BZM,2014-3-27,13.4833,14.48,-6.88%
BZM,2014-3-28,13.38,14.48,-7.6%
BZM,2014-3-31,13.4,14.46,-7.33%
BZM,2014-4-1,13.38,14.45,-7.4%
BZM,2014-4-2,13.37,14.43,-7.35%
BZM,2014-4-3,13.28,14.44,-8.03%
BZM,2014-4-4,13.42,14.49,-7.38%
BZM,2014-4-7,13.52,14.51,-6.82%
BZM,2014-4-8,13.4976,14.53,-7.11%
BZM,2014-4-9,13.49,14.55,-7.29%
BZM,2014-4-10,13.5699,14.61,-7.12%
BZM,2014-4-11,13.52,14.61,-7.46%
BZM,2014-4-14,13.4755,14.61,-7.77%
BZM,2014-4-15,13.45,14.62,-8%
BZM,2014-4-16,13.49,14.64,-7.86%
BZM,2014-4-17,13.5,14.66,-7.91%
BZM,2014-4-21,13.62,14.65,-7.03%
BZM,2014-4-22,13.61,14.64,-7.04%
BZM,2014-4-23,13.7013,14.67,-6.6%
BZM,2014-4-24,13.7309,14.66,-6.34%
BZM,2014-4-25,13.794,14.7,-6.16%
BZM,2014-4-28,13.795,14.69,-6.09%
BZM,2014-4-29,13.7425,14.68,-6.39%
BZM,2014-4-30,13.74,14.69,-6.47%
BZM,2014-5-1,13.74,14.72,-6.66%
BZM,2014-5-2,13.801,14.73,-6.31%
BZM,2014-5-5,13.97,14.73,-5.16%
BZM,2014-5-6,13.88,14.76,-5.96%
BZM,2014-5-7,13.96,14.78,-5.55%
BZM,2014-5-8,14.25,14.82,-3.85%
BZM,2014-5-9,14.18,14.84,-4.45%
BZM,2014-5-12,14.17,14.84,-4.51%
BZM,2014-5-13,14.1,14.8,-4.73%
BZM,2014-5-14,14.0801,14.86,-5.25%
BZM,2014-5-15,14.0801,14.91,-5.57%
BZM,2014-5-16,14.05,14.93,-5.89%
BZM,2014-5-19,14.0465,14.92,-5.85%
BZM,2014-5-20,14.07,14.91,-5.63%
BZM,2014-5-21,13.9344,14.89,-6.42%
BZM,2014-5-22,13.98,14.89,-6.11%
BZM,2014-5-23,13.98,14.89,-6.11%
BZM,2014-5-27,14.0199,14.89,-5.84%
BZM,2014-5-28,13.995,14.94,-6.33%
BZM,2014-5-29,14.0399,14.96,-6.15%
BZM,2014-5-30,14.01,14.95,-6.29%
BZM,2014-6-2,14.01,14.95,-6.29%
BZM,2014-6-3,14,14.9,-6.04%
BZM,2014-6-4,13.85,14.89,-6.98%
BZM,2014-6-5,13.85,14.89,-6.98%
BZM,2014-6-6,13.85,14.9,-7.05%
BZM,2014-6-9,13.7601,14.88,-7.53%
BZM,2014-6-10,13.78,14.83,-7.08%
BZM,2014-6-11,13.8386,14.83,-6.69%
BZM,2014-6-12,13.7601,14.77,-6.84%
BZM,2014-6-13,13.8,14.79,-6.69%
BZM,2014-6-16,13.822,14.79,-6.54%
BZM,2014-6-17,13.6801,14.78,-7.44%
BZM,2014-6-18,13.65,14.79,-7.71%
BZM,2014-6-19,13.65,14.8,-7.77%
BZM,2014-6-20,13.685,14.81,-7.6%
BZM,2014-6-23,13.7099,14.82,-7.49%
BZM,2014-6-24,13.81,14.84,-6.94%
BZM,2014-6-25,13.95,14.9,-6.38%
BZM,2014-6-26,13.95,14.92,-6.5%
BZM,2014-6-27,13.95,14.94,-6.63%
BZM,2014-6-30,14.05,14.94,-5.96%
BZM,2014-7-1,14.1,14.91,-5.43%
BZM,2014-7-2,14.005,14.87,-5.82%
BZM,2014-7-3,13.98,14.85,-5.86%
BZM,2014-7-7,13.965,14.84,-5.9%
BZM,2014-7-8,14.078,14.82,-5.01%
BZM,2014-7-9,14.09,14.81,-4.86%
BZM,2014-7-10,14.28,14.83,-3.71%
BZM,2014-7-11,14.33,14.79,-3.11%
BZM,2014-7-14,14.4235,14.79,-2.48%
BZM,2014-7-15,14.1582,14.81,-4.4%
BZM,2014-7-16,14.08,14.83,-5.06%
BZM,2014-7-17,14.1182,14.88,-5.12%
BZM,2014-7-18,14.15,14.9,-5.03%
BZM,2014-7-21,14.09,14.92,-5.56%
BZM,2014-7-22,14.15,14.92,-5.16%
BZM,2014-7-23,14.05,14.97,-6.15%
BZM,2014-7-24,13.97,14.96,-6.62%
BZM,2014-7-25,14.0558,14.98,-6.17%
BZM,2014-7-28,14.06,14.98,-6.14%
BZM,2014-7-29,14.16,14.98,-5.47%
BZM,2014-7-30,13.95,14.97,-6.81%
BZM,2014-7-31,14,14.94,-6.29%
BZM,2014-8-1,13.9999,14.94,-6.29%
BZM,2014-8-4,14.06,14.95,-5.95%
BZM,2014-8-5,14.22,14.96,-4.95%
BZM,2014-8-6,14.22,15,-5.2%
BZM,2014-8-7,14.6,15.02,-2.8%
BZM,2014-8-8,14.495,15.06,-3.75%
BZM,2014-8-11,14.474,15.06,-3.89%
BZM,2014-8-12,14.59,15.06,-3.12%
BZM,2014-8-13,14.75,15.01,-1.73%
BZM,2014-8-14,14.8,15.05,-1.66%
BZM,2014-8-15,14.9597,15.11,-0.99%
BZM,2014-8-18,14.95,15.09,-0.93%
BZM,2014-8-19,14.9,15.09,-1.26%
BZM,2014-8-20,14.94,15.09,-0.99%
BZM,2014-8-21,14.93,15.1,-1.13%
BZM,2014-8-22,14.93,15.11,-1.19%
BZM,2014-8-25,14.8,15.1,-1.99%
BZM,2014-8-26,14.76,15.12,-2.38%
BZM,2014-8-27,14.58,15.14,-3.7%
BZM,2014-8-28,14.7816,15.18,-2.62%
BZM,2014-8-29,14.78,15.2,-2.76%
BZM,2014-9-2,14.53,15.18,-4.28%
BZM,2014-9-3,14.6,15.15,-3.63%
BZM,2014-9-4,14.71,15.13,-2.78%
BZM,2014-9-5,14.7975,15.15,-2.33%
BZM,2014-9-8,14.9376,15.15,-1.4%
BZM,2014-9-9,14.855,15.14,-1.88%
BZM,2014-9-10,14.7409,15.11,-2.44%
BZM,2014-9-11,14.7,15.06,-2.39%
BZM,2014-9-12,14.7,15.03,-2.2%
BZM,2014-9-15,14.75,15.03,-1.86%
BZM,2014-9-16,14.654,15.03,-2.5%
BZM,2014-9-17,14.6417,15.04,-2.65%
BZM,2014-9-18,14.57,15.04,-3.12%
BZM,2014-9-19,14.48,15.06,-3.85%
BZM,2014-9-22,14.29,15.07,-5.18%
BZM,2014-9-23,14.38,15.1,-4.77%
BZM,2014-9-24,14.38,15.12,-4.89%
BZM,2014-9-25,14.4458,15.14,-4.59%
BZM,2014-9-26,14.45,15.15,-4.62%
BZM,2014-9-29,14.4799,15.17,-4.55%
BZM,2014-9-30,14.3019,15.18,-5.78%
BZM,2014-10-1,14.41,15.23,-5.38%
BZM,2014-10-2,14.438,15.25,-5.32%
BZM,2014-10-3,14.438,15.24,-5.26%
BZM,2014-10-6,14.438,15.24,-5.26%
BZM,2014-10-7,14.438,15.27,-5.45%
BZM,2014-10-8,14.43,15.29,-5.62%
BZM,2014-10-9,14.4,15.36,-6.25%
BZM,2014-10-10,14.4,15.32,-6.01%
BZM,2014-10-13,14.4,15.32,-6.01%
BZM,2014-10-14,14.4325,15.4,-6.28%
BZM,2014-10-15,14.4,15.5,-7.1%
BZM,2014-10-16,14.53,15.48,-6.14%
BZM,2014-10-17,14.59,15.44,-5.51%
BZM,2014-10-20,14.6964,15.38,-4.44%
BZM,2014-10-21,14.6964,15.29,-3.88%
BZM,2014-10-22,14.59,15.29,-4.58%
BZM,2014-10-23,14.48,15.26,-5.11%
BZM,2014-10-24,14.64,15.28,-4.19%
BZM,2014-10-27,14.6407,15.29,-4.25%
BZM,2014-10-28,14.69,15.29,-3.92%
BZM,2014-10-29,14.53,15.26,-4.78%
BZM,2014-10-30,14.627,15.27,-4.21%
BZM,2014-10-31,14.627,15.24,-4.02%
BZM,2014-11-3,14.3005,15.21,-5.98%
BZM,2014-11-4,14.34,15.19,-5.6%
BZM,2014-11-5,14.33,15.17,-5.54%
BZM,2014-11-6,14.35,15.16,-5.34%
BZM,2014-11-7,14.2885,15.17,-5.81%
BZM,2014-11-10,14.29,15.17,-5.8%
BZM,2014-11-11,14.25,15.18,-6.13%
BZM,2014-11-12,14.29,15.12,-5.49%
BZM,2014-11-13,14.3,15.12,-5.42%
BZM,2014-11-14,14.4366,15.11,-4.46%
BZM,2014-11-17,14.28,15.11,-5.49%
BZM,2014-11-18,14.2,15.1,-5.96%
BZM,2014-11-19,14.25,15.11,-5.69%
BZM,2014-11-20,14.25,15.14,-5.88%
BZM,2014-11-21,14.4999,15.15,-4.29%
BZM,2014-11-24,14.2912,15.14,-5.61%
BZM,2014-11-25,14.3299,15.15,-5.41%
BZM,2014-11-26,14.51,15.17,-4.35%
BZM,2014-11-28,14.37,15.14,-5.09%
BZM,2014-12-1,14.33,15.17,-5.54%
BZM,2014-12-2,14.4,15.15,-4.95%
BZM,2014-12-3,14.6699,15.16,-3.23%
BZM,2014-12-4,14.76,15.19,-2.83%
BZM,2014-12-5,15.01,15.17,-1.05%
BZM,2014-12-8,14.91,15.2,-1.91%
BZM,2014-12-9,15.14,15.24,-0.66%
BZM,2014-12-10,15.15,15.21,-0.39%
BZM,2014-12-11,15.17,15.2,-0.2%
BZM,2014-12-12,15,15.23,-1.51%
BZM,2014-12-15,15.07,15.22,-0.99%
BZM,2014-12-16,14.91,15.25,-2.23%
BZM,2014-12-17,14.81,15.25,-2.89%
BZM,2014-12-18,14.81,15.17,-2.37%
BZM,2014-12-19,14.96,15.18,-1.45%
BZM,2014-12-22,14.64,15.19,-3.62%
BZM,2014-12-23,14.61,15.17,-3.69%
BZM,2014-12-24,14.36,15.16,-5.28%
BZM,2014-12-26,14.2,15.17,-6.39%
BZM,2014-12-29,14.36,15.19,-5.46%
BZM,2014-12-30,14.494,15.24,-4.9%
BZM,2014-12-31,14.55,15.26,-4.65%
BZM,2015-1-2,14.55,15.29,-4.84%
BZM,2015-1-5,14.5,15.35,-5.54%
BZM,2015-1-6,14.6134,15.44,-5.35%
BZM,2015-1-7,14.6399,15.44,-5.18%
BZM,2015-1-8,14.7166,15.41,-4.5%
BZM,2015-1-9,14.8,15.44,-4.15%
BZM,2015-1-12,14.8799,15.47,-3.81%
BZM,2015-1-13,14.75,15.43,-4.41%
BZM,2015-1-14,14.8,15.5,-4.52%
BZM,2015-1-15,14.79,15.51,-4.64%
BZM,2015-1-16,14.7089,15.52,-5.23%
BZM,2015-1-20,14.79,15.51,-4.64%
BZM,2015-1-21,14.8385,15.47,-4.08%
BZM,2015-1-22,14.85,15.45,-3.88%
BZM,2015-1-23,14.76,15.47,-4.59%
BZM,2015-1-26,14.71,15.48,-4.97%
BZM,2015-1-27,14.84,15.51,-4.32%
BZM,2015-1-28,14.84,15.52,-4.38%
BZM,2015-1-29,15.05,15.53,-3.09%
BZM,2015-1-30,15.0119,15.58,-3.65%
BZM,2015-2-2,14.89,15.59,-4.49%
BZM,2015-2-3,14.9,15.52,-3.99%
BZM,2015-2-4,14.9,15.47,-3.68%
BZM,2015-2-5,14.75,15.45,-4.53%
BZM,2015-2-6,14.79,15.38,-3.84%
BZM,2015-2-9,14.59,15.37,-5.07%
BZM,2015-2-10,14.44,15.3,-5.62%
BZM,2015-2-11,14.44,15.21,-5.06%
BZM,2015-2-12,14.4299,15.21,-5.13%
BZM,2015-2-13,14.3,15.21,-5.98%
BZM,2015-2-17,14.34,15.17,-5.47%
BZM,2015-2-18,14.31,15.18,-5.73%
BZM,2015-2-19,14.35,15.19,-5.53%
BZM,2015-2-20,14.44,15.2,-5%
BZM,2015-2-23,14.49,15.19,-4.61%
BZM,2015-2-24,15,15.19,-1.25%
BZM,2015-2-25,15,15.21,-1.38%
BZM,2015-2-26,15.02,15.25,-1.51%
BZM,2015-2-27,15.2,15.24,-0.26%
BZM,2015-3-2,15.2275,15.22,0.05%
BZM,2015-3-3,15.0001,15.2,-1.32%
BZM,2015-3-4,15,15.19,-1.25%
BZM,2015-3-5,15.18,15.19,-0.07%
BZM,2015-3-6,15.182,15.11,0.48%
BZM,2015-3-9,15.1344,15.11,0.16%
BZM,2015-3-10,14.95,15.13,-1.19%
BZM,2015-3-11,14.89,15.08,-1.26%
BZM,2015-3-12,15.66,15.12,3.57%
BZM,2015-3-13,15.6,15.13,3.11%
BZM,2015-3-16,15.57,15.14,2.84%
BZM,2015-3-17,15.21,15.18,0.2%
BZM,2015-3-18,15.21,15.22,-0.07%
BZM,2015-3-19,15.21,15.3,-0.59%
BZM,2015-3-20,15.21,15.31,-0.65%
BZM,2015-3-23,15.0775,15.3,-1.45%
BZM,2015-3-24,15.0775,15.3,-1.45%
BZM,2015-3-25,15.4451,15.3,0.95%
BZM,2015-3-26,15.1,15.28,-1.18%
BZM,2015-3-27,15.11,15.28,-1.11%
BZM,2015-3-30,15.1,15.28,-1.18%
BZM,2015-3-31,15.08,15.27,-1.24%
BZM,2015-4-1,15.01,15.29,-1.83%
BZM,2015-4-2,15.1,15.29,-1.24%
BZM,2015-4-6,14.82,15.31,-3.2%
BZM,2015-4-7,15.1,15.28,-1.18%
BZM,2015-4-8,15,15.27,-1.77%
BZM,2015-4-9,15,15.25,-1.64%
BZM,2015-4-10,15,15.26,-1.7%
BZM,2015-4-13,14.98,15.2,-1.45%
BZM,2015-4-14,14.9544,15.22,-1.75%
BZM,2015-4-15,15.52,15.22,1.97%
BZM,2015-4-16,15.25,15.21,0.26%
BZM,2015-4-17,15.4,15.22,1.18%
BZM,2015-4-20,15.12,15.21,-0.59%
BZM,2015-4-21,15.12,15.19,-0.46%
BZM,2015-4-22,15.27,15.15,0.79%
BZM,2015-4-23,15.02,15.14,-0.79%
BZM,2015-4-24,15.01,15.16,-0.99%
BZM,2015-4-27,15.01,15.15,-0.92%
BZM,2015-4-28,15.15,15.12,0.2%
BZM,2015-4-29,15.15,15.07,0.53%
BZM,2015-4-30,15.18,15.03,1%
BZM,2015-5-1,15.1,15.01,0.6%
BZM,2015-5-4,15.1,14.99,0.73%
BZM,2015-5-5,15.2381,14.96,1.86%
BZM,2015-5-6,15,14.91,0.6%
BZM,2015-5-7,15,14.93,0.47%
BZM,2015-5-8,15.2499,14.97,1.87%
BZM,2015-5-11,15.18,14.93,1.67%
BZM,2015-5-12,14.99,14.88,0.74%
BZM,2015-5-13,14.99,14.83,1.08%
BZM,2015-5-14,14.9499,14.81,0.94%
BZM,2015-5-15,15,14.82,1.21%
BZM,2015-5-18,15,14.8,1.35%
BZM,2015-5-19,15.1,14.77,2.23%
BZM,2015-5-20,15.05,14.74,2.1%
BZM,2015-5-21,15.05,14.76,1.96%
BZM,2015-5-22,15.05,14.77,1.9%
BZM,2015-5-26,14.9284,14.82,0.73%
BZM,2015-5-27,14.9533,14.84,0.76%
BZM,2015-5-28,15.06,14.86,1.35%
BZM,2015-5-29,14.99,14.9,0.6%
BZM,2015-6-1,14.98,14.88,0.67%
BZM,2015-6-2,15.1,14.83,1.82%
BZM,2015-6-3,14.881,14.79,0.62%
BZM,2015-6-4,14.99,14.81,1.22%
BZM,2015-6-5,14.99,14.75,1.63%
BZM,2015-6-8,14.99,14.77,1.49%
BZM,2015-6-9,14.7,14.76,-0.41%
BZM,2015-6-10,14.68,14.72,-0.27%
BZM,2015-6-11,14.7799,14.71,0.48%
BZM,2015-6-12,14.86,14.75,0.75%
BZM,2015-6-15,14.86,14.77,0.61%
BZM,2015-6-16,14.86,14.81,0.34%
BZM,2015-6-17,14.623,14.79,-1.13%
BZM,2015-6-18,14.6072,14.77,-1.1%
BZM,2015-6-19,14.6,14.81,-1.42%
BZM,2015-6-22,14.7499,14.79,-0.27%
BZM,2015-6-23,14.65,14.75,-0.68%
BZM,2015-6-24,14.65,14.75,-0.68%
BZM,2015-6-25,14.54,14.76,-1.49%
BZM,2015-6-26,14.7,14.74,-0.27%
BZM,2015-6-29,14.54,14.8,-1.76%
BZM,2015-6-30,14.64,14.8,-1.08%
BZM,2015-7-1,14.72,14.74,-0.14%
BZM,2015-7-2,14.64,14.76,-0.81%
BZM,2015-7-6,14.64,14.82,-1.21%
BZM,2015-7-7,14.7506,14.89,-0.94%
BZM,2015-7-8,14.7506,14.91,-1.07%
BZM,2015-7-9,14.75,14.86,-0.74%
BZM,2015-7-10,14.5501,14.8,-1.69%
BZM,2015-7-13,14.55,14.73,-1.22%
BZM,2015-7-14,14.48,14.74,-1.76%
BZM,2015-7-15,14.63,14.77,-0.95%
BZM,2015-7-16,14.63,14.78,-1.01%
BZM,2015-7-17,14.5502,14.8,-1.69%
BZM,2015-7-20,14.48,14.8,-2.16%
BZM,2015-7-21,14.6,14.82,-1.48%
BZM,2015-7-22,14.735,14.86,-0.84%
BZM,2015-7-23,14.55,14.9,-2.35%
BZM,2015-7-24,14.6999,14.91,-1.41%
BZM,2015-7-27,14.5,14.93,-2.88%
BZM,2015-7-28,14.5935,14.91,-2.12%
BZM,2015-7-29,14.695,14.9,-1.38%
BZM,2015-7-30,14.48,14.91,-2.88%
BZM,2015-7-31,14.48,14.95,-3.14%
BZM,2015-8-3,14.53,14.96,-2.87%
BZM,2015-8-4,14.55,14.96,-2.74%
BZM,2015-8-5,14.61,14.93,-2.14%
BZM,2015-8-6,14.6999,14.94,-1.61%
BZM,2015-8-7,14.4801,14.98,-3.34%
BZM,2015-8-10,14.74,14.95,-1.4%
BZM,2015-8-11,14.76,15,-1.6%
BZM,2015-8-12,14.6999,14.96,-1.74%
BZM,2015-8-13,14.69,14.96,-1.8%
BZM,2015-8-14,14.53,14.95,-2.81%
BZM,2015-8-17,14.53,14.96,-2.87%
BZM,2015-8-18,14.53,14.94,-2.74%
BZM,2015-8-19,14.53,14.94,-2.74%
BZM,2015-8-20,14.4996,15,-3.34%
BZM,2015-8-21,14.4685,15.02,-3.67%
BZM,2015-8-24,14.76,15.05,-1.93%
BZM,2015-8-25,14.49,15,-3.4%
BZM,2015-8-26,14.44,14.95,-3.41%
BZM,2015-8-27,14.44,14.95,-3.41%
BZM,2015-8-28,14.5499,14.97,-2.81%
BZM,2015-8-31,14.5499,14.96,-2.74%
BZM,2015-9-1,14.55,14.94,-2.61%
BZM,2015-9-2,14.58,14.95,-2.47%
BZM,2015-9-3,14.69,14.95,-1.74%
BZM,2015-9-4,14.69,14.97,-1.87%
BZM,2015-9-8,14.4701,14.93,-3.08%
BZM,2015-9-9,14.5,14.9,-2.68%
BZM,2015-9-10,14.5,14.87,-2.49%
BZM,2015-9-11,14.38,14.83,-3.03%
BZM,2015-9-14,14.38,14.83,-3.03%
BZM,2015-9-15,14.401,14.8,-2.7%
BZM,2015-9-16,14.38,14.79,-2.77%
BZM,2015-9-17,14.38,14.82,-2.97%
BZM,2015-9-18,14.38,14.9,-3.49%
BZM,2015-9-21,14.3801,14.9,-3.49%
BZM,2015-9-22,14.54,14.92,-2.55%
BZM,2015-9-23,14.38,14.94,-3.75%
BZM,2015-9-24,14.456,14.97,-3.43%
BZM,2015-9-25,14.456,14.97,-3.43%
BZM,2015-9-28,14.33,14.99,-4.4%
BZM,2015-9-29,14.3089,15.02,-4.73%
BZM,2015-9-30,14.38,15.02,-4.26%
BZM,2015-10-1,14.4899,15.03,-3.59%
BZM,2015-10-2,14.4899,15.07,-3.85%
BZM,2015-10-5,14.59,15.06,-3.12%
BZM,2015-10-6,14.7122,15.05,-2.24%
BZM,2015-10-7,14.47,15.06,-3.92%
BZM,2015-10-8,14.6,15.05,-2.99%
BZM,2015-10-9,14.72,15.05,-2.19%
BZM,2015-10-12,14.72,15.04,-2.13%
BZM,2015-10-13,14.72,15,-1.87%
BZM,2015-10-14,14.74,15.02,-1.86%
BZM,2015-10-15,14.88,15.01,-0.87%
BZM,2015-10-16,14.88,15.02,-0.93%
BZM,2015-10-19,14.695,15.02,-2.16%
BZM,2015-10-20,14.9,15.01,-0.73%
BZM,2015-10-21,14.49,15.03,-3.59%
BZM,2015-10-22,14.6,15.04,-2.93%
BZM,2015-10-23,14.4401,15.02,-3.86%
BZM,2015-10-26,14.64,15.03,-2.59%
BZM,2015-10-27,14.65,15.07,-2.79%
BZM,2015-10-28,14.65,15.07,-2.79%
BZM,2015-10-29,14.65,15.04,-2.59%
BZM,2015-10-30,14.65,15.05,-2.66%
BZM,2015-11-2,14.75,15.03,-1.86%
BZM,2015-11-3,14.86,15.02,-1.07%
BZM,2015-11-4,14.94,15.02,-0.53%
BZM,2015-11-5,14.57,15.01,-2.93%
BZM,2015-11-6,14.65,14.96,-2.07%
BZM,2015-11-9,14.549,14.93,-2.55%
BZM,2015-11-10,14.549,14.93,-2.55%
BZM,2015-11-11,14.63,14.93,-2.01%
BZM,2015-11-12,14.63,14.88,-1.68%
BZM,2015-11-13,14.585,14.92,-2.25%
BZM,2015-11-16,14.585,14.92,-2.25%
BZM,2015-11-17,14.5977,14.95,-2.36%
BZM,2015-11-18,14.49,14.98,-3.27%
BZM,2015-11-19,14.49,15.03,-3.59%
BZM,2015-11-20,14.4,15.05,-4.32%
BZM,2015-11-23,14.4415,15.04,-3.98%
BZM,2015-11-24,14.5236,15.05,-3.5%
BZM,2015-11-25,14.5236,15.07,-3.63%
BZM,2015-11-27,14.5236,15.07,-3.63%
BZM,2015-11-30,14.5201,15.08,-3.71%
BZM,2015-12-1,14.55,15.13,-3.83%
BZM,2015-12-2,14.66,15.15,-3.23%
BZM,2015-12-3,14.3661,15.11,-4.92%
BZM,2015-12-4,14.48,15.13,-4.3%
BZM,2015-12-7,14.54,15.15,-4.03%
BZM,2015-12-8,14.6499,15.17,-3.43%
BZM,2015-12-9,14.6499,15.18,-3.49%
BZM,2015-12-10,14.6499,15.16,-3.36%
BZM,2015-12-11,14.6499,15.2,-3.62%
BZM,2015-12-14,14.59,15.18,-3.89%
BZM,2015-12-15,14.61,15.14,-3.5%
BZM,2015-12-16,14.6133,15.14,-3.48%
BZM,2015-12-17,14.79,15.18,-2.57%
BZM,2015-12-18,14.7499,15.21,-3.02%
BZM,2015-12-21,14.7167,15.22,-3.31%
BZM,2015-12-22,14.69,15.22,-3.48%
BZM,2015-12-23,14.6756,15.22,-3.58%
BZM,2015-12-24,14.6756,15.23,-3.64%
BZM,2015-12-28,14.64,15.24,-3.94%
BZM,2015-12-29,14.72,15.24,-3.41%
BZM,2015-12-30,14.81,15.25,-2.89%
BZM,2015-12-31,14.945,15.26,-2.06%
BZM,2016-1-4,14.76,15.31,-3.59%
BZM,2016-1-5,14.8399,15.34,-3.26%
BZM,2016-1-6,15.01,15.41,-2.6%
BZM,2016-1-7,14.96,15.43,-3.05%
BZM,2016-1-8,14.9839,15.44,-2.95%
BZM,2016-1-11,14.93,15.42,-3.18%
BZM,2016-1-12,14.8533,15.41,-3.61%
BZM,2016-1-13,14.7,15.37,-4.36%
BZM,2016-1-14,14.786,15.36,-3.74%
BZM,2016-1-15,15.03,15.39,-2.34%
BZM,2016-1-19,15.054,15.39,-2.18%
BZM,2016-1-20,14.74,15.41,-4.35%
BZM,2016-1-21,14.8,15.4,-3.9%
BZM,2016-1-22,14.5511,15.38,-5.39%
BZM,2016-1-25,14.65,15.38,-4.75%
BZM,2016-1-26,14.9,15.38,-3.12%
BZM,2016-1-27,14.9,15.36,-2.99%
BZM,2016-1-28,14.8405,15.37,-3.45%
BZM,2016-1-29,15.02,15.41,-2.53%
BZM,2016-2-1,15.0678,15.41,-2.22%
BZM,2016-2-2,15.09,15.43,-2.2%
BZM,2016-2-3,14.87,15.45,-3.75%
BZM,2016-2-4,14.8701,15.45,-3.75%
BZM,2016-2-5,15.25,15.45,-1.29%
BZM,2016-2-8,15.1399,15.47,-2.13%
BZM,2016-2-9,15.26,15.47,-1.36%
BZM,2016-2-10,15.25,15.47,-1.42%
BZM,2016-2-11,15.44,15.47,-0.19%
BZM,2016-2-12,15.49,15.44,0.32%
BZM,2016-2-16,15.49,15.41,0.52%
BZM,2016-2-17,15.22,15.36,-0.91%
BZM,2016-2-18,15.07,15.36,-1.89%
BZM,2016-2-19,15.03,15.36,-2.15%
BZM,2016-2-22,15.53,15.36,1.11%
BZM,2016-2-23,15.53,15.34,1.24%
BZM,2016-2-24,15.53,15.34,1.24%
BZM,2016-2-25,15.53,15.34,1.24%
BZM,2016-2-26,15.6979,15.32,2.47%
BZM,2016-2-29,15.4776,15.31,1.09%
BZM,2016-3-1,15.29,15.27,0.13%
BZM,2016-3-2,15.4347,15.25,1.21%
BZM,2016-3-3,15.4347,15.25,1.21%
BZM,2016-3-4,15.85,15.23,4.07%
BZM,2016-3-7,15.5,15.23,1.77%
BZM,2016-3-8,15.5,15.27,1.51%
BZM,2016-3-9,15.75,15.27,3.14%
BZM,2016-3-10,15.7304,15.27,3.02%
BZM,2016-3-11,15.6712,15.24,2.83%
BZM,2016-3-14,15.5,15.24,1.71%
