Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MAV,2012-3-19,14.32,12.72,12.58%
MAV,2012-3-20,14.31,12.74,12.32%
MAV,2012-3-21,14.42,12.77,12.92%
MAV,2012-3-22,14.53,12.8,13.52%
MAV,2012-3-23,14.5,12.82,13.1%
MAV,2012-3-26,14.44,12.83,12.55%
MAV,2012-3-27,14.56,12.87,13.13%
MAV,2012-3-28,14.69,12.87,14.14%
MAV,2012-3-29,14.69,12.88,14.05%
MAV,2012-3-30,14.72,12.87,14.37%
MAV,2012-4-2,14.82,12.88,15.06%
MAV,2012-4-3,14.85,12.87,15.38%
MAV,2012-4-4,14.75,12.88,14.52%
MAV,2012-4-5,14.83,12.9,14.96%
MAV,2012-4-9,15,13.01,15.3%
MAV,2012-4-10,15.04,13.02,15.51%
MAV,2012-4-11,15.14,13.02,16.28%
MAV,2012-4-12,14.97,12.92,15.87%
MAV,2012-4-13,15.03,12.91,16.42%
MAV,2012-4-16,15.01,12.92,16.18%
MAV,2012-4-17,15,12.93,16.01%
MAV,2012-4-18,15.07,12.94,16.46%
MAV,2012-4-19,15.04,12.96,16.05%
MAV,2012-4-20,15,12.96,15.74%
MAV,2012-4-23,15.1,13,16.15%
MAV,2012-4-24,15.22,13.01,16.99%
MAV,2012-4-25,15.22,13.02,16.9%
MAV,2012-4-26,15.16,12.98,16.8%
MAV,2012-4-27,15.25,12.99,17.4%
MAV,2012-4-30,15.26,13,17.38%
MAV,2012-5-1,15.28,13.03,17.27%
MAV,2012-5-2,15.39,13.07,17.75%
MAV,2012-5-3,15.44,13.09,17.95%
MAV,2012-5-4,15.37,13.11,17.24%
MAV,2012-5-7,15.51,13.14,18.04%
MAV,2012-5-8,15.63,13.16,18.77%
MAV,2012-5-9,15.5,13.2,17.42%
MAV,2012-5-10,15.52,13.19,17.66%
MAV,2012-5-11,15.5,13.2,17.42%
MAV,2012-5-14,15.42,13.23,16.55%
MAV,2012-5-15,15.22,13.13,15.92%
MAV,2012-5-16,15.25,13.12,16.23%
MAV,2012-5-17,15.18,13.14,15.53%
MAV,2012-5-18,15.06,13.14,14.61%
MAV,2012-5-21,15.15,13.15,15.21%
MAV,2012-5-22,15.17,13.14,15.45%
MAV,2012-5-23,15.15,13.15,15.21%
MAV,2012-5-24,15.23,13.15,15.82%
MAV,2012-5-25,15.24,13.15,15.89%
MAV,2012-5-29,15.16,13.16,15.2%
MAV,2012-5-30,15.16,13.19,14.94%
MAV,2012-5-31,15.22,13.23,15.04%
MAV,2012-6-1,15.24,13.26,14.92%
MAV,2012-6-4,15.24,13.27,14.85%
MAV,2012-6-5,15.25,13.25,15.09%
MAV,2012-6-6,15.29,13.23,15.57%
MAV,2012-6-7,15.24,13.2,15.45%
MAV,2012-6-8,15.35,13.21,16.2%
MAV,2012-6-11,15.22,13.22,15.13%
MAV,2012-6-12,15.13,13.22,14.45%
MAV,2012-6-13,14.88,13.16,13.07%
MAV,2012-6-14,14.61,13.17,10.93%
MAV,2012-6-15,14.52,13.18,10.17%
MAV,2012-6-18,14.76,13.19,11.9%
MAV,2012-6-19,14.79,13.2,12.05%
MAV,2012-6-20,14.89,13.18,12.97%
MAV,2012-6-21,14.96,13.2,13.33%
MAV,2012-6-22,14.93,13.2,13.11%
MAV,2012-6-25,14.93,13.2,13.13%
MAV,2012-6-26,14.99,13.21,13.47%
MAV,2012-6-27,14.95,13.22,13.09%
MAV,2012-6-28,14.99,13.23,13.3%
MAV,2012-6-29,15.07,13.23,13.91%
MAV,2012-7-2,15.23,13.24,15.03%
MAV,2012-7-3,15.28,13.25,15.32%
MAV,2012-7-5,15.37,13.25,16%
MAV,2012-7-6,15.35,13.28,15.59%
MAV,2012-7-9,15.38,13.31,15.55%
MAV,2012-7-10,15.39,13.34,15.37%
MAV,2012-7-11,15.39,13.37,15.11%
MAV,2012-7-12,15.37,13.42,14.53%
MAV,2012-7-13,15.36,13.34,15.14%
MAV,2012-7-16,15.24,13.37,13.99%
MAV,2012-7-17,15.26,13.38,14.05%
MAV,2012-7-18,15.3,13.39,14.26%
MAV,2012-7-19,15.28,13.4,14.03%
MAV,2012-7-20,15.34,13.43,14.22%
MAV,2012-7-23,15.32,13.49,13.57%
MAV,2012-7-24,15.34,13.49,13.71%
MAV,2012-7-25,15.33,13.51,13.47%
MAV,2012-7-26,15.31,13.53,13.16%
MAV,2012-7-27,15.34,13.51,13.55%
MAV,2012-7-30,15.32,13.53,13.23%
MAV,2012-7-31,15.39,13.54,13.66%
MAV,2012-8-1,15.35,13.54,13.37%
MAV,2012-8-2,15.35,13.55,13.28%
MAV,2012-8-3,15.46,13.53,14.26%
MAV,2012-8-6,15.54,13.54,14.77%
MAV,2012-8-7,15.65,13.53,15.67%
MAV,2012-8-8,15.74,13.54,16.25%
MAV,2012-8-9,15.68,13.53,15.89%
MAV,2012-8-10,15.64,13.54,15.51%
MAV,2012-8-13,15.28,13.46,13.52%
MAV,2012-8-14,15.5,13.44,15.33%
MAV,2012-8-15,15.51,13.43,15.49%
MAV,2012-8-16,15.61,13.44,16.15%
MAV,2012-8-17,15.59,13.44,16%
MAV,2012-8-20,15.62,13.43,16.31%
MAV,2012-8-21,15.64,13.43,16.46%
MAV,2012-8-22,15.52,13.45,15.39%
MAV,2012-8-23,15.5,13.48,14.99%
MAV,2012-8-24,15.53,13.5,15.04%
MAV,2012-8-27,15.61,13.51,15.58%
MAV,2012-8-28,15.63,13.53,15.52%
MAV,2012-8-29,15.66,13.53,15.74%
MAV,2012-8-30,15.63,13.54,15.44%
MAV,2012-8-31,15.67,13.54,15.72%
MAV,2012-9-4,15.72,13.55,16.01%
MAV,2012-9-5,15.75,13.55,16.24%
MAV,2012-9-6,15.73,13.54,16.17%
MAV,2012-9-7,15.72,13.55,16.01%
MAV,2012-9-10,15.67,13.55,15.65%
MAV,2012-9-11,15.72,13.55,16.01%
MAV,2012-9-12,15.78,13.54,16.54%
MAV,2012-9-13,15.74,13.45,17.03%
MAV,2012-9-14,15.7,13.4,17.16%
MAV,2012-9-17,15.64,13.41,16.63%
MAV,2012-9-18,15.68,13.43,16.75%
MAV,2012-9-19,15.83,13.45,17.7%
MAV,2012-9-20,15.82,13.49,17.27%
MAV,2012-9-21,15.95,13.49,18.24%
MAV,2012-9-24,15.96,13.5,18.22%
MAV,2012-9-25,15.95,13.52,17.97%
MAV,2012-9-26,15.87,13.55,17.12%
MAV,2012-9-27,15.98,13.56,17.85%
MAV,2012-9-28,15.99,13.59,17.66%
MAV,2012-10-1,16,13.59,17.73%
MAV,2012-10-2,16.03,13.6,17.87%
MAV,2012-10-3,16.06,13.61,18%
MAV,2012-10-4,16.06,13.62,17.91%
MAV,2012-10-5,16.07,13.61,18.07%
MAV,2012-10-8,16.12,13.63,18.27%
MAV,2012-10-9,16.05,13.63,17.75%
MAV,2012-10-10,15.85,13.64,16.2%
MAV,2012-10-11,15.91,13.64,16.64%
MAV,2012-10-12,15.8,13.56,16.52%
MAV,2012-10-15,15.78,13.56,16.37%
MAV,2012-10-16,15.71,13.6,15.51%
MAV,2012-10-17,15.71,13.6,15.51%
MAV,2012-10-18,15.71,13.61,15.43%
MAV,2012-10-19,15.71,13.61,15.43%
MAV,2012-10-22,15.81,13.62,16.08%
MAV,2012-10-23,15.78,13.63,15.77%
MAV,2012-10-24,15.89,13.64,16.5%
MAV,2012-10-25,15.92,13.64,16.72%
MAV,2012-10-26,15.93,13.66,16.62%
MAV,2012-10-31,15.9,13.67,16.31%
MAV,2012-11-1,15.97,13.68,16.74%
MAV,2012-11-2,15.94,13.69,16.44%
MAV,2012-11-5,15.89,13.71,15.9%
MAV,2012-11-6,15.94,13.71,16.27%
MAV,2012-11-7,16.05,13.76,16.64%
MAV,2012-11-8,16.27,13.79,17.98%
MAV,2012-11-9,16.23,13.81,17.52%
MAV,2012-11-12,16.07,13.81,16.36%
MAV,2012-11-13,16.08,13.83,16.27%
MAV,2012-11-14,15.66,13.77,13.73%
MAV,2012-11-15,14.96,13.82,8.25%
MAV,2012-11-16,15.53,13.83,12.29%
MAV,2012-11-19,15.57,13.85,12.42%
MAV,2012-11-20,15.64,13.85,12.92%
MAV,2012-11-21,15.67,13.86,13.06%
MAV,2012-11-23,15.72,13.87,13.34%
MAV,2012-11-26,15.53,13.9,11.73%
MAV,2012-11-27,15.62,13.93,12.13%
MAV,2012-11-28,15.66,13.95,12.26%
MAV,2012-11-29,15.76,13.96,12.89%
MAV,2012-11-30,15.77,13.97,12.88%
MAV,2012-12-3,15.8,13.97,13.1%
MAV,2012-12-4,15.74,13.98,12.59%
MAV,2012-12-5,15.85,13.99,13.3%
MAV,2012-12-6,15.83,13.99,13.15%
MAV,2012-12-7,15.79,14,12.79%
MAV,2012-12-10,15.73,14,12.36%
MAV,2012-12-11,15.7,13.86,13.28%
MAV,2012-12-12,15.65,13.85,13%
MAV,2012-12-13,15.56,13.8,12.75%
MAV,2012-12-14,15.42,13.75,12.15%
MAV,2012-12-17,15.28,13.7,11.53%
MAV,2012-12-18,15.21,13.62,11.67%
MAV,2012-12-19,15.31,13.63,12.33%
MAV,2012-12-20,15.47,13.65,13.33%
MAV,2012-12-21,15.51,13.66,13.54%
MAV,2012-12-24,15.54,13.67,13.68%
MAV,2012-12-26,15.46,13.68,13.03%
MAV,2012-12-27,15.23,13.69,11.25%
MAV,2012-12-28,15.4,13.69,12.49%
MAV,2012-12-31,15.47,13.7,12.92%
MAV,2013-1-2,15.95,13.7,16.42%
MAV,2013-1-3,15.96,13.71,16.41%
MAV,2013-1-4,15.93,13.71,16.21%
MAV,2013-1-7,15.97,13.72,16.4%
MAV,2013-1-8,16.04,13.76,16.57%
MAV,2013-1-9,16.05,13.79,16.39%
MAV,2013-1-10,16.08,13.79,16.61%
MAV,2013-1-11,16.12,13.8,16.81%
MAV,2013-1-14,16.19,13.83,17.06%
MAV,2013-1-15,16.18,13.84,16.91%
MAV,2013-1-16,16.02,13.79,16.17%
MAV,2013-1-17,16.08,13.79,16.61%
MAV,2013-1-18,16.15,13.79,17.11%
MAV,2013-1-22,16.22,13.8,17.54%
MAV,2013-1-23,16.23,13.8,17.61%
MAV,2013-1-24,16.23,13.8,17.61%
MAV,2013-1-25,16.26,13.78,18%
MAV,2013-1-28,16.31,13.77,18.45%
MAV,2013-1-29,16.14,13.76,17.3%
MAV,2013-1-30,16.16,13.74,17.61%
MAV,2013-1-31,16.15,13.75,17.46%
MAV,2013-2-1,16.16,13.76,17.44%
MAV,2013-2-4,16.07,13.76,16.79%
MAV,2013-2-5,16.1,13.76,17.01%
MAV,2013-2-6,16.2,13.76,17.73%
MAV,2013-2-7,16.24,13.77,17.94%
MAV,2013-2-8,16.28,13.77,18.23%
MAV,2013-2-11,16.24,13.78,17.85%
MAV,2013-2-12,16.29,13.78,18.21%
MAV,2013-2-13,16.16,13.66,18.3%
MAV,2013-2-14,16.08,13.67,17.63%
MAV,2013-2-15,16.18,13.67,18.36%
MAV,2013-2-19,16.24,13.67,18.8%
MAV,2013-2-20,16.22,13.66,18.74%
MAV,2013-2-21,16.19,13.66,18.52%
MAV,2013-2-22,16.09,13.66,17.79%
MAV,2013-2-25,16.04,13.68,17.26%
MAV,2013-2-26,16.01,13.69,16.95%
MAV,2013-2-27,15.96,13.71,16.41%
MAV,2013-2-28,15.87,13.71,15.75%
MAV,2013-3-1,15.96,13.72,16.33%
MAV,2013-3-4,16.02,13.73,16.68%
MAV,2013-3-5,16,13.73,16.53%
MAV,2013-3-6,16.07,13.7,17.3%
MAV,2013-3-7,16.07,13.68,17.47%
MAV,2013-3-8,16.02,13.62,17.62%
MAV,2013-3-11,16.15,13.62,18.58%
MAV,2013-3-12,16.05,13.61,17.93%
MAV,2013-3-13,15.92,13.61,16.97%
MAV,2013-3-14,15.53,13.5,15.04%
MAV,2013-3-15,15.42,13.5,14.22%
MAV,2013-3-18,15.64,13.51,15.77%
MAV,2013-3-19,15.6,13.52,15.38%
MAV,2013-3-20,15.65,13.51,15.84%
MAV,2013-3-21,15.64,13.52,15.68%
MAV,2013-3-22,15.49,13.53,14.49%
MAV,2013-3-25,15.32,13.53,13.23%
MAV,2013-3-26,15.34,13.51,13.55%
MAV,2013-3-27,15.44,13.52,14.2%
MAV,2013-3-28,15.51,13.53,14.63%
MAV,2013-4-1,15.56,13.53,15%
MAV,2013-4-2,15.57,13.54,14.99%
MAV,2013-4-3,15.51,13.55,14.46%
MAV,2013-4-4,15.53,13.57,14.44%
MAV,2013-4-5,15.72,13.63,15.33%
MAV,2013-4-8,15.68,13.64,14.96%
MAV,2013-4-9,15.67,13.63,14.97%
MAV,2013-4-10,15.73,13.62,15.49%
MAV,2013-4-11,15.73,13.61,15.58%
MAV,2013-4-12,15.65,13.54,15.58%
MAV,2013-4-15,15.61,13.55,15.2%
MAV,2013-4-16,15.54,13.55,14.69%
MAV,2013-4-17,15.6,13.57,14.96%
MAV,2013-4-18,15.55,13.57,14.59%
MAV,2013-4-19,15.64,13.57,15.25%
MAV,2013-4-22,15.73,13.57,15.92%
MAV,2013-4-23,15.65,13.57,15.33%
MAV,2013-4-24,15.76,13.58,16.05%
MAV,2013-4-25,15.68,13.58,15.46%
MAV,2013-4-26,15.75,13.6,15.81%
MAV,2013-4-29,15.79,13.6,16.1%
MAV,2013-4-30,15.8,13.63,15.92%
MAV,2013-5-1,15.77,13.66,15.45%
MAV,2013-5-2,15.85,13.67,15.95%
MAV,2013-5-3,15.77,13.66,15.45%
MAV,2013-5-6,15.8,13.65,15.75%
MAV,2013-5-7,15.86,13.64,16.28%
MAV,2013-5-8,15.89,13.65,16.41%
MAV,2013-5-9,15.92,13.67,16.46%
MAV,2013-5-10,15.93,13.64,16.79%
MAV,2013-5-13,15.82,13.64,15.98%
MAV,2013-5-14,15.7,13.54,15.95%
MAV,2013-5-15,15.67,13.53,15.82%
MAV,2013-5-16,15.8,13.55,16.61%
MAV,2013-5-17,15.78,13.54,16.54%
MAV,2013-5-20,15.8,13.54,16.69%
MAV,2013-5-21,15.85,13.53,17.15%
MAV,2013-5-22,15.76,13.53,16.48%
MAV,2013-5-23,15.7,13.51,16.21%
MAV,2013-5-24,15.728,13.51,16.42%
MAV,2013-5-28,15.67,13.46,16.42%
MAV,2013-5-29,15.45,13.42,15.13%
MAV,2013-5-30,15.41,13.41,14.91%
MAV,2013-5-31,15.19,13.4,13.36%
MAV,2013-6-3,14.93,13.41,11.33%
MAV,2013-6-4,15.01,13.35,12.43%
MAV,2013-6-5,15.05,13.34,12.82%
MAV,2013-6-6,15.1377,13.34,13.48%
MAV,2013-6-7,15.16,13.29,14.07%
MAV,2013-6-10,14.89,13.23,12.55%
MAV,2013-6-11,14.66,13.14,11.57%
MAV,2013-6-12,14.24,13.11,8.62%
MAV,2013-6-13,14.31,12.97,10.33%
MAV,2013-6-14,14.48,12.99,11.47%
MAV,2013-6-17,14.47,12.98,11.48%
MAV,2013-6-18,14.36,12.95,10.89%
MAV,2013-6-19,14.17,12.91,9.76%
MAV,2013-6-20,13.92,12.71,9.52%
MAV,2013-6-21,13.9,12.45,11.65%
MAV,2013-6-24,13.82,12.18,13.46%
MAV,2013-6-25,14.12,12.19,15.83%
MAV,2013-6-26,14.62,12.4,17.9%
MAV,2013-6-27,14.74,12.52,17.73%
MAV,2013-6-28,14.7,12.52,17.41%
MAV,2013-7-1,14.65,12.52,17.01%
MAV,2013-7-2,14.54,12.53,16.04%
MAV,2013-7-3,14.22,12.53,13.49%
MAV,2013-7-5,14.04,12.44,12.86%
MAV,2013-7-8,14.24,12.44,14.47%
MAV,2013-7-9,14.3,12.41,15.23%
MAV,2013-7-10,14.2,12.39,14.61%
MAV,2013-7-11,14.38,12.43,15.69%
MAV,2013-7-12,14.17,12.34,14.83%
MAV,2013-7-15,14.14,12.35,14.49%
MAV,2013-7-16,14.232,12.34,15.33%
MAV,2013-7-17,14.17,12.33,14.92%
MAV,2013-7-18,14.12,12.31,14.7%
MAV,2013-7-19,14.07,12.23,15.04%
MAV,2013-7-22,13.95,12.22,14.16%
MAV,2013-7-23,13.95,12.13,15%
MAV,2013-7-24,13.88,12.06,15.09%
MAV,2013-7-25,13.71,12.05,13.78%
MAV,2013-7-26,13.59,12.13,12.04%
MAV,2013-7-29,13.65,12.13,12.53%
MAV,2013-7-30,13.63,12.15,12.18%
MAV,2013-7-31,13.665,12.14,12.56%
MAV,2013-8-1,13.63,12.11,12.55%
MAV,2013-8-2,13.67,12.11,12.88%
MAV,2013-8-5,13.61,12.1,12.48%
MAV,2013-8-6,13.47,12.06,11.69%
MAV,2013-8-7,13.32,12.06,10.45%
MAV,2013-8-8,13.33,12.07,10.44%
MAV,2013-8-9,13.38,12.07,10.85%
MAV,2013-8-12,13.44,12.07,11.35%
MAV,2013-8-13,13.4,12.01,11.57%
MAV,2013-8-14,13.22,11.9,11.09%
MAV,2013-8-15,13,11.83,9.89%
MAV,2013-8-16,12.5658,11.78,6.67%
MAV,2013-8-19,12.4,11.77,5.35%
MAV,2013-8-20,12.63,11.71,7.86%
MAV,2013-8-21,12.63,11.68,8.13%
MAV,2013-8-22,12.89,11.63,10.83%
MAV,2013-8-23,12.99,11.63,11.69%
MAV,2013-8-26,12.89,11.64,10.74%
MAV,2013-8-27,12.77,11.65,9.61%
MAV,2013-8-28,12.68,11.65,8.84%
MAV,2013-8-29,12.71,11.63,9.29%
MAV,2013-8-30,12.61,11.63,8.43%
MAV,2013-9-3,12.56,11.58,8.46%
MAV,2013-9-4,12.61,11.58,8.89%
MAV,2013-9-5,12.91,11.57,11.58%
MAV,2013-9-6,12.93,11.58,11.66%
MAV,2013-9-9,12.94,11.6,11.55%
MAV,2013-9-10,12.96,11.61,11.63%
MAV,2013-9-11,12.8258,11.64,10.19%
MAV,2013-9-12,12.87,11.7,10%
MAV,2013-9-13,12.89,11.62,10.93%
MAV,2013-9-16,12.89,11.71,10.08%
MAV,2013-9-17,12.98,11.72,10.75%
MAV,2013-9-18,13.2255,11.78,12.27%
MAV,2013-9-19,13.15,11.85,10.97%
MAV,2013-9-20,13.26,11.86,11.8%
MAV,2013-9-23,13.31,11.9,11.85%
MAV,2013-9-24,13.29,11.92,11.49%
MAV,2013-9-25,13.4,11.94,12.23%
MAV,2013-9-26,13.35,11.94,11.81%
MAV,2013-9-27,13.32,11.95,11.46%
MAV,2013-9-30,13.43,11.95,12.38%
MAV,2013-10-1,13.43,11.94,12.48%
MAV,2013-10-2,13.41,11.94,12.31%
MAV,2013-10-3,13.25,11.95,10.88%
MAV,2013-10-4,13.3,11.95,11.3%
MAV,2013-10-7,13.2,11.96,10.37%
MAV,2013-10-8,13.1,11.95,9.62%
MAV,2013-10-9,13.17,11.94,10.3%
MAV,2013-10-10,13.24,11.89,11.35%
MAV,2013-10-11,13.22,11.89,11.19%
MAV,2013-10-14,13.24,11.89,11.35%
MAV,2013-10-15,13.1,11.76,11.39%
MAV,2013-10-16,13.15,11.72,12.2%
MAV,2013-10-17,13.37,11.76,13.69%
MAV,2013-10-18,13.43,11.77,14.1%
MAV,2013-10-21,13.47,11.77,14.44%
MAV,2013-10-22,13.43,11.79,13.91%
MAV,2013-10-23,13.58,11.83,14.79%
MAV,2013-10-24,13.68,11.88,15.15%
MAV,2013-10-25,13.69,11.9,15.04%
MAV,2013-10-28,13.85,11.92,16.19%
MAV,2013-10-29,13.75,11.93,15.26%
MAV,2013-10-30,13.75,11.93,15.26%
MAV,2013-10-31,13.65,11.94,14.32%
MAV,2013-11-1,13.45,11.93,12.74%
MAV,2013-11-4,13.43,11.93,12.57%
MAV,2013-11-5,13.4,11.9,12.61%
MAV,2013-11-6,13.54,11.9,13.78%
MAV,2013-11-7,13.52,11.92,13.42%
MAV,2013-11-8,13.37,11.85,12.83%
MAV,2013-11-11,13.39,11.86,12.9%
MAV,2013-11-12,13.34,11.85,12.57%
MAV,2013-11-13,13.25,11.85,11.81%
MAV,2013-11-14,13.16,11.79,11.62%
MAV,2013-11-15,13.08,11.8,10.85%
MAV,2013-11-18,13.17,11.82,11.42%
MAV,2013-11-19,13.18,11.83,11.41%
MAV,2013-11-20,13.13,11.81,11.18%
MAV,2013-11-21,13.02,11.76,10.71%
MAV,2013-11-22,13.01,11.77,10.54%
MAV,2013-11-25,12.95,11.78,9.93%
MAV,2013-11-26,12.95,11.8,9.75%
MAV,2013-11-27,13,11.81,10.08%
MAV,2013-11-29,13.06,11.63,12.3%
MAV,2013-12-2,12.95,11.6,11.64%
MAV,2013-12-3,12.91,11.6,11.29%
MAV,2013-12-4,12.88,11.56,11.42%
MAV,2013-12-5,12.75,11.53,10.58%
MAV,2013-12-6,12.75,11.54,10.49%
MAV,2013-12-9,12.82,11.55,11%
MAV,2013-12-10,12.82,11.58,10.71%
MAV,2013-12-11,12.6,11.48,9.76%
MAV,2013-12-12,12.64,11.48,10.1%
MAV,2013-12-13,12.55,11.49,9.23%
MAV,2013-12-16,12.48,11.49,8.62%
MAV,2013-12-17,12.66,11.49,10.18%
MAV,2013-12-18,12.85,11.49,11.84%
MAV,2013-12-19,12.92,11.47,12.64%
MAV,2013-12-20,12.92,11.47,12.64%
MAV,2013-12-23,12.96,11.46,13.09%
MAV,2013-12-24,12.91,11.46,12.65%
MAV,2013-12-26,12.99,11.47,13.25%
MAV,2013-12-27,12.81,11.47,11.68%
MAV,2013-12-30,12.81,11.49,11.49%
MAV,2013-12-31,12.82,11.49,11.58%
MAV,2014-1-2,12.908,11.51,12.15%
MAV,2014-1-3,12.91,11.51,12.16%
MAV,2014-1-6,13.07,11.54,13.26%
MAV,2014-1-7,13.18,11.56,14.01%
MAV,2014-1-8,13.26,11.58,14.51%
MAV,2014-1-9,13.34,11.62,14.8%
MAV,2014-1-10,13.52,11.7,15.56%
MAV,2014-1-13,13.67,11.72,16.64%
MAV,2014-1-14,13.65,11.74,16.27%
MAV,2014-1-15,13.5,11.64,15.98%
MAV,2014-1-16,13.52,11.68,15.75%
MAV,2014-1-17,13.54,11.7,15.73%
MAV,2014-1-21,13.56,11.72,15.7%
MAV,2014-1-22,13.54,11.74,15.33%
MAV,2014-1-23,13.63,11.79,15.61%
MAV,2014-1-24,13.59,11.85,14.68%
MAV,2014-1-27,13.64,11.85,15.11%
MAV,2014-1-28,13.66,11.83,15.47%
MAV,2014-1-29,13.72,11.85,15.78%
MAV,2014-1-30,13.7,11.84,15.71%
MAV,2014-1-31,13.78,11.85,16.29%
MAV,2014-2-3,13.95,11.86,17.62%
MAV,2014-2-4,13.81,11.88,16.25%
MAV,2014-2-5,13.79,11.88,16.08%
MAV,2014-2-6,13.72,11.86,15.68%
MAV,2014-2-7,13.78,11.87,16.09%
MAV,2014-2-10,13.89,11.87,17.02%
MAV,2014-2-11,13.96,11.87,17.61%
MAV,2014-2-12,14.01,11.87,18.03%
MAV,2014-2-13,14.14,11.89,18.92%
MAV,2014-2-14,14.15,11.9,18.91%
MAV,2014-2-18,14.22,11.83,20.2%
MAV,2014-2-19,14.14,11.85,19.32%
MAV,2014-2-20,14.12,11.84,19.26%
MAV,2014-2-21,14.1,11.85,18.99%
MAV,2014-2-24,14.09,11.82,19.2%
MAV,2014-2-25,14.08,11.84,18.92%
MAV,2014-2-26,14.1,11.86,18.89%
MAV,2014-2-27,14.1,11.91,18.39%
MAV,2014-2-28,14.14,11.93,18.52%
MAV,2014-3-3,14.16,11.99,18.1%
MAV,2014-3-4,14.28,12,19%
MAV,2014-3-5,14.44,11.98,20.53%
MAV,2014-3-6,14.27,11.97,19.21%
MAV,2014-3-7,14.11,11.93,18.27%
MAV,2014-3-10,14.25,11.93,19.45%
MAV,2014-3-11,14.39,11.94,20.52%
MAV,2014-3-12,14.59,11.98,21.79%
MAV,2014-3-13,14.58,12.01,21.4%
MAV,2014-3-14,14.53,11.94,21.69%
MAV,2014-3-17,14.57,11.94,22.03%
MAV,2014-3-18,14.56,11.96,21.74%
MAV,2014-3-19,14.13,11.94,18.34%
MAV,2014-3-20,14.18,11.94,18.76%
MAV,2014-3-21,14.36,11.94,20.27%
MAV,2014-3-24,14.37,11.97,20.05%
MAV,2014-3-25,14.42,11.97,20.47%
MAV,2014-3-26,14.49,12.01,20.65%
MAV,2014-3-27,14.6,12.06,21.06%
MAV,2014-3-28,14.58,12.05,21%
MAV,2014-3-31,14.6,12.07,20.96%
MAV,2014-4-1,14.61,12.07,21.04%
MAV,2014-4-2,14.6,12.06,21.06%
MAV,2014-4-3,14.64,12.07,21.29%
MAV,2014-4-4,14.62,12.11,20.73%
MAV,2014-4-7,14.675,12.13,20.98%
MAV,2014-4-8,14.73,12.15,21.23%
MAV,2014-4-9,14.77,12.17,21.36%
MAV,2014-4-10,14.84,12.22,21.44%
MAV,2014-4-11,14.88,12.26,21.37%
MAV,2014-4-14,14.65,12.17,20.38%
MAV,2014-4-15,14.74,12.18,21.02%
MAV,2014-4-16,14.65,12.19,20.18%
MAV,2014-4-17,14.62,12.19,19.93%
MAV,2014-4-21,14.68,12.19,20.43%
MAV,2014-4-22,14.7599,12.2,20.98%
MAV,2014-4-23,14.8,12.21,21.21%
MAV,2014-4-24,14.83,12.22,21.36%
MAV,2014-4-25,14.88,12.24,21.57%
MAV,2014-4-28,14.85,12.25,21.22%
MAV,2014-4-29,14.9,12.25,21.63%
MAV,2014-4-30,14.92,12.26,21.7%
MAV,2014-5-1,15.05,12.29,22.46%
MAV,2014-5-2,15,12.29,22.05%
MAV,2014-5-5,15.0101,12.3,22.03%
MAV,2014-5-6,15.11,12.32,22.65%
MAV,2014-5-7,15.23,12.35,23.32%
MAV,2014-5-8,15.28,12.39,23.33%
MAV,2014-5-9,15.31,12.4,23.47%
MAV,2014-5-12,15.4,12.41,24.09%
MAV,2014-5-13,15.41,12.44,23.87%
MAV,2014-5-14,15.49,12.49,24.02%
MAV,2014-5-15,15.34,12.43,23.41%
MAV,2014-5-16,15.31,12.43,23.17%
MAV,2014-5-19,15.24,12.44,22.51%
MAV,2014-5-20,15.23,12.43,22.53%
MAV,2014-5-21,15.23,12.43,22.53%
MAV,2014-5-22,15.26,12.42,22.87%
MAV,2014-5-23,15.24,12.43,22.61%
MAV,2014-5-27,15.28,12.44,22.83%
MAV,2014-5-28,15.4,12.48,23.4%
MAV,2014-5-29,15.41,12.51,23.18%
MAV,2014-5-30,15.44,12.52,23.32%
MAV,2014-6-2,15.49,12.52,23.72%
MAV,2014-6-3,15.45,12.48,23.8%
MAV,2014-6-4,15.5,12.46,24.4%
MAV,2014-6-5,15.51,12.46,24.48%
MAV,2014-6-6,15.61,12.46,25.28%
MAV,2014-6-9,15.68,12.46,25.84%
MAV,2014-6-10,15.6599,12.43,25.98%
MAV,2014-6-11,15.71,12.43,26.39%
MAV,2014-6-12,15.75,12.46,26.4%
MAV,2014-6-13,15.56,12.37,25.79%
MAV,2014-6-16,15.53,12.37,25.55%
MAV,2014-6-17,15.52,12.37,25.46%
MAV,2014-6-18,15.57,12.37,25.87%
MAV,2014-6-19,15.55,12.38,25.61%
MAV,2014-6-20,15.62,12.38,26.17%
MAV,2014-6-23,15.74,12.39,27.04%
MAV,2014-6-24,15.7,12.41,26.51%
MAV,2014-6-25,15.64,12.44,25.72%
MAV,2014-6-26,15.64,12.46,25.52%
MAV,2014-6-27,15.68,12.46,25.84%
MAV,2014-6-30,15.65,12.45,25.7%
MAV,2014-7-1,15.65,12.44,25.8%
MAV,2014-7-2,15.22,12.39,22.84%
MAV,2014-7-3,14.77,12.37,19.4%
MAV,2014-7-7,15.1108,12.37,22.16%
MAV,2014-7-8,15.23,12.35,23.32%
MAV,2014-7-9,15.11,12.35,22.35%
MAV,2014-7-10,15.18,12.36,22.82%
MAV,2014-7-11,15.34,12.39,23.81%
MAV,2014-7-14,15.09,12.3,22.68%
