Ticker,Date,Share Price,Net Asset Value,Premium / Discount
TWN,2014-10-28,18.29,20.07,-8.87%
TWN,2014-10-29,18.54,20.5,-9.56%
TWN,2014-10-30,18.57,20.39,-8.93%
TWN,2014-10-31,18.62,20.59,-9.57%
TWN,2014-11-3,18.67,20.7,-9.81%
TWN,2014-11-4,18.61,20.65,-9.88%
TWN,2014-11-5,18.53,20.55,-9.83%
TWN,2014-11-6,18.34,20.24,-9.39%
TWN,2014-11-7,18.34,20.37,-9.97%
TWN,2014-11-10,18.78,20.69,-9.23%
TWN,2014-11-11,18.72,20.63,-9.26%
TWN,2014-11-12,18.48,20.38,-9.32%
TWN,2014-11-13,18.68,20.56,-9.14%
TWN,2014-11-14,18.57,20.49,-9.37%
TWN,2014-11-17,18.36,20.24,-9.29%
TWN,2014-11-18,18.31,20.09,-8.86%
TWN,2014-11-19,18.37,20.28,-9.42%
TWN,2014-11-20,18.64,20.47,-8.94%
TWN,2014-11-21,18.76,20.54,-8.67%
TWN,2014-11-24,18.85,20.67,-8.81%
TWN,2014-11-25,18.7,20.74,-9.84%
TWN,2014-11-26,18.84,20.81,-9.47%
TWN,2014-11-28,18.95,20.82,-8.98%
TWN,2014-12-1,18.62,20.65,-9.83%
TWN,2014-12-2,18.59,20.4,-8.87%
TWN,2014-12-3,18.96,20.77,-8.71%
TWN,2014-12-4,18.99,20.88,-9.05%
TWN,2014-12-5,19.06,20.93,-8.93%
TWN,2014-12-8,19.05,20.81,-8.46%
TWN,2014-12-9,18.83,20.59,-8.55%
TWN,2014-12-10,18.78,20.32,-7.58%
TWN,2014-12-11,18.89,20.33,-7.08%
TWN,2014-12-12,18.58,20.32,-8.56%
TWN,2014-12-15,18.58,20.23,-8.16%
TWN,2014-12-16,18.5601,20.08,-7.57%
TWN,2014-12-17,18.67,19.82,-5.8%
TWN,2014-12-18,18.67,19.92,-6.28%
TWN,2014-12-19,18.79,20.02,-6.14%
TWN,2014-12-22,18.85,20.2,-6.68%
TWN,2014-12-23,18.83,20.06,-6.13%
TWN,2014-12-24,18.89,20.18,-6.39%
TWN,2014-12-26,16.29,17.62,-7.55%
TWN,2014-12-29,16.19,17.75,-8.79%
TWN,2014-12-30,16.15,17.73,-8.91%
TWN,2014-12-31,16.35,17.89,-8.61%
TWN,2015-1-2,16.06,17.89,-10.23%
TWN,2015-1-5,15.96,17.61,-9.37%
TWN,2015-1-6,15.71,17.2,-8.66%
TWN,2015-1-7,15.72,17.27,-8.98%
TWN,2015-1-8,16.05,17.53,-8.44%
TWN,2015-1-9,15.81,17.6,-10.17%
TWN,2015-1-12,15.85,17.54,-9.64%
TWN,2015-1-13,15.9,17.67,-10.02%
TWN,2015-1-14,15.72,17.63,-10.83%
TWN,2015-1-15,16.02,17.63,-9.13%
TWN,2015-1-16,16.03,17.56,-8.71%
TWN,2015-1-20,16.02,17.79,-9.95%
TWN,2015-1-21,16.1701,17.97,-10.02%
TWN,2015-1-22,16.37,18.1,-9.56%
TWN,2015-1-23,16.76,18.36,-8.71%
TWN,2015-1-26,16.61,18.39,-9.68%
TWN,2015-1-27,16.67,18.47,-9.75%
TWN,2015-1-28,16.56,18.49,-10.44%
TWN,2015-1-29,16.45,18.23,-9.76%
TWN,2015-1-30,16.11,18.04,-10.7%
TWN,2015-2-2,16.53,17.96,-7.96%
TWN,2015-2-3,16.595,18.16,-8.62%
TWN,2015-2-4,16.53,18.36,-9.97%
TWN,2015-2-5,16.59,18.3,-9.34%
TWN,2015-2-6,16.34,18.17,-10.07%
TWN,2015-2-9,16.32,18.08,-9.73%
TWN,2015-2-10,16.32,18,-9.33%
TWN,2015-2-11,16.33,18.16,-10.08%
TWN,2015-2-12,16.61,18.23,-8.89%
TWN,2015-2-13,16.59,18.38,-9.74%
TWN,2015-2-17,16.43,18.29,-10.17%
TWN,2015-2-18,16.3601,18.29,-10.55%
TWN,2015-2-19,16.15,18.29,-11.7%
TWN,2015-2-20,16.23,18.29,-11.26%
TWN,2015-2-23,16.21,18.28,-11.32%
TWN,2015-2-24,16.49,18.45,-10.62%
TWN,2015-2-25,16.72,18.68,-10.49%
TWN,2015-2-26,16.75,18.56,-9.75%
TWN,2015-2-27,16.87,18.55,-9.06%
TWN,2015-3-2,16.72,18.6,-10.11%
TWN,2015-3-3,16.8,18.6,-9.68%
TWN,2015-3-4,16.81,18.58,-9.53%
TWN,2015-3-5,16.8,18.51,-9.24%
TWN,2015-3-6,16.64,18.71,-11.06%
TWN,2015-3-9,16.79,18.55,-9.49%
TWN,2015-3-10,16.602,18.49,-10.21%
TWN,2015-3-11,16.7431,18.4,-9%
TWN,2015-3-12,16.85,18.53,-9.07%
TWN,2015-3-13,16.76,18.47,-9.26%
TWN,2015-3-16,16.95,18.36,-7.68%
TWN,2015-3-17,16.98,18.44,-7.92%
TWN,2015-3-18,17.0734,18.72,-8.8%
TWN,2015-3-19,16.9,19,-11.05%
TWN,2015-3-20,17.14,19.07,-10.12%
TWN,2015-3-23,17.38,19.12,-9.1%
TWN,2015-3-24,17.49,19.08,-8.33%
TWN,2015-3-25,17.31,18.9,-8.41%
TWN,2015-3-26,17.03,18.77,-9.27%
TWN,2015-3-27,16.73,18.49,-9.52%
TWN,2015-3-30,16.72,18.56,-9.91%
TWN,2015-3-31,16.81,18.72,-10.2%
TWN,2015-4-1,16.7,18.65,-10.46%
TWN,2015-4-2,17.03,18.93,-10.04%
TWN,2015-4-6,17.14,18.93,-9.46%
TWN,2015-4-7,17.06,19.15,-10.91%
TWN,2015-4-8,17.12,18.94,-9.61%
TWN,2015-4-9,17.12,18.86,-9.23%
TWN,2015-4-10,17.13,18.89,-9.32%
TWN,2015-4-13,17.08,18.96,-9.92%
TWN,2015-4-14,17.06,18.95,-9.97%
TWN,2015-4-15,16.92,18.79,-9.95%
TWN,2015-4-16,17.16,19.05,-9.92%
TWN,2015-4-17,16.91,18.94,-10.72%
TWN,2015-4-20,17,18.96,-10.34%
TWN,2015-4-21,17.12,18.82,-9.03%
TWN,2015-4-22,17.17,19.1,-10.1%
TWN,2015-4-23,17.64,19.44,-9.26%
TWN,2015-4-24,18.01,19.82,-9.13%
TWN,2015-4-27,18.11,20.16,-10.17%
TWN,2015-4-28,18.03,20.19,-10.7%
TWN,2015-4-29,17.85,19.9,-10.3%
TWN,2015-4-30,17.66,19.78,-10.72%
TWN,2015-5-1,17.79,19.78,-10.06%
TWN,2015-5-4,17.83,19.9,-10.4%
TWN,2015-5-5,17.73,19.84,-10.64%
TWN,2015-5-6,17.73,19.86,-10.73%
TWN,2015-5-7,17.61,19.53,-9.83%
TWN,2015-5-8,17.76,19.49,-8.88%
TWN,2015-5-11,18.23,19.51,-6.56%
TWN,2015-5-12,17.9,19.58,-8.58%
TWN,2015-5-13,17.98,19.69,-8.68%
TWN,2015-5-14,17.89,19.56,-8.54%
TWN,2015-5-15,17.89,19.58,-8.63%
TWN,2015-5-18,17.61,19.71,-10.65%
TWN,2015-5-19,17.92,19.97,-10.27%
TWN,2015-5-20,17.81,19.91,-10.55%
TWN,2015-5-21,17.68,19.7,-10.25%
TWN,2015-5-22,17.77,19.87,-10.57%
TWN,2015-5-26,17.78,19.9,-10.65%
TWN,2015-5-27,17.85,20.02,-10.84%
TWN,2015-5-28,17.79,20.08,-11.4%
TWN,2015-5-29,17.77,20.06,-11.42%
TWN,2015-6-1,18.13,19.96,-9.17%
TWN,2015-6-2,18.09,19.84,-8.82%
TWN,2015-6-3,18.06,19.79,-8.74%
TWN,2015-6-4,17.67,19.19,-7.92%
TWN,2015-6-5,17.24,19.36,-10.95%
TWN,2015-6-8,17.26,19.29,-10.52%
TWN,2015-6-9,17.06,18.9,-9.74%
TWN,2015-6-10,17.64,19.31,-8.65%
TWN,2015-6-11,17.47,19.3,-9.48%
TWN,2015-6-12,17.48,19.29,-9.38%
TWN,2015-6-15,17.4795,19.14,-8.68%
TWN,2015-6-16,17.62,19.11,-7.8%
TWN,2015-6-17,17.26,19.09,-9.59%
TWN,2015-6-18,17.38,19.19,-9.43%
TWN,2015-6-19,17.87,19.19,-6.88%
TWN,2015-6-22,17.97,19.56,-8.13%
TWN,2015-6-23,18.0101,19.59,-8.06%
TWN,2015-6-24,17.82,19.53,-8.76%
TWN,2015-6-25,18.07,19.73,-8.41%
TWN,2015-6-26,17.91,19.72,-9.18%
TWN,2015-6-29,17.56,19.16,-8.35%
TWN,2015-6-30,17.79,19.42,-8.39%
TWN,2015-7-1,18.03,19.59,-7.96%
TWN,2015-7-2,17.94,19.59,-8.42%
TWN,2015-7-6,17.92,19.28,-7.05%
TWN,2015-7-7,17.57,19.16,-8.3%
TWN,2015-7-8,17.25,18.33,-5.89%
TWN,2015-7-9,16.91,18.39,-8.05%
TWN,2015-7-10,16.95,18.4,-7.88%
TWN,2015-7-13,17.07,18.74,-8.91%
TWN,2015-7-14,16.96,18.8,-9.79%
TWN,2015-7-15,17.27,18.87,-8.48%
TWN,2015-7-16,17.4,18.88,-7.84%
TWN,2015-7-17,17.26,18.83,-8.34%
TWN,2015-7-20,17.14,18.7,-8.34%
TWN,2015-7-21,17.099,18.69,-8.51%
TWN,2015-7-22,16.85,18.36,-8.22%
TWN,2015-7-23,16.61,17.95,-7.47%
TWN,2015-7-24,16,17.78,-10.01%
TWN,2015-7-27,15.64,17.17,-8.91%
TWN,2015-7-28,15.5941,17.39,-10.33%
TWN,2015-7-29,15.61,17.46,-10.6%
TWN,2015-7-30,15.63,17.61,-11.24%
TWN,2015-7-31,15.76,17.69,-10.91%
TWN,2015-8-3,15.47,17.3,-10.58%
TWN,2015-8-4,15.55,17.17,-9.44%
TWN,2015-8-5,15.6,17.37,-10.19%
TWN,2015-8-6,15.45,17.07,-9.49%
TWN,2015-8-7,15.38,17.22,-10.69%
TWN,2015-8-10,15.5541,17.51,-11.17%
TWN,2015-8-11,15.16,17.31,-12.42%
TWN,2015-8-12,15.05,16.85,-10.68%
TWN,2015-8-13,15.18,17.05,-10.97%
TWN,2015-8-14,15.18,17.1,-11.23%
TWN,2015-8-17,15.08,16.87,-10.61%
TWN,2015-8-18,14.93,16.78,-11.03%
TWN,2015-8-19,14.6255,16.47,-11.2%
TWN,2015-8-20,14.37,16.53,-13.07%
TWN,2015-8-21,14.11,15.65,-9.84%
TWN,2015-8-24,13.2436,14.93,-11.3%
TWN,2015-8-25,13.85,15.75,-12.06%
TWN,2015-8-26,14.1496,16.12,-12.22%
TWN,2015-8-27,14.75,16.23,-9.12%
TWN,2015-8-28,14.67,16.61,-11.68%
TWN,2015-8-31,14.72,16.74,-12.07%
TWN,2015-9-1,14.57,16.48,-11.59%
TWN,2015-9-2,14.65,16.56,-11.53%
TWN,2015-9-3,14.65,16.73,-12.43%
TWN,2015-9-4,14.73,16.33,-9.8%
TWN,2015-9-8,14.89,16.36,-8.99%
TWN,2015-9-9,15.08,17.06,-11.61%
TWN,2015-9-10,15.1,16.97,-11.02%
TWN,2015-9-11,15.23,17.03,-10.57%
TWN,2015-9-14,15.19,17.13,-11.33%
TWN,2015-9-15,15.24,16.97,-10.19%
TWN,2015-9-16,15.38,17.07,-9.9%
TWN,2015-9-17,15.6501,17.31,-9.59%
TWN,2015-9-18,15.39,17.4,-11.55%
TWN,2015-9-21,15.25,16.96,-10.08%
TWN,2015-9-22,15.11,17.06,-11.43%
TWN,2015-9-23,15.07,16.6,-9.22%
TWN,2015-9-24,14.64,16.41,-10.79%
TWN,2015-9-25,14.74,16.45,-10.4%
TWN,2015-9-28,14.27,16.44,-13.2%
TWN,2015-9-29,14.23,16.44,-13.44%
TWN,2015-9-30,14.47,16.65,-13.09%
TWN,2015-10-1,14.65,16.98,-13.72%
TWN,2015-10-2,14.85,16.961,-12.45%
TWN,2015-10-5,15.16,17.24,-12.06%
TWN,2015-10-6,15.2,17.23,-11.78%
TWN,2015-10-7,15.65,17.51,-10.62%
TWN,2015-10-8,15.41,17.18,-10.3%
TWN,2015-10-9,15.53,17.18,-9.6%
TWN,2015-10-12,15.48,17.45,-11.29%
TWN,2015-10-13,15.26,17.33,-11.94%
TWN,2015-10-14,15.31,17.16,-10.78%
TWN,2015-10-15,15.55,17.41,-10.68%
TWN,2015-10-16,15.46,17.37,-11%
TWN,2015-10-19,15.41,17.42,-11.54%
TWN,2015-10-20,15.41,17.44,-11.64%
TWN,2015-10-21,15.27,17.37,-12.09%
TWN,2015-10-22,15.4381,17.36,-11.07%
TWN,2015-10-23,15.58,17.54,-11.17%
TWN,2015-10-26,15.57,17.69,-11.98%
TWN,2015-10-27,15.524,17.56,-11.59%
TWN,2015-10-28,15.23,17.52,-13.07%
TWN,2015-10-29,15.19,17.52,-13.3%
TWN,2015-10-30,15.35,17.38,-11.68%
TWN,2015-11-2,15.54,17.51,-11.25%
TWN,2015-11-3,15.75,17.74,-11.22%
TWN,2015-11-4,15.96,18.05,-11.58%
TWN,2015-11-5,15.96,17.98,-11.23%
TWN,2015-11-6,15.53,17.6,-11.76%
TWN,2015-11-9,15.28,17.39,-12.13%
TWN,2015-11-10,15.09,17.11,-11.81%
TWN,2015-11-11,14.83,16.94,-12.46%
TWN,2015-11-12,14.8501,16.99,-12.6%
TWN,2015-11-13,14.8501,16.84,-11.82%
TWN,2015-11-16,14.7785,16.73,-11.66%
TWN,2015-11-17,14.91,17.02,-12.4%
TWN,2015-11-18,14.97,16.88,-11.32%
TWN,2015-11-19,15.31,17.21,-11.04%
TWN,2015-11-20,15.3,17.25,-11.3%
TWN,2015-11-23,15.31,17.23,-11.14%
TWN,2015-11-24,15.07,16.92,-10.93%
TWN,2015-11-25,14.9,16.95,-12.09%
TWN,2015-11-27,14.89,16.95,-12.15%
TWN,2015-11-30,14.8901,16.79,-11.32%
TWN,2015-12-1,15.07,17.13,-12.03%
TWN,2015-12-2,15.1,17.08,-11.59%
TWN,2015-12-3,14.99,17.11,-12.39%
TWN,2015-12-4,15.03,17.05,-11.85%
TWN,2015-12-7,15.05,17.18,-12.4%
TWN,2015-12-8,15,16.89,-11.19%
TWN,2015-12-9,15.12,16.64,-9.13%
TWN,2015-12-10,14.92,16.56,-9.9%
TWN,2015-12-11,14.5,16.35,-11.31%
TWN,2015-12-14,14.39,16.15,-10.9%
TWN,2015-12-15,14.39,16.25,-11.45%
TWN,2015-12-16,14.5523,16.51,-11.86%
TWN,2015-12-17,14.62,16.81,-13.03%
TWN,2015-12-18,14.63,16.63,-12.03%
TWN,2015-12-21,14.64,16.7,-12.34%
TWN,2015-12-22,14.7969,16.7,-11.4%
TWN,2015-12-23,14.8625,16.71,-11.06%
TWN,2015-12-24,14.8,16.66,-11.16%
TWN,2015-12-28,14.94,16.74,-10.75%
TWN,2015-12-29,14.71,16.63,-11.55%
TWN,2015-12-30,14.5,16.56,-12.44%
TWN,2015-12-31,14.63,16.74,-12.6%
TWN,2016-1-4,14.44,16.27,-11.25%
TWN,2016-1-5,14.73,16.13,-8.68%
TWN,2016-1-6,14.23,15.84,-10.16%
TWN,2016-1-7,13.88,15.45,-10.16%
TWN,2016-1-8,13.77,15.67,-12.13%
TWN,2016-1-11,13.77,15.47,-10.99%
TWN,2016-1-12,13.62,15.28,-10.86%
TWN,2016-1-13,13.55,15.46,-12.35%
TWN,2016-1-14,13.495,15.15,-10.92%
TWN,2016-1-15,13.23,15.14,-12.62%
TWN,2016-1-19,13.37,15.53,-13.91%
TWN,2016-1-20,13.4,15.17,-11.67%
TWN,2016-1-21,13.61,15.12,-9.99%
TWN,2016-1-22,13.77,15.45,-10.87%
TWN,2016-1-25,13.84,15.82,-12.52%
TWN,2016-1-26,13.99,15.78,-11.34%
TWN,2016-1-27,13.9989,15.79,-11.34%
TWN,2016-1-28,14.18,15.97,-11.21%
TWN,2016-1-29,14.48,16.43,-11.87%
TWN,2016-2-1,14.579,16.45,-11.37%
TWN,2016-2-2,14.4,16.39,-12.14%
TWN,2016-2-3,14.5589,16.09,-9.52%
TWN,2016-2-4,14.48,16.18,-10.51%
TWN,2016-2-5,14.3,16.22,-11.84%
TWN,2016-2-8,14.19,16.22,-12.52%
TWN,2016-2-9,14.12,16.22,-12.95%
TWN,2016-2-10,14.33,16.22,-11.65%
TWN,2016-2-11,14.1,16.21,-13.02%
TWN,2016-2-12,14.1,16.22,-13.07%
TWN,2016-2-16,14.49,16.6,-12.71%
TWN,2016-2-17,14.96,16.6,-9.88%
TWN,2016-2-18,14.79,16.84,-12.17%
TWN,2016-2-19,14.77,16.81,-12.14%
TWN,2016-2-22,14.77,16.83,-12.24%
TWN,2016-2-23,14.7,16.85,-12.76%
TWN,2016-2-24,14.65,16.64,-11.96%
TWN,2016-2-25,14.78,16.67,-11.34%
TWN,2016-2-26,14.804,16.8,-11.88%
TWN,2016-2-29,14.82,16.8,-11.79%
TWN,2016-3-1,15.1499,17.05,-11.14%
TWN,2016-3-2,15.1499,17.09,-11.35%
TWN,2016-3-3,15.2499,17.06,-10.61%
TWN,2016-3-4,15.24,17.14,-11.09%
TWN,2016-3-7,15.0701,17.15,-12.13%
TWN,2016-3-8,15.0701,17.11,-11.92%
TWN,2016-3-9,15.0701,17.02,-11.46%
TWN,2016-3-10,15.126,17.13,-11.7%
TWN,2016-3-11,15.32,17.29,-11.39%
TWN,2016-3-14,15.39,17.42,-11.65%
TWN,2016-3-15,15.09,17.12,-11.86%
TWN,2016-3-16,15.31,17.28,-11.4%
TWN,2016-3-17,15.47,17.45,-11.35%
TWN,2016-3-18,15.54,17.82,-12.79%
TWN,2016-3-21,15.56,17.88,-12.98%
TWN,2016-3-22,15.51,17.84,-13.06%
TWN,2016-3-23,15.42,17.62,-12.49%
TWN,2016-3-24,15.36,17.47,-12.08%
TWN,2016-3-28,15.45,17.34,-10.9%
TWN,2016-3-29,15.29,17.21,-11.16%
TWN,2016-3-30,15.62,17.69,-11.7%
TWN,2016-3-31,15.54,17.86,-12.99%
TWN,2016-4-1,15.41,17.72,-13.04%
TWN,2016-4-4,15.28,17.72,-13.77%
TWN,2016-4-5,15.11,17.72,-14.73%
TWN,2016-4-6,15.12,17.65,-14.33%
TWN,2016-4-7,14.93,17.55,-14.93%
TWN,2016-4-8,15.19,17.66,-13.99%
TWN,2016-4-11,15.31,17.61,-13.06%
TWN,2016-4-12,15.46,17.33,-10.79%
TWN,2016-4-13,15.5308,17.73,-12.4%
TWN,2016-4-14,15.56,17.72,-12.19%
TWN,2016-4-15,15.56,17.84,-12.78%
TWN,2016-4-18,15.55,17.65,-11.9%
TWN,2016-4-19,15.52,17.65,-12.07%
TWN,2016-4-20,15.1645,17.48,-13.25%
TWN,2016-4-21,15.23,17.67,-13.81%
TWN,2016-4-22,15.22,17.48,-12.93%
TWN,2016-4-25,15.26,17.52,-12.9%
TWN,2016-4-26,15.325,17.6,-12.93%
TWN,2016-4-27,15.29,17.6,-13.13%
TWN,2016-4-28,15.22,17.51,-13.08%
TWN,2016-4-29,15.01,17.24,-12.94%
TWN,2016-5-2,15.06,17.24,-12.65%
TWN,2016-5-3,14.8,17.24,-14.15%
TWN,2016-5-4,14.58,17.1,-14.74%
TWN,2016-5-5,14.56,16.74,-13.02%
TWN,2016-5-6,14.48,16.68,-13.19%
TWN,2016-5-9,14.46,16.41,-11.88%
TWN,2016-5-10,14.51,16.41,-11.58%
TWN,2016-5-11,14.36,16.36,-12.22%
TWN,2016-5-12,14.22,16.14,-11.9%
TWN,2016-5-13,13.93,16.14,-13.69%
TWN,2016-5-16,14.05,16.09,-12.68%
TWN,2016-5-17,13.9571,16.27,-14.22%
TWN,2016-5-18,14.1,16.32,-13.6%
TWN,2016-5-19,14.1,16.08,-12.31%
TWN,2016-5-20,14.01,16.19,-13.47%
TWN,2016-5-23,14.24,16.72,-14.83%
TWN,2016-5-24,14.29,16.58,-13.81%
TWN,2016-5-25,14.45,16.74,-13.68%
TWN,2016-5-26,14.45,16.86,-14.29%
TWN,2016-5-27,14.5,17.03,-14.86%
TWN,2016-5-31,14.73,17.23,-14.51%
TWN,2016-6-1,14.86,17.32,-14.2%
TWN,2016-6-2,14.79,17.17,-13.86%
TWN,2016-6-3,14.79,17.22,-14.11%
TWN,2016-6-6,14.95,17.4,-14.08%
TWN,2016-6-7,15.21,17.65,-13.82%
TWN,2016-6-8,15.3,17.77,-13.9%
TWN,2016-6-9,15.177,17.77,-14.59%
TWN,2016-6-10,15.08,17.76,-15.09%
TWN,2016-6-13,15.02,17.28,-13.08%
TWN,2016-6-14,15.08,17.38,-13.23%
TWN,2016-6-15,15.26,17.41,-12.35%
TWN,2016-6-16,15.02,17.21,-12.73%
TWN,2016-6-17,15.03,17.31,-13.17%
TWN,2016-6-20,15.03,17.42,-13.72%
TWN,2016-6-21,15.2,17.54,-13.34%
TWN,2016-6-22,15.2,17.6,-13.64%
TWN,2016-6-23,15.2492,17.52,-12.96%
TWN,2016-6-24,14.8,17.03,-13.09%
TWN,2016-6-27,14.69,16.94,-13.28%
TWN,2016-6-28,15,17.2,-12.79%
TWN,2016-6-29,15.15,17.38,-12.83%
TWN,2016-6-30,15.25,17.66,-13.65%
TWN,2016-7-1,15.3888,17.77,-13.4%
TWN,2016-7-5,15,17.73,-15.4%
TWN,2016-7-6,15.03,17.34,-13.32%
TWN,2016-7-7,15.15,17.56,-13.72%
TWN,2016-7-8,15.1899,17.56,-13.5%
TWN,2016-7-11,15.25,17.8,-14.33%
TWN,2016-7-12,15.53,17.8,-12.75%
TWN,2016-7-13,15.44,18.09,-14.65%
TWN,2016-7-14,15.59,18.15,-14.1%
TWN,2016-7-15,15.7351,18.47,-14.81%
TWN,2016-7-18,16.02,18.63,-14.01%
TWN,2016-7-19,15.88,18.7,-15.08%
TWN,2016-7-20,15.96,18.61,-14.24%
TWN,2016-7-21,16.09,18.73,-14.1%
TWN,2016-7-22,16.02,18.7,-14.33%
TWN,2016-7-25,16,18.56,-13.79%
TWN,2016-7-26,16.15,18.56,-12.98%
TWN,2016-7-27,16.17,18.88,-14.35%
TWN,2016-7-28,16.23,18.95,-14.35%
TWN,2016-7-29,16.2625,18.83,-13.64%
TWN,2016-8-1,16.495,19.18,-14%
TWN,2016-8-2,16.3899,19.19,-14.59%
TWN,2016-8-3,16.45,19.04,-13.6%
TWN,2016-8-4,16.5,19.19,-14.02%
TWN,2016-8-5,16.75,19.51,-14.15%
TWN,2016-8-8,16.84,19.62,-14.17%
TWN,2016-8-9,16.97,19.57,-13.29%
TWN,2016-8-10,17.02,19.81,-14.08%
TWN,2016-8-11,16.98,19.67,-13.68%
TWN,2016-8-12,16.92,19.74,-14.29%
TWN,2016-8-15,16.92,19.73,-14.24%
TWN,2016-8-16,16.96,19.81,-14.39%
TWN,2016-8-17,16.99,19.64,-13.49%
TWN,2016-8-18,17,19.72,-13.79%
TWN,2016-8-19,16.83,19.4,-13.25%
TWN,2016-8-22,16.6108,19.21,-13.53%
TWN,2016-8-23,16.78,19.39,-13.46%
TWN,2016-8-24,16.85,19.38,-13.05%
TWN,2016-8-25,17.01,19.65,-13.44%
TWN,2016-8-26,17,19.76,-13.97%
TWN,2016-8-29,17.08,19.64,-13.03%
TWN,2016-8-30,16.98,19.83,-14.37%
TWN,2016-8-31,16.96,19.81,-14.39%
TWN,2016-9-1,16.97,19.65,-13.64%
TWN,2016-9-2,17.11,19.57,-12.57%
TWN,2016-9-6,17.54,20.17,-13.04%
TWN,2016-9-7,17.52,20.41,-14.16%
TWN,2016-9-8,17.4,20.47,-15%
TWN,2016-9-9,17,20.11,-15.46%
TWN,2016-9-12,16.91,19.36,-12.65%
TWN,2016-9-13,16.6511,19.39,-14.13%
TWN,2016-9-14,16.6763,19.5,-14.48%
TWN,2016-9-15,16.87,19.51,-13.53%
TWN,2016-9-16,16.89,19.49,-13.34%
TWN,2016-9-19,17.15,20.18,-15.01%
TWN,2016-9-20,17.2,20.28,-15.19%
TWN,2016-9-21,17.5,20.34,-13.96%
TWN,2016-9-22,17.53,20.39,-14.03%
TWN,2016-9-23,17.47,20.52,-14.86%
TWN,2016-9-26,17.3519,20.09,-13.63%
TWN,2016-9-27,17.34,20.09,-13.69%
TWN,2016-9-28,17.54,20.08,-12.65%
TWN,2016-9-29,17.3008,20.27,-14.65%
TWN,2016-9-30,17.31,20.18,-14.22%
TWN,2016-10-3,17.2,20.32,-15.35%
TWN,2016-10-4,17.27,20.34,-15.09%
TWN,2016-10-5,17.43,20.32,-14.22%
TWN,2016-10-6,17.345,20.35,-14.77%
TWN,2016-10-7,17.35,20.21,-14.15%
TWN,2016-10-10,17.43,20.21,-13.76%
TWN,2016-10-11,16.9,19.83,-14.78%
TWN,2016-10-12,16.93,19.86,-14.75%
TWN,2016-10-13,16.81,19.63,-14.37%
TWN,2016-10-14,16.79,19.46,-13.72%
TWN,2016-10-17,16.71,19.48,-14.22%
TWN,2016-10-18,16.94,19.66,-13.84%
TWN,2016-10-19,17.04,19.77,-13.81%
TWN,2016-10-20,17.07,19.77,-13.66%
TWN,2016-10-21,16.99,19.72,-13.84%
TWN,2016-10-24,17.06,19.78,-13.75%
TWN,2016-10-25,17.1599,19.95,-13.99%
TWN,2016-10-26,17.05,19.87,-14.19%
TWN,2016-10-27,16.84,19.69,-14.47%
TWN,2016-10-28,16.91,19.65,-13.94%
TWN,2016-10-31,16.93,19.67,-13.93%
TWN,2016-11-1,16.84,19.67,-14.39%
TWN,2016-11-2,16.651,19.08,-12.73%
TWN,2016-11-3,16.3301,18.85,-13.37%
TWN,2016-11-4,16.22,18.85,-13.95%
TWN,2016-11-7,16.55,19.21,-13.85%
TWN,2016-11-8,16.54,19.19,-13.81%
TWN,2016-11-9,16.08,18.47,-12.94%
TWN,2016-11-10,15.82,19.06,-17%
TWN,2016-11-11,15.76,18.49,-14.76%
TWN,2016-11-14,15.61,18.4,-15.16%
TWN,2016-11-15,15.81,18.35,-13.84%
TWN,2016-11-16,15.74,18.35,-14.22%
TWN,2016-11-17,15.88,18.52,-14.25%
TWN,2016-11-18,15.8,18.53,-14.73%
TWN,2016-11-21,15.88,18.6,-14.62%
TWN,2016-11-22,16.01,18.8,-14.84%
TWN,2016-11-23,16.03,18.87,-15.05%
TWN,2016-11-25,15.96,18.83,-15.24%
TWN,2016-11-28,16.13,19.02,-15.19%
TWN,2016-11-29,16.05,18.95,-15.3%
TWN,2016-11-30,16.04,18.91,-15.18%
TWN,2016-12-1,16.03,18.94,-15.36%
TWN,2016-12-2,15.99,18.72,-14.58%
TWN,2016-12-5,15.99,18.66,-14.31%
TWN,2016-12-6,16.16,18.94,-14.68%
TWN,2016-12-7,16.3002,18.98,-14.12%
TWN,2016-12-8,16.48,19.3,-14.61%
TWN,2016-12-9,16.46,19.21,-14.32%
TWN,2016-12-12,16.29,19.03,-14.4%
TWN,2016-12-13,16.39,19.11,-14.23%
TWN,2016-12-14,16.18,19.14,-15.46%
TWN,2016-12-15,16.23,19.09,-14.98%
TWN,2016-12-16,16.16,19.05,-15.17%
TWN,2016-12-19,16.2,18.8,-13.83%
TWN,2016-12-20,16.24,18.73,-13.29%
TWN,2016-12-21,16.16,18.67,-13.44%
TWN,2016-12-22,16.12,18.46,-12.68%
TWN,2016-12-23,16.02,18.25,-12.22%
TWN,2016-12-27,16.04,18.26,-12.16%
TWN,2016-12-28,15.9499,18.47,-13.64%
TWN,2016-12-29,16.13,18.39,-12.29%
TWN,2016-12-30,16.1,18.61,-13.49%
TWN,2017-1-3,16.22,18.64,-12.98%
TWN,2017-1-4,16.38,18.64,-12.12%
TWN,2017-1-5,16.47,18.99,-13.27%
TWN,2017-1-6,16.33,18.97,-13.92%
TWN,2017-1-9,16.33,18.8,-13.14%
TWN,2017-1-10,16.48,18.8,-12.34%
TWN,2017-1-11,16.44,18.99,-13.43%
TWN,2017-1-12,16.54,19.22,-13.94%
TWN,2017-1-13,16.53,19.19,-13.86%
